LFQ	121	0	0	17838	0	0	0	0	0	0	0	0	191273920	0	0	0	0	0	0	0	0	0	0	0	0	0	217900912	0	0	0	0	0	0	0	0	0	0	0	2243725118	0	0	0	0
LFQ	122	0	0	14528	0	0	0	0	0	0	0	0	191930054	0	0	0	0	0	0	0	0	0	0	0	0	0	218344034	0	0	0	0	0	0	0	0	0	0	0	2242510825	0	0	0	0
LFQ	123	0	0	20700	0	0	0	0	0	0	0	0	191969822	0	0	0	0	0	0	0	0	0	0	0	0	0	218230566	0	0	0	0	0	0	0	0	0	0	0	2242473595	0	0	0	0
LFQ	124	0	0	23138	0	0	0	0	0	0	0	0	197172463	0	0	0	0	0	0	0	0	0	0	0	0	0	222739682	0	0	0	0	0	0	0	0	0	0	0	2232649593	0	0	0	0
LFQ	125	0	0	16571	0	0	0	0	0	0	0	0	202645093	0	0	0	0	0	0	0	0	0	0	0	0	0	227465080	0	0	0	0	0	0	0	0	0	0	0	2222346318	0	0	0	0
LFQ	126	0	0	34507	0	0	0	0	0	0	0	0	207947956	0	0	0	0	0	0	0	0	0	0	0	0	0	232165690	0	0	0	0	0	0	0	0	0	0	0	2212204517	0	0	0	0
LFQ	127	0	0	15266	0	0	0	0	0	0	0	0	207919199	0	0	0	0	0	0	0	0	0	0	0	0	0	231692103	0	0	0	0	0	0	0	0	0	0	0	2212599419	0	0	0	0
LFQ	128	0	0	47371	0	0	0	0	0	0	0	0	206619695	0	0	0	0	0	0	0	0	0	0	0	0	0	230278717	0	0	0	0	0	0	0	0	0	0	0	2215146657	0	0	0	0
LFQ	129	0	0	15093	0	0	0	0	0	0	0	0	209179630	0	0	0	0	0	0	0	0	0	0	0	0	0	232546865	0	0	0	0	0	0	0	0	0	0	0	2210214750	0	0	0	0
LFQ	130	0	0	51434	0	0	0	0	0	0	0	0	214054349	0	0	0	0	0	0	0	0	0	0	0	0	0	236970629	0	0	0	0	0	0	0	0	0	0	0	2200740535	0	0	0	0
LFQ	131	0	0	45275	0	0	0	0	0	0	0	0	216565212	0	0	0	0	0	0	0	0	0	0	0	0	0	238700307	0	0	0	0	0	0	0	0	0	0	0	2196364478	0	0	0	0
LFQ	132	0	0	71761	0	0	0	0	0	0	0	0	218822111	0	0	0	0	0	0	0	0	0	0	0	0	0	240231790	0	0	0	0	0	0	0	0	0	0	0	2192402171	0	0	0	0
LFQ	133	0	0	198909	0	0	0	0	0	0	0	0	223130797	0	0	0	0	0	0	0	0	0	0	0	0	0	243720660	0	0	0	0	0	0	0	0	0	0	0	2184346137	0	0	0	0
LFQ	134	0	0	60412	0	0	0	0	0	0	0	0	219690144	0	0	0	0	0	0	0	0	0	0	0	0	0	240606054	0	0	0	0	0	0	0	0	0	0	0	2190908341	0	0	0	0
LFQ	135	0	0	57215	0	0	0	0	0	0	0	0	213110413	0	0	0	0	0	0	0	0	0	0	0	0	0	234931962	0	0	0	0	0	0	0	0	0	0	0	2203025122	0	0	0	0
LFQ	136	0	0	62751	0	0	0	0	0	0	0	0	221665253	0	0	0	0	0	0	0	0	0	0	0	0	0	242289932	0	0	0	0	0	0	0	0	0	0	0	2186962896	0	0	0	0
LFQ	137	0	0	13330	0	0	0	0	0	0	0	0	224908641	0	0	0	0	0	0	0	0	0	0	0	0	0	244668638	0	0	0	0	0	0	0	0	0	0	0	2181245645	0	0	0	0
LFQ	138	0	0	10421	0	0	0	0	0	0	0	0	224708594	0	0	0	0	0	0	0	0	0	0	0	0	0	244455526	0	0	0	0	0	0	0	0	0	0	0	2181505483	0	0	0	0
LFQ	139	0	0	16199	0	0	0	0	0	0	0	0	225005600	0	0	0	0	0	0	0	0	0	0	0	0	0	244526594	0	0	0	0	0	0	0	0	0	0	0	2180968880	0	0	0	0
LFQ	140	0	0	10381	0	0	0	0	0	0	0	0	230835730	0	0	0	0	0	0	0	0	0	0	0	0	0	249393174	0	0	0	0	0	0	0	0	0	0	0	2170099953	0	0	0	0
LFQ	141	0	0	10296	0	0	0	0	0	0	0	0	238146442	0	0	0	0	0	0	0	0	0	0	0	0	0	254950643	0	0	0	0	0	0	0	0	0	0	0	2157033240	0	0	0	0
LFQ	142	0	0	12049	0	0	0	0	0	0	0	0	235535556	0	0	0	0	0	0	0	0	0	0	0	0	0	252679541	0	0	0	0	0	0	0	0	0	0	0	2161660025	0	0	0	0
LFQ	143	0	0	16472	0	0	0	0	0	0	0	0	236651625	0	0	0	0	0	0	0	0	0	0	0	0	0	253526984	0	0	0	0	0	0	0	0	0	0	0	2159515514	0	0	0	0
LFQ	144	0	0	21532	0	0	0	0	0	0	0	0	239481107	0	0	0	0	0	0	0	0	0	0	0	0	0	255595151	0	0	0	0	0	0	0	0	0	0	0	2154458264	0	0	0	0
LFQ	145	0	0	17424	0	0	0	0	0	0	0	0	240813755	0	0	0	0	0	0	0	0	0	0	0	0	0	256526550	0	0	0	0	0	0	0	0	0	0	0	2152025219	0	0	0	0
LFQ	146	0	0	12564	0	0	0	0	0	0	0	0	243167096	0	0	0	0	0	0	0	0	0	0	0	0	0	258269684	0	0	0	0	0	0	0	0	0	0	0	2147582683	0	0	0	0
LFQ	147	0	0	50775	0	0	0	0	0	0	0	0	247029455	0	0	0	0	0	0	0	0	0	0	0	0	0	261206930	0	0	0	0	0	0	0	0	0	0	0	2138350903	0	0	0	0
LFQ	148	0	0	27132	0	0	0	0	0	0	0	0	245147734	0	0	0	0	0	0	0	0	0	0	0	0	0	259277545	0	0	0	0	0	0	0	0	0	0	0	2129257839	0	0	0	0
LFQ	149	0	0	16213	0	0	0	0	0	0	0	0	245087194	0	0	0	0	0	0	0	0	0	0	0	0	0	257025297	0	0	0	0	0	0	0	0	0	0	0	2074067397	0	0	0	0
LFQ	150	0	0	30683	0	0	0	0	0	0	0	0	230732702	0	0	0	0	0	0	0	0	0	0	0	0	0	240975718	0	0	0	0	0	0	0	0	0	0	0	1923044884	0	0	0	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	182546637	0	0	0	0	0	0	0	0	0	0	0	0	0	188112125	0	0	0	0	0	0	0	0	0	0	0	1299233023	0	0	0	0
LFQ	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	149837
GCF	0.75	148774
GCF	1.26	151708
GCF	1.76	153856
GCF	2.26	153904
GCF	2.76	26337
GCF	3.27	30322
GCF	3.77	32990
GCF	4.27	33175
GCF	4.77	36500
GCF	5.28	40972
GCF	5.78	46897
GCF	6.28	47236
GCF	6.78	56235
GCF	7.29	66470
GCF	7.79	81888
GCF	8.29	82726
GCF	8.79	102063
GCF	9.30	125101
GCF	9.80	153262
GCF	10.30	154633
GCF	10.80	187815
GCF	11.31	231300
GCF	11.81	273949
GCF	12.31	276720
GCF	12.81	328860
GCF	13.32	391747
GCF	13.82	464903
GCF	14.32	517478
GCF	14.82	568065
GCF	15.33	690542
GCF	15.83	841703
GCF	16.33	969926
GCF	16.83	1074960
GCF	17.34	1380141
GCF	17.84	1797726
GCF	18.34	2186529
GCF	18.84	2483548
GCF	19.35	3365790
GCF	19.85	4317831
GCF	20.35	5043616
GCF	20.85	5558073
GCF	21.36	6880708
GCF	21.86	8487722
GCF	22.36	9810639
GCF	22.86	10679841
GCF	23.37	12943541
GCF	23.87	15373877
GCF	24.37	17318029
GCF	24.87	18545100
GCF	25.38	21710726
GCF	25.88	25031171
GCF	26.38	27596927
GCF	26.88	29128299
GCF	27.39	32946847
GCF	27.89	36619422
GCF	28.39	39364115
GCF	28.89	43220927
GCF	29.40	44610663
GCF	29.90	48002560
GCF	30.40	50540442
GCF	30.90	53927876
GCF	31.41	55095491
GCF	31.91	58071988
GCF	32.41	60396520
GCF	32.91	63379774
GCF	33.42	64364779
GCF	33.92	67042949
GCF	34.42	69924912
GCF	34.92	72017178
GCF	35.43	72883843
GCF	35.93	75077956
GCF	36.43	76945091
GCF	36.93	77995276
GCF	37.44	78190550
GCF	37.94	78328997
GCF	38.44	77565444
GCF	38.94	76733776
GCF	39.45	75901689
GCF	39.95	73566341
GCF	40.45	70438221
GCF	40.95	68238344
GCF	41.46	66688649
GCF	41.96	63288257
GCF	42.46	59720503
GCF	42.96	57474429
GCF	43.47	54477795
GCF	43.97	53473879
GCF	44.47	51113169
GCF	44.97	49777119
GCF	45.48	47947647
GCF	45.98	47370136
GCF	46.48	45914903
GCF	46.98	45070992
GCF	47.49	43976161
GCF	47.99	43624208
GCF	48.49	42718723
GCF	48.99	42224965
GCF	49.50	41436520
GCF	50.00	41099517
GCF	50.50	40143011
GCF	51.01	39370613
GCF	51.51	37853710
GCF	52.01	37304636
GCF	52.51	35285837
GCF	53.02	33593411
GCF	53.52	30998322
GCF	54.02	30239902
GCF	54.52	27501872
GCF	55.03	25513227
GCF	55.53	22927972
GCF	56.03	22260552
GCF	56.53	19921910
GCF	57.04	18340911
GCF	57.54	16409273
GCF	58.04	14797990
GCF	58.54	14226566
GCF	59.05	13139750
GCF	59.55	11825767
GCF	60.05	10776732
GCF	60.55	10432149
GCF	61.06	9680629
GCF	61.56	8792310
GCF	62.06	8046585
GCF	62.56	7804819
GCF	63.07	7240708
GCF	63.57	6545222
GCF	64.07	5952601
GCF	64.57	5763886
GCF	65.08	5293362
GCF	65.58	4733222
GCF	66.08	4244557
GCF	66.58	4099307
GCF	67.09	3629440
GCF	67.59	3277187
GCF	68.09	2912757
GCF	68.59	2810770
GCF	69.10	2473838
GCF	69.60	2224204
GCF	70.10	1986388
GCF	70.60	1924789
GCF	71.11	1708532
GCF	71.61	1542445
GCF	72.11	1383640
GCF	72.61	1233174
GCF	73.12	1195194
GCF	73.62	1084941
GCF	74.12	976156
GCF	74.62	883423
GCF	75.13	861536
GCF	75.63	789535
GCF	76.13	719643
GCF	76.63	661213
GCF	77.14	646770
GCF	77.64	598043
GCF	78.14	546837
GCF	78.64	494408
GCF	79.15	482902
GCF	79.65	439204
GCF	80.15	395488
GCF	80.65	346219
GCF	81.16	337819
GCF	81.66	300249
GCF	82.16	264193
GCF	82.66	226515
GCF	83.17	220934
GCF	83.67	191144
GCF	84.17	163381
GCF	84.67	137685
GCF	85.18	134121
GCF	85.68	114616
GCF	86.18	97082
GCF	86.68	82531
GCF	87.19	70703
GCF	87.69	69714
GCF	88.19	58703
GCF	88.69	49920
GCF	89.20	42267
GCF	89.70	41830
GCF	90.20	35283
GCF	90.70	29783
GCF	91.21	24957
GCF	91.71	24728
GCF	92.21	20489
GCF	92.71	17434
GCF	93.22	13530
GCF	93.72	13500
GCF	94.22	10435
GCF	94.72	8210
GCF	95.23	6278
GCF	95.73	6265
GCF	96.23	4722
GCF	96.73	3962
GCF	97.24	2352
GCF	97.74	2343
GCF	98.24	1807
GCF	98.74	2162
GCF	99.50	713
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	144900
GCL	0.75	130075
GCL	1.26	137629
GCL	1.76	149733
GCL	2.26	149876
GCL	2.76	73844
GCL	3.27	89601
GCL	3.77	104956
GCL	4.27	105317
GCL	4.77	120724
GCL	5.28	135452
GCL	5.78	149412
GCL	6.28	149924
GCL	6.78	164429
GCL	7.29	179008
GCL	7.79	194885
GCL	8.29	195875
GCL	8.79	215123
GCL	9.30	238347
GCL	9.80	262915
GCL	10.30	264739
GCL	10.80	295895
GCL	11.31	336723
GCL	11.81	379444
GCL	12.31	382196
GCL	12.81	431833
GCL	13.32	496632
GCL	13.82	571917
GCL	14.32	629688
GCL	14.82	680191
GCL	15.33	814309
GCL	15.83	975194
GCL	16.33	1116735
GCL	16.83	1232952
GCL	17.34	1564024
GCL	17.84	2009657
GCL	18.34	2419609
GCL	18.84	2731758
GCL	19.35	3637034
GCL	19.85	4611665
GCL	20.35	5350663
GCL	20.85	5871711
GCL	21.36	7235443
GCL	21.86	8867216
GCL	22.36	10200166
GCL	22.86	11069349
GCL	23.37	13351206
GCL	23.87	15790933
GCL	24.37	17730189
GCL	24.87	18949120
GCL	25.38	22116455
GCL	25.88	25422244
GCL	26.38	27957863
GCL	26.88	29463845
GCL	27.39	33256583
GCL	27.89	36890215
GCL	28.39	39617519
GCL	28.89	43398946
GCL	29.40	44757165
GCL	29.90	48116433
GCL	30.40	50627349
GCL	30.90	53981953
GCL	31.41	55120909
GCL	31.91	58061718
GCL	32.41	60330179
GCL	32.91	63234311
GCL	33.42	64183874
GCL	33.92	66753529
GCL	34.42	69499797
GCL	34.92	71511865
GCL	35.43	72293233
GCL	35.93	74322120
GCL	36.43	76019875
GCL	36.93	77016592
GCL	37.44	77164607
GCL	37.94	77257376
GCL	38.44	76537666
GCL	38.94	75747161
GCL	39.45	74972287
GCL	39.95	72723557
GCL	40.45	69757105
GCL	40.95	67672078
GCL	41.46	66197191
GCL	41.96	62930125
GCL	42.46	59500433
GCL	42.96	57355173
GCL	43.47	54446783
GCL	43.97	53470754
GCL	44.47	51142978
GCL	44.97	49788207
GCL	45.48	47946921
GCL	45.98	47363260
GCL	46.48	45874297
GCL	46.98	44991660
GCL	47.49	43816855
GCL	47.99	43441279
GCL	48.49	42487323
GCL	48.99	41938646
GCL	49.50	41077362
GCL	50.00	40729818
GCL	50.50	39737086
GCL	51.01	38958762
GCL	51.51	37455941
GCL	52.01	36911307
GCL	52.51	34928982
GCL	53.02	33278405
GCL	53.52	30742222
GCL	54.02	30019681
GCL	54.52	27357167
GCL	55.03	25413909
GCL	55.53	22865938
GCL	56.03	22215225
GCL	56.53	19904177
GCL	57.04	18329418
GCL	57.54	16409816
GCL	58.04	14812311
GCL	58.54	14251880
GCL	59.05	13152959
GCL	59.55	11828357
GCL	60.05	10772333
GCL	60.55	10434466
GCL	61.06	9666341
GCL	61.56	8775746
GCL	62.06	8020051
GCL	62.56	7787624
GCL	63.07	7224876
GCL	63.57	6535910
GCL	64.07	5950349
GCL	64.57	5773596
GCL	65.08	5302295
GCL	65.58	4753491
GCL	66.08	4282685
GCL	66.58	4146292
GCL	67.09	3688985
GCL	67.59	3337236
GCL	68.09	2982375
GCL	68.59	2886621
GCL	69.10	2559249
GCL	69.60	2303718
GCL	70.10	2067450
GCL	70.60	2007471
GCL	71.11	1796929
GCL	71.61	1627886
GCL	72.11	1471901
GCL	72.61	1319495
GCL	73.12	1286318
GCL	73.62	1171513
GCL	74.12	1067256
GCL	74.62	970807
GCL	75.13	949983
GCL	75.63	872830
GCL	76.13	798818
GCL	76.63	737278
GCL	77.14	723978
GCL	77.64	671781
GCL	78.14	617281
GCL	78.64	561981
GCL	79.15	550879
GCL	79.65	506738
GCL	80.15	458476
GCL	80.65	409943
GCL	81.16	402239
GCL	81.66	362789
GCL	82.16	328179
GCL	82.66	289868
GCL	83.17	284763
GCL	83.67	256725
GCL	84.17	228303
GCL	84.67	202544
GCL	85.18	199695
GCL	85.68	179658
GCL	86.18	161626
GCL	86.68	145745
GCL	87.19	132871
GCL	87.69	132049
GCL	88.19	121678
GCL	88.69	112164
GCL	89.20	104638
GCL	89.70	104206
GCL	90.20	99244
GCL	90.70	94481
GCL	91.21	91235
GCL	91.71	91010
GCL	92.21	88565
GCL	92.71	87001
GCL	93.22	85806
GCL	93.72	85748
GCL	94.22	86682
GCL	94.72	89671
GCL	95.23	94049
GCL	95.73	93904
GCL	96.23	101054
GCL	96.73	112233
GCL	97.24	127405
GCL	97.74	127231
GCL	98.24	152723
GCL	98.74	200319
GCL	99.50	318631
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.87	18.13	18.10	31.90	0.00	0.00
GCC	2	31.04	18.94	18.93	31.09	0.01	0.00
GCC	3	30.56	19.42	19.40	30.62	0.01	0.00
GCC	4	30.24	19.76	19.72	30.29	0.01	0.00
GCC	5	30.46	19.53	19.51	30.51	0.00	0.00
GCC	6	30.08	19.91	19.89	30.12	0.01	0.00
GCC	7	30.24	19.74	19.72	30.29	0.01	0.00
GCC	8	30.31	19.68	19.66	30.35	0.00	0.00
GCC	9	30.38	19.61	19.58	30.43	0.00	0.00
GCC	10	30.19	19.81	19.77	30.23	0.00	0.00
GCC	11	30.29	19.70	19.67	30.34	0.00	0.00
GCC	12	30.26	19.72	19.70	30.32	0.01	0.00
GCC	13	30.37	19.60	19.59	30.44	0.00	0.00
GCC	14	30.29	19.68	19.66	30.37	0.00	0.00
GCC	15	30.28	19.70	19.68	30.34	0.00	0.00
GCC	16	30.27	19.71	19.69	30.33	0.00	0.00
GCC	17	30.26	19.72	19.69	30.33	0.00	0.00
GCC	18	30.21	19.77	19.75	30.28	0.00	0.00
GCC	19	30.18	19.80	19.78	30.24	0.00	0.00
GCC	20	30.12	19.87	19.84	30.17	0.00	0.00
GCC	21	30.13	19.86	19.83	30.17	0.00	0.00
GCC	22	30.05	19.92	19.91	30.12	0.00	0.00
GCC	23	30.05	19.93	19.92	30.11	0.00	0.00
GCC	24	29.97	20.01	19.99	30.03	0.01	0.00
GCC	25	30.00	19.99	19.97	30.04	0.01	0.00
GCC	26	29.96	20.03	20.02	30.00	0.01	0.00
GCC	27	29.91	20.06	20.05	29.98	0.01	0.00
GCC	28	29.90	20.07	20.06	29.96	0.01	0.00
GCC	29	29.88	20.10	20.08	29.94	0.01	0.00
GCC	30	29.86	20.13	20.11	29.91	0.01	0.00
GCC	31	29.83	20.15	20.13	29.89	0.01	0.00
GCC	32	29.80	20.17	20.16	29.86	0.02	0.00
GCC	33	29.79	20.18	20.17	29.87	0.02	0.00
GCC	34	29.79	20.19	20.17	29.85	0.02	0.00
GCC	35	29.74	20.25	20.22	29.79	0.02	0.00
GCC	36	29.75	20.23	20.22	29.81	0.00	0.00
GCC	37	29.77	20.20	20.20	29.83	0.00	0.00
GCC	38	29.73	20.24	20.23	29.79	0.00	0.00
GCC	39	29.71	20.27	20.25	29.77	0.00	0.00
GCC	40	29.70	20.28	20.26	29.75	0.00	0.00
GCC	41	29.71	20.26	20.25	29.78	0.00	0.00
GCC	42	29.68	20.28	20.28	29.76	0.00	0.00
GCC	43	29.68	20.28	20.27	29.77	0.00	0.00
GCC	44	29.65	20.33	20.30	29.72	0.00	0.00
GCC	45	29.65	20.33	20.31	29.71	0.00	0.00
GCC	46	29.66	20.31	20.30	29.72	0.00	0.00
GCC	47	29.64	20.32	20.32	29.71	0.00	0.00
GCC	48	29.62	20.34	20.33	29.71	0.00	0.00
GCC	49	29.62	20.36	20.33	29.69	0.00	0.00
GCC	50	29.63	20.36	20.33	29.68	0.00	0.00
GCC	51	29.65	20.33	20.31	29.71	0.00	0.00
GCC	52	29.62	20.35	20.34	29.70	0.00	0.00
GCC	53	29.64	20.33	20.32	29.71	0.00	0.00
GCC	54	29.61	20.37	20.35	29.67	0.00	0.00
GCC	55	29.59	20.39	20.37	29.64	0.00	0.00
GCC	56	29.59	20.38	20.37	29.66	0.00	0.00
GCC	57	29.61	20.35	20.35	29.69	0.00	0.00
GCC	58	29.62	20.34	20.33	29.70	0.00	0.00
GCC	59	29.59	20.39	20.37	29.66	0.00	0.00
GCC	60	29.58	20.41	20.38	29.63	0.01	0.00
GCC	61	29.58	20.39	20.38	29.64	0.00	0.00
GCC	62	29.59	20.39	20.38	29.65	0.00	0.00
GCC	63	29.60	20.37	20.37	29.67	0.01	0.00
GCC	64	29.58	20.39	20.39	29.64	0.00	0.00
GCC	65	29.57	20.41	20.39	29.62	0.00	0.00
GCC	66	29.58	20.40	20.39	29.63	0.00	0.00
GCC	67	29.57	20.41	20.40	29.63	0.00	0.00
GCC	68	29.58	20.39	20.38	29.66	0.00	0.00
GCC	69	29.56	20.41	20.40	29.63	0.00	0.00
GCC	70	29.55	20.42	20.41	29.61	0.00	0.00
GCC	71	29.55	20.43	20.42	29.60	0.00	0.00
GCC	72	29.53	20.43	20.43	29.61	0.00	0.00
GCC	73	29.56	20.41	20.41	29.63	0.00	0.00
GCC	74	29.55	20.42	20.41	29.62	0.00	0.00
GCC	75	29.55	20.43	20.41	29.61	0.00	0.00
GCC	76	29.55	20.42	20.42	29.60	0.00	0.00
GCC	77	29.56	20.41	20.41	29.63	0.00	0.00
GCC	78	29.56	20.41	20.40	29.62	0.00	0.00
GCC	79	29.54	20.43	20.43	29.60	0.00	0.00
GCC	80	29.52	20.45	20.45	29.57	0.00	0.00
GCC	81	29.56	20.42	20.42	29.61	0.00	0.00
GCC	82	29.55	20.41	20.42	29.62	0.00	0.00
GCC	83	29.58	20.39	20.39	29.65	0.00	0.00
GCC	84	29.53	20.44	20.43	29.59	0.00	0.00
GCC	85	29.54	20.43	20.42	29.60	0.00	0.00
GCC	86	29.55	20.42	20.42	29.60	0.00	0.00
GCC	87	29.56	20.41	20.41	29.62	0.00	0.00
GCC	88	29.53	20.44	20.44	29.59	0.00	0.00
GCC	89	29.52	20.45	20.45	29.58	0.00	0.00
GCC	90	29.53	20.45	20.44	29.58	0.00	0.00
GCC	91	29.54	20.44	20.44	29.58	0.00	0.00
GCC	92	29.52	20.44	20.44	29.59	0.00	0.00
GCC	93	29.53	20.43	20.43	29.61	0.00	0.00
GCC	94	29.51	20.47	20.46	29.56	0.00	0.00
GCC	95	29.51	20.46	20.46	29.56	0.00	0.00
GCC	96	29.52	20.46	20.46	29.57	0.00	0.00
GCC	97	29.52	20.44	20.46	29.58	0.00	0.00
GCC	98	29.51	20.45	20.46	29.58	0.00	0.00
GCC	99	29.50	20.46	20.47	29.57	0.00	0.00
GCC	100	29.49	20.48	20.49	29.54	0.00	0.00
GCC	101	29.49	20.48	20.49	29.54	0.00	0.00
GCC	102	29.51	20.46	20.47	29.56	0.00	0.00
GCC	103	29.50	20.46	20.48	29.56	0.00	0.00
GCC	104	29.49	20.48	20.50	29.53	0.00	0.00
GCC	105	29.49	20.49	20.50	29.53	0.00	0.00
GCC	106	29.51	20.46	20.48	29.55	0.00	0.00
GCC	107	29.52	20.44	20.47	29.58	0.00	0.00
GCC	108	29.51	20.45	20.47	29.57	0.00	0.00
GCC	109	29.48	20.48	20.50	29.54	0.00	0.00
GCC	110	29.51	20.46	20.47	29.56	0.00	0.00
GCC	111	29.51	20.46	20.48	29.56	0.00	0.00
GCC	112	29.49	20.46	20.49	29.56	0.00	0.00
GCC	113	29.50	20.45	20.48	29.56	0.00	0.00
GCC	114	29.50	20.46	20.48	29.56	0.00	0.00
GCC	115	29.49	20.48	20.50	29.53	0.00	0.00
GCC	116	29.48	20.48	20.50	29.53	0.00	0.00
GCC	117	29.47	20.49	20.51	29.53	0.00	0.00
GCC	118	29.48	20.48	20.51	29.54	0.00	0.00
GCC	119	29.48	20.49	20.51	29.52	0.00	0.00
GCC	120	29.47	20.50	20.52	29.51	0.00	0.00
GCC	121	29.47	20.49	20.52	29.51	0.00	0.00
GCC	122	29.49	20.47	20.50	29.54	0.00	0.00
GCC	123	29.49	20.47	20.51	29.54	0.00	0.00
GCC	124	29.48	20.49	20.51	29.52	0.00	0.00
GCC	125	29.47	20.49	20.52	29.52	0.00	0.00
GCC	126	29.48	20.48	20.51	29.53	0.00	0.00
GCC	127	29.47	20.49	20.52	29.52	0.00	0.00
GCC	128	29.47	20.48	20.52	29.52	0.00	0.00
GCC	129	29.45	20.51	20.54	29.50	0.00	0.00
GCC	130	29.46	20.51	20.54	29.49	0.00	0.00
GCC	131	29.46	20.50	20.54	29.50	0.00	0.00
GCC	132	29.46	20.50	20.54	29.51	0.00	0.00
GCC	133	29.45	20.51	20.54	29.50	0.00	0.00
GCC	134	29.44	20.52	20.55	29.49	0.00	0.00
GCC	135	29.44	20.52	20.56	29.48	0.00	0.00
GCC	136	29.46	20.50	20.54	29.50	0.00	0.00
GCC	137	29.46	20.50	20.54	29.50	0.00	0.00
GCC	138	29.46	20.50	20.54	29.50	0.00	0.00
GCC	139	29.44	20.52	20.56	29.48	0.00	0.00
GCC	140	29.45	20.52	20.55	29.48	0.00	0.00
GCC	141	29.46	20.50	20.55	29.49	0.00	0.00
GCC	142	29.46	20.50	20.54	29.50	0.00	0.00
GCC	143	29.46	20.50	20.55	29.50	0.00	0.00
GCC	144	29.44	20.52	20.56	29.48	0.00	0.00
GCC	145	29.44	20.52	20.56	29.48	0.00	0.00
GCC	146	29.45	20.51	20.56	29.48	0.00	0.00
GCC	147	29.44	20.51	20.56	29.48	0.00	0.00
GCC	148	29.39	20.56	20.61	29.44	0.00	0.00
GCC	149	29.12	20.84	20.88	29.16	0.00	0.00
GCC	150	28.47	21.49	21.53	28.52	0.00	0.00
GCC	151	22.54	27.30	27.36	22.79	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	32863	0	23455	9408
IS	1	46690	0	39428	7262
IS	2	69034	0	64974	4060
IS	3	69093	0	65624	3469
IS	4	70266	0	67170	3096
IS	5	71807	0	68892	2915
IS	6	72600	0	69838	2762
IS	7	72451	0	69733	2718
IS	8	73182	0	70649	2533
IS	9	74452	0	71947	2505
IS	10	74096	0	71600	2496
IS	11	75429	0	73673	1756
IS	12	74913	0	73025	1888
IS	13	76525	0	75042	1483
IS	14	75984	0	74626	1358
IS	15	78134	0	76758	1376
IS	16	76472	0	75187	1285
IS	17	77618	0	76382	1236
IS	18	79136	0	77857	1279
IS	19	83110	0	81856	1254
IS	20	82321	1484	79430	1407
IS	21	86723	1906	83513	1304
IS	22	85908	2757	81781	1370
IS	23	88825	2717	84838	1270
IS	24	89881	3322	85803	756
IS	25	89312	3668	84879	765
IS	26	90910	4312	85829	769
IS	27	91591	5050	85732	809
IS	28	92832	5603	86491	738
IS	29	95680	6109	88783	788
IS	30	93339	6461	86037	841
IS	31	107723	6762	100223	738
IS	32	106414	7112	98545	757
IS	33	108424	7308	100436	680
IS	34	110451	7319	102504	628
IS	35	97745	6803	90298	644
IS	36	99556	7383	91547	626
IS	37	102500	8315	93543	642
IS	38	99715	8779	90319	617
IS	39	104521	9741	94253	527
IS	40	103421	10001	92805	615
IS	41	104048	10547	93033	468
IS	42	101622	10869	90221	532
IS	43	104418	12070	91898	450
IS	44	109763	13120	96182	461
IS	45	108242	13149	94307	786
IS	46	113003	14682	97903	418
IS	47	112854	15278	97204	372
IS	48	116989	16257	100408	324
IS	49	120020	18114	101556	350
IS	50	117543	18213	98969	361
IS	51	122521	19119	103055	347
IS	52	124724	20143	102980	1601
IS	53	132462	21630	110173	659
IS	54	134581	23165	110814	602
IS	55	131351	23116	107507	728
IS	56	135380	24805	109963	612
IS	57	135447	25390	109481	576
IS	58	140862	26781	113514	567
IS	59	147677	28924	118226	527
IS	60	145202	29746	115083	373
IS	61	148853	29918	118442	493
IS	62	146344	29836	116041	467
IS	63	158935	32201	126052	682
IS	64	158279	35401	120141	2737
IS	65	157230	34894	119808	2528
IS	66	171275	38658	132123	494
IS	67	150815	34151	115834	830
IS	68	155331	36229	118509	593
IS	69	163428	39269	123663	496
IS	70	168889	45864	122525	500
IS	71	156621	39233	115973	1415
IS	72	152309	37947	113776	586
IS	73	159668	39806	119291	571
IS	74	168820	43089	125266	465
IS	75	156083	41495	114227	361
IS	76	160772	43067	117390	315
IS	77	159606	42494	116783	329
IS	78	159412	44697	114370	345
IS	79	162523	45599	116619	305
IS	80	159855	44011	115430	414
IS	81	173635	47582	125462	591
IS	82	157588	43738	113514	336
IS	83	164291	47700	116207	384
IS	84	170370	51846	118226	298
IS	85	169480	51982	117230	268
IS	86	169982	50586	119197	199
IS	87	164040	49241	114569	230
IS	88	170744	53857	116669	218
IS	89	178303	56184	121909	210
IS	90	175002	56683	118122	197
IS	91	174847	55072	119560	215
