LFQ	104	0	0	9923	0	0	0	0	0	35199	0	0	0	22195230	0	0	0	0	0	0	0	0	0	15767856	0	0	0	0	19289927	0	0	0	0	29699067	0	0	0	0	94669798	0	0	0	329048287	0
LFQ	105	0	0	5079	0	0	0	0	0	0	0	0	0	23872605	0	0	0	0	0	0	0	0	0	15636620	0	0	0	0	19584107	0	0	0	0	29659125	0	0	0	0	95565995	0	0	0	325773977	0
LFQ	106	0	0	307	0	0	0	0	0	9652	0	0	0	23721772	0	0	0	0	0	0	0	0	0	15647391	0	0	0	0	19565919	0	0	0	0	29702322	0	0	0	0	96862150	0	0	0	323964823	0
LFQ	107	0	0	3431	0	0	0	0	0	9994	0	0	0	24511536	0	0	0	0	0	0	0	0	0	15080906	0	0	0	0	19614828	0	0	0	0	29966628	0	0	0	0	98453930	0	0	0	321189057	0
LFQ	108	0	0	7450	0	0	0	0	0	33585	0	0	0	25713222	0	0	0	0	0	0	0	0	0	14743435	0	0	0	0	19626566	0	0	0	0	30418055	0	0	0	0	99399495	0	0	0	318227265	0
LFQ	109	0	0	12920	0	0	0	0	0	273978	0	0	0	25112907	0	0	0	0	0	0	0	0	0	14358026	0	0	0	0	19375792	0	0	0	0	31408600	0	0	0	0	99391482	0	0	0	317572160	0
LFQ	110	0	0	3109	0	0	0	0	0	504680	0	0	0	25111250	0	0	0	0	0	0	0	0	0	13852961	0	0	0	0	19294070	0	0	0	0	32344169	0	0	0	0	98790415	0	0	0	316928215	0
LFQ	111	0	0	3838	0	0	0	0	0	450318	0	0	0	25485477	0	0	0	0	0	0	0	0	0	13890929	0	0	0	0	19607336	0	0	0	0	32446555	0	0	0	0	100214743	0	0	0	314034459	0
LFQ	112	0	0	13290	0	0	0	0	0	1122887	0	0	0	25214873	0	0	0	0	0	0	0	0	0	14153827	0	0	0	0	19388434	0	0	0	0	35379431	0	0	0	0	98169567	0	0	0	311986808	0
LFQ	113	0	0	10400	0	0	0	0	0	1890999	0	0	0	24734545	0	0	0	0	0	0	0	0	0	14486490	0	0	0	0	19091120	0	0	0	0	38582674	0	0	0	0	95481365	0	0	0	310429669	0
LFQ	114	0	0	2557	0	0	0	0	0	2595870	0	0	0	24020547	0	0	0	0	0	0	0	0	0	14849774	0	0	0	0	18818197	0	0	0	0	41527906	0	0	0	0	93432177	0	0	0	308724082	0
LFQ	115	0	0	6298	0	0	0	0	0	3123787	0	0	0	23789069	0	0	0	0	0	0	0	0	0	15089455	0	0	0	0	18706638	0	0	0	0	43698493	0	0	0	0	91712014	0	0	0	307096449	0
LFQ	116	0	0	8038	0	0	0	0	0	4252426	0	0	0	22897202	0	0	0	0	0	0	0	0	0	15677447	0	0	0	0	18370634	0	0	0	0	48102574	0	0	0	0	87981562	0	0	0	305155889	0
LFQ	117	0	0	2687	0	0	0	0	0	4483333	0	0	0	22488905	0	0	0	0	0	0	0	0	0	15920978	0	0	0	0	18814994	0	0	0	0	49193951	0	0	0	0	86259882	0	0	0	304488609	0
LFQ	118	0	0	7061	0	0	0	0	0	4591323	0	0	0	23587729	0	0	0	0	0	0	0	0	0	16481671	0	0	0	0	19441329	0	0	0	0	49579172	0	0	0	0	84939222	0	0	0	302203588	0
LFQ	119	0	0	18150	0	0	0	0	0	4787093	0	0	0	23594986	0	0	0	0	0	0	0	0	0	17299038	0	0	0	0	20251288	0	0	0	0	50807745	0	0	0	0	85207915	0	0	0	298020696	0
LFQ	120	0	0	4327	0	0	0	0	0	4708605	0	0	0	25330272	0	0	0	0	0	0	0	0	0	17895504	0	0	0	0	21485436	0	0	0	0	51211151	0	0	0	0	84858451	0	0	0	293626458	0
LFQ	121	0	0	10818	0	0	0	0	0	4772066	0	0	0	24338445	0	0	0	0	0	0	0	0	0	18554953	0	0	0	0	22689857	0	0	0	0	51867873	0	0	0	0	83852151	0	0	0	292167383	0
LFQ	122	0	0	9020	0	0	0	0	0	4972232	0	0	0	24302760	0	0	0	0	0	0	0	0	0	18148510	0	0	0	0	22801184	0	0	0	0	52871628	0	0	0	0	84992195	0	0	0	289280632	0
LFQ	123	0	0	2731	0	0	0	0	0	5094005	0	0	0	24893769	0	0	0	0	0	0	0	0	0	18443086	0	0	0	0	23969390	0	0	0	0	53714220	0	0	0	0	84678256	0	0	0	285675493	0
LFQ	124	0	0	1274	0	0	0	0	0	5113227	0	0	0	25214945	0	0	0	0	0	0	0	0	0	18716875	0	0	0	0	24831529	0	0	0	0	53784571	0	0	0	0	83492857	0	0	0	284387336	0
LFQ	125	0	0	5252	0	0	0	0	0	5041404	0	0	0	25252704	0	0	0	0	0	0	0	0	0	19112416	0	0	0	0	26853008	0	0	0	0	53814200	0	0	0	0	80358330	0	0	0	284160975	0
LFQ	126	0	0	5815	0	0	0	0	0	4996201	0	0	0	25337464	0	0	0	0	0	0	0	0	0	19348504	0	0	0	0	28195001	0	0	0	0	53706539	0	0	0	0	78067457	0	0	0	283977625	0
LFQ	127	0	0	2163	0	0	0	0	0	5067443	0	0	0	25739845	0	0	0	0	0	0	0	0	0	19740862	0	0	0	0	29153830	0	0	0	0	54076486	0	0	0	0	77481606	0	0	0	281376032	0
LFQ	128	0	0	4382	0	0	0	0	0	5242995	0	0	0	26551351	0	0	0	0	0	0	0	0	0	20129448	0	0	0	0	29504226	0	0	0	0	54721961	0	0	0	0	77859826	0	0	0	277594277	0
LFQ	129	0	0	6821	0	0	0	0	0	5235805	0	0	0	26695009	0	0	0	0	0	0	0	0	0	20697968	0	0	0	0	30230305	0	0	0	0	55222097	0	0	0	0	78566278	0	0	0	273896468	0
LFQ	130	0	0	12217	0	0	0	0	0	5073788	0	0	0	26284870	0	0	0	0	0	0	0	0	0	20481988	0	0	0	0	30908189	0	0	0	0	53901291	0	0	0	0	79828059	0	0	0	272971972	0
LFQ	131	0	0	2353	0	0	0	0	0	5240009	0	0	0	26917999	0	0	0	0	0	0	0	0	0	20776835	0	0	0	0	31098509	0	0	0	0	54689769	0	0	0	0	79932725	0	0	0	269651462	0
LFQ	132	0	0	11589	0	0	0	0	0	5337245	0	0	0	27530456	0	0	0	0	0	0	0	0	0	21234490	0	0	0	0	31933497	0	0	0	0	54667328	0	0	0	0	81338062	0	0	0	265087997	0
LFQ	133	0	0	4226	0	0	0	0	0	5279558	0	0	0	28517863	0	0	0	0	0	0	0	0	0	21853872	0	0	0	0	32964582	0	0	0	0	53695462	0	0	0	0	82913616	0	0	0	260681629	0
LFQ	134	0	0	2407	0	0	0	0	0	5342159	0	0	0	28566124	0	0	0	0	0	0	0	0	0	23081702	0	0	0	0	35945777	0	0	0	0	51637917	0	0	0	0	87727711	0	0	0	252302038	0
LFQ	135	0	0	5294	0	0	0	0	0	5250881	0	0	0	28506675	0	0	0	0	0	0	0	0	0	23275987	0	0	0	0	37707731	0	0	0	0	50283249	0	0	0	0	90938432	0	0	0	247252732	0
LFQ	136	0	0	9344	0	0	0	0	0	5418333	0	0	0	30412796	0	0	0	0	0	0	0	0	0	23774391	0	0	0	0	38331975	0	0	0	0	50124043	0	0	0	0	92129129	0	0	0	241500026	0
LFQ	137	0	0	2256	0	0	0	0	0	5265390	0	0	0	29307130	0	0	0	0	0	0	0	0	0	24569029	0	0	0	0	40300183	0	0	0	0	48796549	0	0	0	0	95039320	0	0	0	236811742	0
LFQ	138	0	0	14247	0	0	0	0	0	5194292	0	0	0	28933655	0	0	0	0	0	0	0	0	0	24002830	0	0	0	0	40396767	0	0	0	0	48667617	0	0	0	0	95589719	0	0	0	235514820	0
LFQ	139	0	0	5163	0	0	0	0	0	5217065	0	0	0	29341155	0	0	0	0	0	0	0	0	0	24374938	0	0	0	0	41816235	0	0	0	0	47364831	0	0	0	0	97980193	0	0	0	230150526	0
LFQ	140	0	0	4959	0	0	0	0	0	5318384	0	0	0	29938916	0	0	0	0	0	0	0	0	0	24774702	0	0	0	0	42383525	0	0	0	0	47795524	0	0	0	0	98385073	0	0	0	225245422	0
LFQ	141	0	0	8487	0	0	0	0	0	5175588	0	0	0	29453133	0	0	0	0	0	0	0	0	0	24817598	0	0	0	0	42608131	0	0	0	0	47942319	0	0	0	0	99106174	0	0	0	222069819	0
LFQ	142	0	0	19455	0	0	0	0	0	4976626	0	0	0	28628244	0	0	0	0	0	0	0	0	0	24449898	0	0	0	0	42687680	0	0	0	0	47586704	0	0	0	0	99667844	0	0	0	220701725	0
LFQ	143	0	0	2342	0	0	0	0	0	4886755	0	0	0	28286202	0	0	0	0	0	0	0	0	0	24210391	0	0	0	0	42581383	0	0	0	0	47431008	0	0	0	0	99525198	0	0	0	218860122	0
LFQ	144	0	0	4763	0	0	0	0	0	4663358	0	0	0	27445991	0	0	0	0	0	0	0	0	0	23823793	0	0	0	0	42475696	0	0	0	0	47400003	0	0	0	0	99644789	0	0	0	216929907	0
LFQ	145	0	0	1061	0	0	0	0	0	4421598	0	0	0	26504226	0	0	0	0	0	0	0	0	0	23593151	0	0	0	0	42740483	0	0	0	0	47647369	0	0	0	0	100384347	0	0	0	212648900	0
LFQ	146	0	0	4934	0	0	0	0	0	4002561	0	0	0	24820165	0	0	0	0	0	0	0	0	0	22700256	0	0	0	0	42389559	0	0	0	0	47591703	0	0	0	0	100171679	0	0	0	210230901	0
LFQ	147	0	0	5084	0	0	0	0	0	3493213	0	0	0	22524871	0	0	0	0	0	0	0	0	0	21427428	0	0	0	0	41782343	0	0	0	0	47501025	0	0	0	0	99558061	0	0	0	206099928	0
LFQ	148	0	0	13608	0	0	0	0	0	2703673	0	0	0	18221984	0	0	0	0	0	0	0	0	0	18590738	0	0	0	0	40589042	0	0	0	0	47197610	0	0	0	0	98410806	0	0	0	199306971	0
LFQ	149	0	0	1232	0	0	0	0	0	1381250	0	0	0	11194782	0	0	0	0	0	0	0	0	0	13018346	0	0	0	0	38764292	0	0	0	0	44324073	0	0	0	0	92553977	0	0	0	186447250	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60979594	0	0	0	0	49643045	0	0	0	0	76936761	0	0	0	89299171	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	10136
GCF	0.75	9212
GCF	1.26	9671
GCF	1.76	9712
GCF	2.26	9768
GCF	2.76	10836
GCF	3.27	12319
GCF	3.77	13494
GCF	4.27	13912
GCF	4.77	14969
GCF	5.28	16339
GCF	5.78	17929
GCF	6.28	19204
GCF	6.78	21105
GCF	7.29	23482
GCF	7.79	26336
GCF	8.29	28314
GCF	8.79	31778
GCF	9.30	36357
GCF	9.80	40645
GCF	10.30	44091
GCF	10.80	50076
GCF	11.31	57748
GCF	11.81	64202
GCF	12.31	69706
GCF	12.81	76598
GCF	13.32	86349
GCF	13.82	97419
GCF	14.32	104631
GCF	14.82	121936
GCF	15.33	145342
GCF	15.83	171454
GCF	16.33	184877
GCF	16.83	230868
GCF	17.34	297395
GCF	17.84	378451
GCF	18.34	417954
GCF	18.84	574807
GCF	19.35	787584
GCF	19.85	983950
GCF	20.35	1060271
GCF	20.85	1316412
GCF	21.36	1609369
GCF	21.86	1935382
GCF	22.36	2062121
GCF	22.86	2521344
GCF	23.37	3012556
GCF	23.87	3478666
GCF	24.37	3652809
GCF	24.87	4293911
GCF	25.38	4965868
GCF	25.88	5599122
GCF	26.38	5824440
GCF	26.88	6619483
GCF	27.39	7415928
GCF	27.89	8101257
GCF	28.39	8344917
GCF	28.89	9146522
GCF	29.40	9888297
GCF	29.90	10508881
GCF	30.40	10729265
GCF	30.90	11423885
GCF	31.41	12060957
GCF	31.91	12561431
GCF	32.41	12760932
GCF	32.91	13319009
GCF	33.42	13829769
GCF	33.92	14249059
GCF	34.42	14758335
GCF	34.92	14949818
GCF	35.43	15408601
GCF	35.93	15744012
GCF	36.43	16067361
GCF	36.93	16198567
GCF	37.44	16342909
GCF	37.94	16304962
GCF	38.44	16169757
GCF	38.94	16139080
GCF	39.45	15738972
GCF	39.95	15273288
GCF	40.45	14623896
GCF	40.95	14482868
GCF	41.46	13735530
GCF	41.96	13089926
GCF	42.46	12352536
GCF	42.96	12170733
GCF	43.47	11504499
GCF	43.97	11017798
GCF	44.47	10544745
GCF	44.97	10429840
GCF	45.48	10026779
GCF	45.98	9727180
GCF	46.48	9415269
GCF	46.98	9353720
GCF	47.49	9101563
GCF	47.99	8923682
GCF	48.49	8726347
GCF	48.99	8698002
GCF	49.50	8512581
GCF	50.00	8691890
GCF	50.50	8447689
GCF	51.01	8418777
GCF	51.51	7751032
GCF	52.01	7436865
GCF	52.51	6918203
GCF	53.02	6758028
GCF	53.52	6228770
GCF	54.02	5810997
GCF	54.52	5278751
GCF	55.03	5129955
GCF	55.53	4642561
GCF	56.03	4267285
GCF	56.53	3843931
GCF	57.04	3722763
GCF	57.54	3348614
GCF	58.04	3068025
GCF	58.54	2751506
GCF	59.05	2658241
GCF	59.55	2394559
GCF	60.05	2197819
GCF	60.55	1997302
GCF	61.06	1909662
GCF	61.56	1729869
GCF	62.06	1595607
GCF	62.56	1449332
GCF	63.07	1382019
GCF	63.57	1244356
GCF	64.07	1137270
GCF	64.57	1022936
GCF	65.08	968843
GCF	65.58	864642
GCF	66.08	786072
GCF	66.58	698370
GCF	67.09	618849
GCF	67.59	576628
GCF	68.09	518454
GCF	68.59	458676
GCF	69.10	404324
GCF	69.60	376110
GCF	70.10	339723
GCF	70.60	303162
GCF	71.11	270927
GCF	71.61	253472
GCF	72.11	231359
GCF	72.61	208094
GCF	73.12	186451
GCF	73.62	176421
GCF	74.12	161573
GCF	74.62	151176
GCF	75.13	138088
GCF	75.63	131276
GCF	76.13	122615
GCF	76.63	115051
GCF	77.14	108445
GCF	77.64	102981
GCF	78.14	97221
GCF	78.64	90907
GCF	79.15	82168
GCF	79.65	77179
GCF	80.15	71094
GCF	80.65	62637
GCF	81.16	57540
GCF	81.66	55001
GCF	82.16	51924
GCF	82.66	46574
GCF	83.17	42243
GCF	83.67	39698
GCF	84.17	37159
GCF	84.67	33450
GCF	85.18	29411
GCF	85.68	26699
GCF	86.18	23862
GCF	86.68	20772
GCF	87.19	17349
GCF	87.69	14947
GCF	88.19	12584
GCF	88.69	10151
GCF	89.20	8528
GCF	89.70	7551
GCF	90.20	6570
GCF	90.70	5564
GCF	91.21	4665
GCF	91.71	4024
GCF	92.21	3309
GCF	92.71	2632
GCF	93.22	2174
GCF	93.72	1837
GCF	94.22	1563
GCF	94.72	1364
GCF	95.23	1213
GCF	95.73	1104
GCF	96.23	808
GCF	96.73	663
GCF	97.24	559
GCF	97.74	421
GCF	98.24	369
GCF	98.74	372
GCF	99.50	362
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	21016
GCL	0.75	20321
GCL	1.26	20560
GCL	1.76	21262
GCL	2.26	22353
GCL	2.76	24386
GCL	3.27	27161
GCL	3.77	30027
GCL	4.27	31088
GCL	4.77	33223
GCL	5.28	36081
GCL	5.78	39030
GCL	6.28	42685
GCL	6.78	46736
GCL	7.29	51737
GCL	7.79	57655
GCL	8.29	61707
GCL	8.79	67552
GCL	9.30	75603
GCL	9.80	83371
GCL	10.30	90661
GCL	10.80	100783
GCL	11.31	114470
GCL	11.81	126506
GCL	12.31	138519
GCL	12.81	151434
GCL	13.32	168103
GCL	13.82	186661
GCL	14.32	203410
GCL	14.82	231293
GCL	15.33	267103
GCL	15.83	304519
GCL	16.33	334623
GCL	16.83	399829
GCL	17.34	482892
GCL	17.84	575603
GCL	18.34	649800
GCL	18.84	824039
GCL	19.35	1053074
GCL	19.85	1246366
GCL	20.35	1371848
GCL	20.85	1650874
GCL	21.36	1957729
GCL	21.86	2281820
GCL	22.36	2476377
GCL	22.86	2939850
GCL	23.37	3433124
GCL	23.87	3888947
GCL	24.37	4138982
GCL	24.87	4782141
GCL	25.38	5447684
GCL	25.88	6053071
GCL	26.38	6355492
GCL	26.88	7135533
GCL	27.39	7904901
GCL	27.89	8558688
GCL	28.39	8875446
GCL	28.89	9651466
GCL	29.40	10372856
GCL	29.90	10960053
GCL	30.40	11245349
GCL	30.90	11918187
GCL	31.41	12524421
GCL	31.91	13003911
GCL	32.41	13268210
GCL	32.91	13805041
GCL	33.42	14305726
GCL	33.92	14706547
GCL	34.42	15166080
GCL	34.92	15415997
GCL	35.43	15826439
GCL	35.93	16130004
GCL	36.43	16409122
GCL	36.93	16573522
GCL	37.44	16668933
GCL	37.94	16635641
GCL	38.44	16463730
GCL	38.94	16418223
GCL	39.45	16055268
GCL	39.95	15649226
GCL	40.45	15045215
GCL	40.95	14846594
GCL	41.46	14170795
GCL	41.96	13601227
GCL	42.46	12916977
GCL	42.96	12673349
GCL	43.47	12050238
GCL	43.97	11573502
GCL	44.47	11080008
GCL	44.97	10912508
GCL	45.48	10496734
GCL	45.98	10181528
GCL	46.48	9830000
GCL	46.98	9732019
GCL	47.49	9464988
GCL	47.99	9276992
GCL	48.49	9059756
GCL	48.99	9006531
GCL	49.50	8815738
GCL	50.00	8636858
GCL	50.50	8399191
GCL	51.01	8307381
GCL	51.51	7973807
GCL	52.01	8091836
GCL	52.51	7685811
GCL	53.02	7506682
GCL	53.52	6607689
GCL	54.02	6242178
GCL	54.52	5703538
GCL	55.03	5509375
GCL	55.53	5046630
GCL	56.03	4713000
GCL	56.53	4306936
GCL	57.04	4143633
GCL	57.54	3798274
GCL	58.04	3534609
GCL	58.54	3228123
GCL	59.05	3089634
GCL	59.55	2827332
GCL	60.05	2623017
GCL	60.55	2416077
GCL	61.06	2282468
GCL	61.56	2087468
GCL	62.06	1942335
GCL	62.56	1784736
GCL	63.07	1674599
GCL	63.57	1527210
GCL	64.07	1407473
GCL	64.57	1285706
GCL	65.08	1201051
GCL	65.58	1084510
GCL	66.08	1001915
GCL	66.58	902229
GCL	67.09	818344
GCL	67.59	752442
GCL	68.09	688259
GCL	68.59	622948
GCL	69.10	558970
GCL	69.60	514976
GCL	70.10	470259
GCL	70.60	426224
GCL	71.11	387750
GCL	71.61	359043
GCL	72.11	330077
GCL	72.61	301303
GCL	73.12	272569
GCL	73.62	254720
GCL	74.12	235602
GCL	74.62	219380
GCL	75.13	201751
GCL	75.63	188420
GCL	76.13	176873
GCL	76.63	165951
GCL	77.14	155246
GCL	77.64	146001
GCL	78.14	137171
GCL	78.64	128787
GCL	79.15	119115
GCL	79.65	111799
GCL	80.15	103257
GCL	80.65	94137
GCL	81.16	87095
GCL	81.66	82526
GCL	82.16	78499
GCL	82.66	73333
GCL	83.17	68931
GCL	83.67	65176
GCL	84.17	61233
GCL	84.67	56853
GCL	85.18	52139
GCL	85.68	48274
GCL	86.18	44203
GCL	86.68	40365
GCL	87.19	36377
GCL	87.69	32362
GCL	88.19	28304
GCL	88.69	23790
GCL	89.20	20965
GCL	89.70	19053
GCL	90.20	16868
GCL	90.70	14683
GCL	91.21	13056
GCL	91.71	11624
GCL	92.21	9926
GCL	92.71	8464
GCL	93.22	7146
GCL	93.72	6102
GCL	94.22	5294
GCL	94.72	4792
GCL	95.23	4260
GCL	95.73	3857
GCL	96.23	2918
GCL	96.73	2219
GCL	97.24	1791
GCL	97.74	1469
GCL	98.24	1326
GCL	98.74	1273
GCL	99.50	1243
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.70	18.25	18.30	31.75	0.89	0.00
GCC	2	31.04	18.80	18.87	31.29	0.01	0.00
GCC	3	30.57	19.35	19.33	30.74	0.01	0.00
GCC	4	30.25	19.62	19.73	30.40	0.00	0.00
GCC	5	30.40	19.45	19.60	30.55	0.00	0.00
GCC	6	29.97	19.98	20.03	30.02	0.00	0.00
GCC	7	30.32	19.65	19.69	30.34	0.00	0.00
GCC	8	30.32	19.56	19.68	30.44	0.00	0.00
GCC	9	30.43	19.51	19.58	30.48	0.00	0.00
GCC	10	30.25	19.62	19.74	30.40	0.00	0.00
GCC	11	30.37	19.57	19.53	30.53	0.00	0.00
GCC	12	30.41	19.49	19.57	30.53	0.00	0.00
GCC	13	30.44	19.44	19.46	30.66	0.00	0.00
GCC	14	30.39	19.52	19.54	30.54	0.00	0.00
GCC	15	30.32	19.58	19.62	30.48	0.00	0.00
GCC	16	30.27	19.58	19.68	30.47	0.00	0.00
GCC	17	30.26	19.60	19.68	30.47	0.00	0.00
GCC	18	30.21	19.68	19.69	30.41	0.00	0.00
GCC	19	30.20	19.69	19.75	30.36	0.00	0.00
GCC	20	30.11	19.75	19.88	30.26	0.00	0.00
GCC	21	30.15	19.76	19.85	30.25	0.00	0.00
GCC	22	30.08	19.82	19.91	30.19	0.00	0.00
GCC	23	30.09	19.85	19.87	30.20	0.00	0.00
GCC	24	30.01	19.90	19.96	30.14	0.00	0.00
GCC	25	30.02	19.92	19.94	30.12	0.00	0.00
GCC	26	29.95	19.95	20.01	30.09	0.00	0.00
GCC	27	29.98	19.94	20.01	30.07	0.00	0.00
GCC	28	29.91	19.95	20.09	30.05	0.00	0.00
GCC	29	29.87	19.96	20.03	30.13	0.00	0.00
GCC	30	29.84	20.05	20.11	30.00	0.00	0.00
GCC	31	29.86	20.03	20.09	30.02	0.00	0.00
GCC	32	29.85	20.09	20.10	29.96	0.00	0.00
GCC	33	29.85	20.04	20.14	29.97	0.00	0.00
GCC	34	29.84	20.04	20.14	29.97	0.00	0.00
GCC	35	29.75	20.10	20.16	29.99	0.00	0.00
GCC	36	29.76	20.16	20.14	29.94	0.00	0.00
GCC	37	29.82	20.06	20.12	30.00	0.00	0.00
GCC	38	29.80	20.13	20.15	29.92	0.00	0.00
GCC	39	29.74	20.15	20.20	29.90	0.00	0.00
GCC	40	29.76	20.13	20.22	29.88	0.00	0.00
GCC	41	29.79	20.09	20.15	29.97	0.00	0.00
GCC	42	29.71	20.12	20.24	29.93	0.01	0.00
GCC	43	29.72	20.15	20.22	29.92	0.00	0.00
GCC	44	29.69	20.16	20.20	29.95	0.00	0.00
GCC	45	29.67	20.25	20.23	29.86	0.00	0.00
GCC	46	29.68	20.16	20.30	29.85	0.00	0.00
GCC	47	29.69	20.19	20.22	29.89	0.01	0.00
GCC	48	29.71	20.22	20.23	29.84	0.00	0.00
GCC	49	29.67	20.19	20.28	29.86	0.00	0.00
GCC	50	29.66	20.18	20.28	29.88	0.00	0.00
GCC	51	29.72	20.19	20.21	29.87	0.00	0.00
GCC	52	29.66	20.22	20.23	29.88	0.00	0.00
GCC	53	29.68	20.21	20.25	29.86	0.00	0.00
GCC	54	29.70	20.19	20.24	29.87	0.00	0.00
GCC	55	29.63	20.26	20.27	29.84	0.00	0.00
GCC	56	29.63	20.21	20.26	29.90	0.00	0.00
GCC	57	29.66	20.20	20.24	29.90	0.01	0.00
GCC	58	29.68	20.22	20.23	29.87	0.00	0.00
GCC	59	29.64	20.23	20.27	29.86	0.00	0.00
GCC	60	29.63	20.24	20.33	29.80	0.00	0.00
GCC	61	29.64	20.27	20.29	29.80	0.00	0.00
GCC	62	29.66	20.23	20.26	29.85	0.00	0.00
GCC	63	29.68	20.20	20.26	29.87	0.00	0.00
GCC	64	29.64	20.22	20.34	29.80	0.00	0.00
GCC	65	29.65	20.24	20.31	29.80	0.00	0.00
GCC	66	29.65	20.25	20.30	29.80	0.00	0.00
GCC	67	29.65	20.25	20.31	29.80	0.00	0.00
GCC	68	29.66	20.23	20.29	29.83	0.00	0.00
GCC	69	29.63	20.25	20.31	29.81	0.00	0.00
GCC	70	29.62	20.27	20.32	29.79	0.00	0.00
GCC	71	29.60	20.29	20.34	29.77	0.00	0.00
GCC	72	29.62	20.27	20.32	29.79	0.00	0.00
GCC	73	29.65	20.25	20.30	29.80	0.00	0.00
GCC	74	29.64	20.26	20.32	29.78	0.00	0.00
GCC	75	29.63	20.28	20.33	29.76	0.00	0.00
GCC	76	29.64	20.27	20.32	29.78	0.00	0.00
GCC	77	29.66	20.24	20.29	29.81	0.00	0.00
GCC	78	29.65	20.26	20.30	29.79	0.00	0.00
GCC	79	29.63	20.27	20.32	29.78	0.00	0.00
GCC	80	29.62	20.30	20.33	29.75	0.00	0.00
GCC	81	29.64	20.26	20.31	29.79	0.00	0.00
GCC	82	29.66	20.25	20.28	29.81	0.00	0.00
GCC	83	29.68	20.22	20.26	29.85	0.00	0.00
GCC	84	29.62	20.27	20.31	29.79	0.00	0.00
GCC	85	29.63	20.27	20.30	29.80	0.00	0.00
GCC	86	29.65	20.25	20.29	29.80	0.00	0.00
GCC	87	29.66	20.25	20.29	29.81	0.00	0.00
GCC	88	29.63	20.28	20.32	29.77	0.00	0.00
GCC	89	29.62	20.29	20.33	29.76	0.00	0.00
GCC	90	29.63	20.28	20.32	29.77	0.00	0.00
GCC	91	29.64	20.27	20.32	29.77	0.00	0.00
GCC	92	29.64	20.26	20.30	29.79	0.01	0.00
GCC	93	29.65	20.26	20.29	29.80	0.00	0.00
GCC	94	29.62	20.28	20.33	29.77	0.00	0.00
GCC	95	29.63	20.27	20.33	29.78	0.00	0.00
GCC	96	29.62	20.28	20.32	29.77	0.00	0.00
GCC	97	29.62	20.27	20.32	29.78	0.00	0.00
GCC	98	29.63	20.26	20.32	29.79	0.00	0.00
GCC	99	29.62	20.28	20.32	29.78	0.00	0.00
GCC	100	29.61	20.29	20.34	29.75	0.00	0.00
GCC	101	29.61	20.29	20.35	29.76	0.00	0.00
GCC	102	29.62	20.27	20.34	29.77	0.00	0.00
GCC	103	29.64	20.26	20.33	29.77	0.00	0.00
GCC	104	29.62	20.27	20.34	29.76	0.01	0.00
GCC	105	29.61	20.29	20.34	29.76	0.00	0.00
GCC	106	29.63	20.26	20.31	29.79	0.00	0.00
GCC	107	29.65	20.24	20.30	29.82	0.00	0.00
GCC	108	29.65	20.24	20.30	29.81	0.00	0.00
GCC	109	29.63	20.26	20.32	29.79	0.00	0.00
GCC	110	29.64	20.25	20.30	29.81	0.00	0.00
GCC	111	29.64	20.25	20.31	29.80	0.00	0.00
GCC	112	29.64	20.24	20.30	29.81	0.00	0.00
GCC	113	29.66	20.24	20.29	29.82	0.00	0.00
GCC	114	29.66	20.23	20.29	29.83	0.00	0.00
GCC	115	29.65	20.25	20.30	29.80	0.00	0.00
GCC	116	29.64	20.25	20.30	29.81	0.01	0.00
GCC	117	29.65	20.25	20.30	29.80	0.00	0.00
GCC	118	29.65	20.25	20.29	29.81	0.01	0.00
GCC	119	29.65	20.24	20.29	29.82	0.00	0.00
GCC	120	29.63	20.26	20.32	29.79	0.00	0.00
GCC	121	29.64	20.25	20.31	29.79	0.00	0.00
GCC	122	29.68	20.22	20.28	29.82	0.00	0.00
GCC	123	29.68	20.22	20.28	29.82	0.00	0.00
GCC	124	29.67	20.22	20.29	29.82	0.00	0.00
GCC	125	29.66	20.22	20.29	29.83	0.00	0.00
GCC	126	29.67	20.22	20.28	29.83	0.00	0.00
GCC	127	29.66	20.22	20.28	29.83	0.00	0.00
GCC	128	29.67	20.22	20.28	29.83	0.00	0.00
GCC	129	29.67	20.22	20.29	29.82	0.00	0.00
GCC	130	29.66	20.24	20.30	29.80	0.00	0.00
GCC	131	29.66	20.23	20.29	29.82	0.00	0.00
GCC	132	29.67	20.23	20.28	29.82	0.00	0.00
GCC	133	29.68	20.23	20.28	29.82	0.00	0.00
GCC	134	29.66	20.22	20.29	29.83	0.00	0.00
GCC	135	29.68	20.21	20.28	29.83	0.00	0.00
GCC	136	29.69	20.21	20.27	29.84	0.00	0.00
GCC	137	29.71	20.19	20.25	29.86	0.00	0.00
GCC	138	29.72	20.18	20.25	29.85	0.00	0.00
GCC	139	29.70	20.19	20.26	29.85	0.00	0.00
GCC	140	29.70	20.20	20.27	29.83	0.00	0.00
GCC	141	29.70	20.19	20.26	29.84	0.00	0.00
