LFQ	104	0	0	35201	0	0	0	0	0	797443	0	0	0	40820295	0	0	0	0	0	0	0	0	0	24748920	0	0	0	0	34762826	0	0	0	0	58402800	0	0	0	0	188926416	0	0	0	670246882	0
LFQ	105	0	0	98909	0	0	0	0	0	1359100	0	0	0	41447062	0	0	0	0	0	0	0	0	0	25269724	0	0	0	0	34674346	0	0	0	0	61825030	0	0	0	0	187913203	0	0	0	664838204	0
LFQ	106	0	0	62798	0	0	0	0	0	1908922	0	0	0	42447546	0	0	0	0	0	0	0	0	0	25497954	0	0	0	0	34584315	0	0	0	0	65068250	0	0	0	0	188307134	0	0	0	658194173	0
LFQ	107	0	0	47298	0	0	0	0	0	2529896	0	0	0	41653488	0	0	0	0	0	0	0	0	0	25872480	0	0	0	0	34596849	0	0	0	0	68922723	0	0	0	0	188057130	0	0	0	653013369	0
LFQ	108	0	0	90333	0	0	0	0	0	3437071	0	0	0	40869545	0	0	0	0	0	0	0	0	0	25619963	0	0	0	0	34169560	0	0	0	0	73652879	0	0	0	0	185537275	0	0	0	649904589	0
LFQ	109	0	0	80447	0	0	0	0	0	4281387	0	0	0	40429370	0	0	0	0	0	0	0	0	0	25906962	0	0	0	0	34066516	0	0	0	0	77799941	0	0	0	0	182393335	0	0	0	646883333	0
LFQ	110	0	0	51983	0	0	0	0	0	5130122	0	0	0	40193078	0	0	0	0	0	0	0	0	0	26640836	0	0	0	0	34444895	0	0	0	0	82058781	0	0	0	0	179629982	0	0	0	642210156	0
LFQ	111	0	0	35474	0	0	0	0	0	5944081	0	0	0	40141758	0	0	0	0	0	0	0	0	0	27578758	0	0	0	0	35235483	0	0	0	0	86454230	0	0	0	0	176141170	0	0	0	637304571	0
LFQ	112	0	0	21033	0	0	0	0	0	6404120	0	0	0	40083260	0	0	0	0	0	0	0	0	0	28473429	0	0	0	0	36649390	0	0	0	0	88936643	0	0	0	0	173085235	0	0	0	633642229	0
LFQ	113	0	0	17276	0	0	0	0	0	7178661	0	0	0	40585659	0	0	0	0	0	0	0	0	0	29618007	0	0	0	0	38119189	0	0	0	0	93024323	0	0	0	0	168409963	0	0	0	628752715	0
LFQ	114	0	0	9707	0	0	0	0	0	7676906	0	0	0	40758130	0	0	0	0	0	0	0	0	0	30929613	0	0	0	0	39270115	0	0	0	0	96107358	0	0	0	0	167735859	0	0	0	621581700	0
LFQ	115	0	0	9748	0	0	0	0	0	8074466	0	0	0	41051673	0	0	0	0	0	0	0	0	0	31514230	0	0	0	0	40690698	0	0	0	0	98497566	0	0	0	0	168267366	0	0	0	614283893	0
LFQ	116	0	0	52981	0	0	0	0	0	8175576	0	0	0	42163147	0	0	0	0	0	0	0	0	0	32425847	0	0	0	0	42459164	0	0	0	0	100272657	0	0	0	0	168429326	0	0	0	606689966	0
LFQ	117	0	0	126984	0	0	0	0	0	8371610	0	0	0	42265602	0	0	0	0	0	0	0	0	0	33442934	0	0	0	0	45304873	0	0	0	0	102050516	0	0	0	0	165922329	0	0	0	601424690	0
LFQ	118	0	0	139013	0	0	0	0	0	8404742	0	0	0	43418876	0	0	0	0	0	0	0	0	0	34138281	0	0	0	0	48653644	0	0	0	0	102819835	0	0	0	0	161831684	0	0	0	597711024	0
LFQ	119	0	0	16043	0	0	0	0	0	8534885	0	0	0	43743362	0	0	0	0	0	0	0	0	0	35064203	0	0	0	0	51270354	0	0	0	0	103828616	0	0	0	0	159261091	0	0	0	593583365	0
LFQ	120	0	0	24543	0	0	0	0	0	8561690	0	0	0	44068923	0	0	0	0	0	0	0	0	0	35398167	0	0	0	0	52460607	0	0	0	0	104044458	0	0	0	0	159976157	0	0	0	588958303	0
LFQ	121	0	0	47046	0	0	0	0	0	8769649	0	0	0	45183372	0	0	0	0	0	0	0	0	0	36318122	0	0	0	0	54834174	0	0	0	0	105019664	0	0	0	0	159765932	0	0	0	581698664	0
LFQ	122	0	0	35769	0	0	0	0	0	8940693	0	0	0	46204967	0	0	0	0	0	0	0	0	0	37135524	0	0	0	0	55794492	0	0	0	0	106561349	0	0	0	0	160089087	0	0	0	575019253	0
LFQ	123	0	0	122867	0	0	0	0	0	8991477	0	0	0	46874459	0	0	0	0	0	0	0	0	0	38083258	0	0	0	0	57766642	0	0	0	0	105918448	0	0	0	0	164136327	0	0	0	565997411	0
LFQ	124	0	0	78628	0	0	0	0	0	9013563	0	0	0	47502678	0	0	0	0	0	0	0	0	0	38863971	0	0	0	0	60461555	0	0	0	0	104361836	0	0	0	0	166929166	0	0	0	558749096	0
LFQ	125	0	0	32319	0	0	0	0	0	9109906	0	0	0	51914387	0	0	0	0	0	0	0	0	0	41449379	0	0	0	0	63814495	0	0	0	0	103553968	0	0	0	0	169778450	0	0	0	544283491	0
LFQ	126	0	0	18773	0	0	0	0	0	9150556	0	0	0	50621352	0	0	0	0	0	0	0	0	0	42798464	0	0	0	0	66552220	0	0	0	0	103543545	0	0	0	0	173568929	0	0	0	535649372	0
LFQ	127	0	0	57213	0	0	0	0	0	9161542	0	0	0	50427015	0	0	0	0	0	0	0	0	0	42836125	0	0	0	0	69918935	0	0	0	0	101558387	0	0	0	0	179552589	0	0	0	526299698	0
LFQ	128	0	0	92291	0	0	0	0	0	9388092	0	0	0	52082608	0	0	0	0	0	0	0	0	0	43597498	0	0	0	0	73073418	0	0	0	0	99777540	0	0	0	0	185052366	0	0	0	514575730	0
LFQ	129	0	0	140825	0	0	0	0	0	9368141	0	0	0	52724338	0	0	0	0	0	0	0	0	0	44711862	0	0	0	0	76036524	0	0	0	0	97281005	0	0	0	0	190362057	0	0	0	504802545	0
LFQ	130	0	0	66137	0	0	0	0	0	9493708	0	0	0	53644856	0	0	0	0	0	0	0	0	0	45552414	0	0	0	0	77997540	0	0	0	0	96369670	0	0	0	0	193124386	0	0	0	496913185	0
LFQ	131	0	0	41653	0	0	0	0	0	9790720	0	0	0	55558338	0	0	0	0	0	0	0	0	0	46974329	0	0	0	0	80790772	0	0	0	0	95522475	0	0	0	0	197324923	0	0	0	484794361	0
LFQ	132	0	0	9211	0	0	0	0	0	9608833	0	0	0	55353135	0	0	0	0	0	0	0	0	0	47782661	0	0	0	0	82833949	0	0	0	0	95061428	0	0	0	0	200098410	0	0	0	477709026	0
LFQ	133	0	0	123766	0	0	0	0	0	10047540	0	0	0	57223908	0	0	0	0	0	0	0	0	0	48392408	0	0	0	0	84108614	0	0	0	0	96138046	0	0	0	0	201216592	0	0	0	468748822	0
LFQ	134	0	0	93074	0	0	0	0	0	9928651	0	0	0	58636509	0	0	0	0	0	0	0	0	0	50432845	0	0	0	0	85042468	0	0	0	0	96058474	0	0	0	0	202537829	0	0	0	460645994	0
LFQ	135	0	0	22587	0	0	0	0	0	10248713	0	0	0	58806087	0	0	0	0	0	0	0	0	0	51300984	0	0	0	0	86482777	0	0	0	0	96574976	0	0	0	0	203819950	0	0	0	453343345	0
LFQ	136	0	0	41024	0	0	0	0	0	10185241	0	0	0	58811772	0	0	0	0	0	0	0	0	0	50803680	0	0	0	0	87634196	0	0	0	0	97879850	0	0	0	0	204342351	0	0	0	447893128	0
LFQ	137	0	0	74377	0	0	0	0	0	10127513	0	0	0	58652568	0	0	0	0	0	0	0	0	0	50636511	0	0	0	0	88342972	0	0	0	0	98205241	0	0	0	0	206429407	0	0	0	441788922	0
LFQ	138	0	0	74615	0	0	0	0	0	10645798	0	0	0	64394344	0	0	0	0	0	0	0	0	0	53148553	0	0	0	0	88558498	0	0	0	0	98416674	0	0	0	0	204901256	0	0	0	430279377	0
LFQ	139	0	0	23755	0	0	0	0	0	10390137	0	0	0	60991881	0	0	0	0	0	0	0	0	0	55396435	0	0	0	0	89811150	0	0	0	0	99015327	0	0	0	0	205885114	0	0	0	424681651	0
LFQ	140	0	0	24309	0	0	0	0	0	10425494	0	0	0	60995951	0	0	0	0	0	0	0	0	0	53210039	0	0	0	0	91595457	0	0	0	0	100345372	0	0	0	0	206092008	0	0	0	418476226	0
LFQ	141	0	0	29759	0	0	0	0	0	10336916	0	0	0	60780619	0	0	0	0	0	0	0	0	0	52814700	0	0	0	0	91546218	0	0	0	0	100935506	0	0	0	0	207811152	0	0	0	411341712	0
LFQ	142	0	0	67744	0	0	0	0	0	9973151	0	0	0	59151939	0	0	0	0	0	0	0	0	0	52167414	0	0	0	0	91579953	0	0	0	0	100943964	0	0	0	0	208660574	0	0	0	407734897	0
LFQ	143	0	0	106179	0	0	0	0	0	10082843	0	0	0	59766385	0	0	0	0	0	0	0	0	0	51787340	0	0	0	0	91259036	0	0	0	0	100966032	0	0	0	0	207983892	0	0	0	401756746	0
LFQ	144	0	0	27208	0	0	0	0	0	9739466	0	0	0	58954596	0	0	0	0	0	0	0	0	0	52685353	0	0	0	0	92133739	0	0	0	0	101768231	0	0	0	0	207989041	0	0	0	392833692	0
LFQ	145	0	0	16353	0	0	0	0	0	9023143	0	0	0	55911409	0	0	0	0	0	0	0	0	0	51195672	0	0	0	0	92151391	0	0	0	0	102239466	0	0	0	0	208485140	0	0	0	387334771	0
LFQ	146	0	0	101264	0	0	0	0	0	8145831	0	0	0	52338956	0	0	0	0	0	0	0	0	0	48987168	0	0	0	0	91270061	0	0	0	0	102076250	0	0	0	0	208593106	0	0	0	381078858	0
LFQ	147	0	0	5234	0	0	0	0	0	6776073	0	0	0	46377576	0	0	0	0	0	0	0	0	0	45095050	0	0	0	0	88258724	0	0	0	0	100390338	0	0	0	0	206672165	0	0	0	377878682	0
LFQ	148	0	0	21970	0	0	0	0	0	5255623	0	0	0	36987494	0	0	0	0	0	0	0	0	0	39406650	0	0	0	0	85306459	0	0	0	0	99128620	0	0	0	0	202150234	0	0	0	365188932	0
LFQ	149	0	0	15616	0	0	0	0	0	2748817	0	0	0	23383086	0	0	0	0	0	0	0	0	0	27655680	0	0	0	0	82897701	0	0	0	0	93768912	0	0	0	0	189105673	0	0	0	333679961	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125656034	0	0	0	0	97713848	0	0	0	0	145392282	0	0	0	150325196	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	20672
GCF	0.75	19127
GCF	1.26	19971
GCF	1.76	19973
GCF	2.26	19578
GCF	2.76	21707
GCF	3.27	25231
GCF	3.77	28167
GCF	4.27	29354
GCF	4.77	31242
GCF	5.28	34203
GCF	5.78	38032
GCF	6.28	41322
GCF	6.78	45877
GCF	7.29	51354
GCF	7.79	58497
GCF	8.29	62910
GCF	8.79	71668
GCF	9.30	83112
GCF	9.80	93255
GCF	10.30	100794
GCF	10.80	115336
GCF	11.31	132248
GCF	11.81	145219
GCF	12.31	155657
GCF	12.81	168217
GCF	13.32	187261
GCF	13.82	208733
GCF	14.32	223333
GCF	14.82	257503
GCF	15.33	301083
GCF	15.83	350220
GCF	16.33	378496
GCF	16.83	468826
GCF	17.34	595935
GCF	17.84	749242
GCF	18.34	826664
GCF	18.84	1117107
GCF	19.35	1514791
GCF	19.85	1877891
GCF	20.35	2026981
GCF	20.85	2542512
GCF	21.36	3133115
GCF	21.86	3771717
GCF	22.36	4025890
GCF	22.86	4933664
GCF	23.37	5922674
GCF	23.87	6854083
GCF	24.37	7203389
GCF	24.87	8486895
GCF	25.38	9830113
GCF	25.88	11074946
GCF	26.38	11525786
GCF	26.88	13114382
GCF	27.39	14699570
GCF	27.89	16062840
GCF	28.39	16531587
GCF	28.89	18124983
GCF	29.40	19609225
GCF	29.90	20844290
GCF	30.40	21268560
GCF	30.90	22659792
GCF	31.41	23932937
GCF	31.91	24930642
GCF	32.41	25321210
GCF	32.91	26474893
GCF	33.42	27526423
GCF	33.92	28398435
GCF	34.42	29474613
GCF	34.92	29850818
GCF	35.43	30807547
GCF	35.93	31521792
GCF	36.43	32228895
GCF	36.93	32490020
GCF	37.44	32797264
GCF	37.94	32745467
GCF	38.44	32437194
GCF	38.94	32368317
GCF	39.45	31590800
GCF	39.95	30638963
GCF	40.45	29284778
GCF	40.95	28986892
GCF	41.46	27444010
GCF	41.96	26116865
GCF	42.46	24591000
GCF	42.96	24217968
GCF	43.47	22879527
GCF	43.97	21912775
GCF	44.47	20952906
GCF	44.97	20728232
GCF	45.48	19945008
GCF	45.98	19342344
GCF	46.48	18730085
GCF	46.98	18617875
GCF	47.49	18129649
GCF	47.99	17779019
GCF	48.49	17397373
GCF	48.99	17341368
GCF	49.50	16978210
GCF	50.00	16825165
GCF	50.50	16336079
GCF	51.01	16257752
GCF	51.51	18625769
GCF	52.01	18007285
GCF	52.51	17288914
GCF	53.02	14015982
GCF	53.52	12959913
GCF	54.02	11865241
GCF	54.52	10792120
GCF	55.03	10314003
GCF	55.53	9331537
GCF	56.03	8591956
GCF	56.53	7716901
GCF	57.04	7478384
GCF	57.54	6731112
GCF	58.04	6171315
GCF	58.54	5542525
GCF	59.05	5352610
GCF	59.55	4823758
GCF	60.05	4434115
GCF	60.55	4037897
GCF	61.06	3860819
GCF	61.56	3501062
GCF	62.06	3231225
GCF	62.56	2938426
GCF	63.07	2798817
GCF	63.57	2521874
GCF	64.07	2307812
GCF	64.57	2082058
GCF	65.08	1972208
GCF	65.58	1756285
GCF	66.08	1598648
GCF	66.58	1418406
GCF	67.09	1252553
GCF	67.59	1162578
GCF	68.09	1047471
GCF	68.59	925665
GCF	69.10	810551
GCF	69.60	753203
GCF	70.10	680063
GCF	70.60	604137
GCF	71.11	536852
GCF	71.61	502002
GCF	72.11	456947
GCF	72.61	410830
GCF	73.12	367365
GCF	73.62	345021
GCF	74.12	318208
GCF	74.62	294498
GCF	75.13	269863
GCF	75.63	256047
GCF	76.13	240418
GCF	76.63	225297
GCF	77.14	213303
GCF	77.64	203133
GCF	78.14	191437
GCF	78.64	177213
GCF	79.15	161045
GCF	79.65	150373
GCF	80.15	139591
GCF	80.65	125048
GCF	81.16	113748
GCF	81.66	108372
GCF	82.16	101583
GCF	82.66	91453
GCF	83.17	84153
GCF	83.67	78631
GCF	84.17	73942
GCF	84.67	66047
GCF	85.18	58446
GCF	85.68	53534
GCF	86.18	47883
GCF	86.68	42187
GCF	87.19	35642
GCF	87.69	30637
GCF	88.19	26013
GCF	88.69	20971
GCF	89.20	17624
GCF	89.70	16075
GCF	90.20	14258
GCF	90.70	11944
GCF	91.21	9846
GCF	91.71	8457
GCF	92.21	6987
GCF	92.71	5609
GCF	93.22	4729
GCF	93.72	3991
GCF	94.22	3440
GCF	94.72	3012
GCF	95.23	2682
GCF	95.73	2394
GCF	96.23	1817
GCF	96.73	1499
GCF	97.24	1243
GCF	97.74	999
GCF	98.24	873
GCF	98.74	834
GCF	99.50	815
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	45204
GCL	0.75	43735
GCL	1.26	43881
GCL	1.76	45290
GCL	2.26	47575
GCL	2.76	51491
GCL	3.27	57450
GCL	3.77	63805
GCL	4.27	66251
GCL	4.77	70793
GCL	5.28	75995
GCL	5.78	82313
GCL	6.28	90284
GCL	6.78	99205
GCL	7.29	110527
GCL	7.79	122309
GCL	8.29	130959
GCL	8.79	144849
GCL	9.30	161393
GCL	9.80	178034
GCL	10.30	193940
GCL	10.80	215024
GCL	11.31	243303
GCL	11.81	265435
GCL	12.31	288597
GCL	12.81	312776
GCL	13.32	344136
GCL	13.82	379240
GCL	14.32	411822
GCL	14.82	466157
GCL	15.33	532954
GCL	15.83	603674
GCL	16.33	664725
GCL	16.83	789030
GCL	17.34	951098
GCL	17.84	1123843
GCL	18.34	1273537
GCL	18.84	1597025
GCL	19.35	2019038
GCL	19.85	2378541
GCL	20.35	2646856
GCL	20.85	3200812
GCL	21.36	3811200
GCL	21.86	4438059
GCL	22.36	4849845
GCL	22.86	5755280
GCL	23.37	6747432
GCL	23.87	7649294
GCL	24.37	8192166
GCL	24.87	9478234
GCL	25.38	10792435
GCL	25.88	11979145
GCL	26.38	12636788
GCL	26.88	14185937
GCL	27.39	15717193
GCL	27.89	16990702
GCL	28.39	17667112
GCL	28.89	19211157
GCL	29.40	20634514
GCL	29.90	21789276
GCL	30.40	22395853
GCL	30.90	23743749
GCL	31.41	24961447
GCL	31.91	25903692
GCL	32.41	26477717
GCL	32.91	27575635
GCL	33.42	28599252
GCL	33.92	29398793
GCL	34.42	30374332
GCL	34.92	30909578
GCL	35.43	31772371
GCL	35.93	32402786
GCL	36.43	33001087
GCL	36.93	33315144
GCL	37.44	33491490
GCL	37.94	33433351
GCL	38.44	33115127
GCL	38.94	32987433
GCL	39.45	32246091
GCL	39.95	31411462
GCL	40.45	30174314
GCL	40.95	29748738
GCL	41.46	28326733
GCL	41.96	27161921
GCL	42.46	25753115
GCL	42.96	25223790
GCL	43.47	23941482
GCL	43.97	23001903
GCL	44.47	22018520
GCL	44.97	21659234
GCL	45.48	20822844
GCL	45.98	20224200
GCL	46.48	19538889
GCL	46.98	19348937
GCL	47.49	18830669
GCL	47.99	18465161
GCL	48.49	18061001
GCL	48.99	17964830
GCL	49.50	17608362
GCL	50.00	17320504
GCL	50.50	16868598
GCL	51.01	16711457
GCL	51.51	16056667
GCL	52.01	19019632
GCL	52.51	18400535
GCL	53.02	18021915
GCL	53.52	13579389
GCL	54.02	12853876
GCL	54.52	11607372
GCL	55.03	11178815
GCL	55.53	10158422
GCL	56.03	9513928
GCL	56.53	8680920
GCL	57.04	8319337
GCL	57.54	7625754
GCL	58.04	7097047
GCL	58.54	6488774
GCL	59.05	6189628
GCL	59.55	5666269
GCL	60.05	5270206
GCL	60.55	4857488
GCL	61.06	4576544
GCL	61.56	4192481
GCL	62.06	3908364
GCL	62.56	3594396
GCL	63.07	3374633
GCL	63.57	3081037
GCL	64.07	2848338
GCL	64.57	2603763
GCL	65.08	2421877
GCL	65.58	2191946
GCL	66.08	2025843
GCL	66.58	1825080
GCL	67.09	1655044
GCL	67.59	1515804
GCL	68.09	1384662
GCL	68.59	1252083
GCL	69.10	1122666
GCL	69.60	1032215
GCL	70.10	944056
GCL	70.60	852026
GCL	71.11	774494
GCL	71.61	712204
GCL	72.11	653789
GCL	72.61	596053
GCL	73.12	539894
GCL	73.62	503441
GCL	74.12	464536
GCL	74.62	433268
GCL	75.13	398424
GCL	75.63	372700
GCL	76.13	349276
GCL	76.63	326829
GCL	77.14	306451
GCL	77.64	287099
GCL	78.14	270719
GCL	78.64	253093
GCL	79.15	235215
GCL	79.65	219419
GCL	80.15	202316
GCL	80.65	185296
GCL	81.16	172674
GCL	81.66	162969
GCL	82.16	154885
GCL	82.66	144659
GCL	83.17	136198
GCL	83.67	128721
GCL	84.17	120036
GCL	84.67	111375
GCL	85.18	102654
GCL	85.68	95309
GCL	86.18	88319
GCL	86.68	80513
GCL	87.19	72175
GCL	87.69	63844
GCL	88.19	55866
GCL	88.69	47168
GCL	89.20	41423
GCL	89.70	37126
GCL	90.20	32791
GCL	90.70	28506
GCL	91.21	25338
GCL	91.71	22763
GCL	92.21	19408
GCL	92.71	16478
GCL	93.22	14137
GCL	93.72	11986
GCL	94.22	10477
GCL	94.72	9207
GCL	95.23	8283
GCL	95.73	7601
GCL	96.23	5823
GCL	96.73	4466
GCL	97.24	3660
GCL	97.74	2904
GCL	98.24	2585
GCL	98.74	2497
GCL	99.50	2450
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.82	18.26	18.36	31.57	0.93	0.00
GCC	2	30.96	18.75	18.84	31.45	0.04	0.00
GCC	3	30.47	19.58	19.30	30.64	0.01	0.00
GCC	4	30.28	19.46	19.86	30.40	0.05	0.00
GCC	5	30.44	19.26	19.73	30.57	0.00	0.00
GCC	6	30.34	19.73	19.83	30.10	0.00	0.00
GCC	7	30.52	19.59	19.66	30.23	0.01	0.00
GCC	8	30.32	19.44	19.86	30.39	0.01	0.00
GCC	9	30.72	19.36	19.46	30.46	0.00	0.00
GCC	10	30.19	19.56	19.98	30.28	0.00	0.00
GCC	11	30.26	19.81	19.54	30.40	0.00	0.00
GCC	12	30.42	19.49	19.71	30.39	0.00	0.00
GCC	13	30.36	19.52	19.42	30.69	0.00	0.00
GCC	14	30.43	19.62	19.51	30.44	0.01	0.00
GCC	15	30.23	19.67	19.72	30.38	0.00	0.00
GCC	16	30.20	19.52	19.77	30.52	0.00	0.00
GCC	17	30.16	19.54	19.80	30.50	0.01	0.00
GCC	18	30.11	19.77	19.68	30.44	0.16	0.00
GCC	19	30.26	19.63	19.70	30.41	0.01	0.00
GCC	20	30.02	19.71	20.13	30.15	0.00	0.00
GCC	21	30.21	19.69	19.96	30.14	0.01	0.00
GCC	22	30.15	19.75	20.02	30.08	0.01	0.00
GCC	23	30.15	19.92	19.84	30.08	0.00	0.00
GCC	24	30.06	19.85	19.92	30.17	0.01	0.00
GCC	25	30.09	19.99	19.90	30.03	0.01	0.00
GCC	26	29.87	20.04	20.11	29.98	0.00	0.00
GCC	27	30.16	19.89	19.98	29.96	0.00	0.00
GCC	28	29.84	19.89	20.32	29.94	0.01	0.00
GCC	29	29.79	19.90	20.01	30.30	0.00	0.00
GCC	30	29.76	20.11	20.20	29.92	0.00	0.00
GCC	31	29.91	19.98	20.05	30.06	0.01	0.00
GCC	32	29.91	20.16	20.06	29.87	0.01	0.00
GCC	33	29.90	20.00	20.24	29.86	0.00	0.00
GCC	34	29.91	20.16	20.07	29.87	0.00	0.00
GCC	35	29.84	20.06	20.12	29.98	0.01	0.00
GCC	36	29.69	20.20	20.29	29.83	0.00	0.00
GCC	37	29.68	20.02	20.11	30.19	0.01	0.00
GCC	38	29.63	20.24	20.32	29.81	0.01	0.00
GCC	39	29.82	20.06	20.32	29.80	0.00	0.00
GCC	40	29.65	20.07	20.35	29.93	0.00	0.00
GCC	41	29.63	20.22	20.14	30.00	0.01	0.00
GCC	42	29.60	20.08	20.34	29.98	0.01	0.00
GCC	43	29.61	20.24	20.33	29.82	0.00	0.00
GCC	44	29.59	20.12	20.36	29.93	0.00	0.00
GCC	45	29.58	20.28	20.21	29.94	0.00	0.00
GCC	46	29.77	20.10	20.36	29.77	0.01	0.00
GCC	47	29.60	20.29	20.21	29.91	0.00	0.00
GCC	48	29.56	20.32	20.38	29.73	0.00	0.00
GCC	49	29.57	20.33	20.40	29.71	0.01	0.00
GCC	50	29.57	20.32	20.22	29.89	0.01	0.00
GCC	51	29.77	20.11	20.35	29.77	0.00	0.00
GCC	52	29.57	20.12	20.22	30.09	0.01	0.00
GCC	53	29.58	20.46	20.18	29.77	0.00	0.00
GCC	54	29.75	20.15	20.19	29.90	0.01	0.00
GCC	55	29.56	20.16	20.23	30.06	0.00	0.00
GCC	56	29.53	20.34	20.23	29.90	0.00	0.00
GCC	57	29.59	20.20	20.25	29.95	0.00	0.00
GCC	58	29.63	20.16	20.40	29.81	0.02	0.00
GCC	59	29.59	20.37	20.28	29.76	0.01	0.00
GCC	60	29.58	20.23	20.28	29.90	0.01	0.00
GCC	61	29.59	20.21	20.29	29.92	0.00	0.00
GCC	62	29.61	20.20	20.44	29.74	0.01	0.00
GCC	63	29.69	20.20	20.30	29.81	0.00	0.00
GCC	64	29.65	20.23	20.33	29.78	0.01	0.00
GCC	65	29.65	20.25	20.33	29.77	0.01	0.00
GCC	66	29.65	20.25	20.33	29.77	0.01	0.00
GCC	67	29.65	20.25	20.33	29.77	0.00	0.00
GCC	68	29.65	20.24	20.31	29.79	0.01	0.00
GCC	69	29.63	20.25	20.34	29.78	0.00	0.00
GCC	70	29.61	20.28	20.35	29.76	0.01	0.00
GCC	71	29.61	20.29	20.35	29.75	0.00	0.00
GCC	72	29.61	20.28	20.35	29.76	0.00	0.00
GCC	73	29.64	20.26	20.33	29.76	0.00	0.00
GCC	74	29.64	20.26	20.34	29.76	0.01	0.00
GCC	75	29.63	20.28	20.34	29.75	0.01	0.00
GCC	76	29.63	20.28	20.35	29.74	0.00	0.00
GCC	77	29.64	20.25	20.32	29.78	0.00	0.00
GCC	78	29.66	20.26	20.32	29.77	0.01	0.00
GCC	79	29.62	20.29	20.36	29.74	0.01	0.00
GCC	80	29.60	20.31	20.37	29.72	0.01	0.00
GCC	81	29.63	20.27	20.34	29.77	0.01	0.00
GCC	82	29.64	20.26	20.32	29.78	0.00	0.00
GCC	83	29.67	20.23	20.28	29.81	0.00	0.00
GCC	84	29.61	20.29	20.34	29.76	0.01	0.00
GCC	85	29.61	20.29	20.34	29.76	0.01	0.00
GCC	86	29.64	20.27	20.33	29.77	0.01	0.00
GCC	87	29.65	20.25	20.31	29.79	0.01	0.00
GCC	88	29.63	20.29	20.34	29.74	0.00	0.00
GCC	89	29.62	20.29	20.35	29.74	0.01	0.00
GCC	90	29.62	20.29	20.35	29.73	0.01	0.00
GCC	91	29.62	20.29	20.36	29.73	0.01	0.00
GCC	92	29.63	20.28	20.34	29.75	0.00	0.00
GCC	93	29.64	20.27	20.33	29.77	0.16	0.00
GCC	94	29.61	20.29	20.36	29.74	0.01	0.00
GCC	95	29.61	20.29	20.37	29.73	0.01	0.00
GCC	96	29.60	20.30	20.36	29.74	0.01	0.00
GCC	97	29.62	20.27	20.35	29.76	0.00	0.00
GCC	98	29.61	20.29	20.35	29.75	0.01	0.00
GCC	99	29.61	20.29	20.36	29.74	0.01	0.00
GCC	100	29.59	20.31	20.39	29.71	0.01	0.00
GCC	101	29.60	20.29	20.38	29.73	0.00	0.00
GCC	102	29.61	20.29	20.38	29.73	0.01	0.00
GCC	103	29.63	20.27	20.36	29.74	0.01	0.00
GCC	104	29.61	20.28	20.38	29.73	0.01	0.00
GCC	105	29.62	20.28	20.36	29.74	0.01	0.00
GCC	106	29.62	20.27	20.35	29.75	0.01	0.00
GCC	107	29.64	20.24	20.33	29.79	0.01	0.00
GCC	108	29.64	20.24	20.32	29.80	0.01	0.00
GCC	109	29.62	20.27	20.34	29.77	0.01	0.00
GCC	110	29.62	20.26	20.33	29.79	0.01	0.00
GCC	111	29.63	20.26	20.34	29.78	0.00	0.00
GCC	112	29.61	20.27	20.35	29.78	0.00	0.00
GCC	113	29.64	20.25	20.33	29.79	0.01	0.00
GCC	114	29.64	20.24	20.33	29.79	0.01	0.00
GCC	115	29.63	20.26	20.34	29.77	0.00	0.00
GCC	116	29.63	20.26	20.34	29.77	0.01	0.00
GCC	117	29.63	20.26	20.34	29.77	0.01	0.00
GCC	118	29.64	20.25	20.33	29.78	0.01	0.00
GCC	119	29.63	20.25	20.34	29.78	0.01	0.00
GCC	120	29.62	20.26	20.34	29.77	0.00	0.00
GCC	121	29.62	20.27	20.35	29.76	0.00	0.00
GCC	122	29.66	20.24	20.32	29.78	0.01	0.00
GCC	123	29.67	20.23	20.32	29.79	0.01	0.00
GCC	124	29.65	20.24	20.33	29.78	0.00	0.00
GCC	125	29.63	20.25	20.35	29.78	0.01	0.00
GCC	126	29.65	20.23	20.32	29.80	0.01	0.00
GCC	127	29.66	20.22	20.31	29.81	0.01	0.00
GCC	128	29.67	20.22	20.31	29.79	0.01	0.00
GCC	129	29.65	20.24	20.33	29.78	0.01	0.00
GCC	130	29.65	20.25	20.33	29.77	0.01	0.00
GCC	131	29.65	20.24	20.33	29.78	0.00	0.00
GCC	132	29.67	20.23	20.30	29.80	0.01	0.00
GCC	133	29.66	20.24	20.31	29.79	0.01	0.00
GCC	134	29.65	20.23	20.32	29.79	0.01	0.00
GCC	135	29.65	20.25	20.33	29.78	0.00	0.00
GCC	136	29.69	20.21	20.28	29.82	0.00	0.00
GCC	137	29.69	20.20	20.29	29.82	0.01	0.00
GCC	138	29.68	20.22	20.31	29.80	0.01	0.00
GCC	139	29.70	20.19	20.29	29.83	0.00	0.00
GCC	140	29.68	20.21	20.31	29.80	0.00	0.00
