LFQ	142	0	0	1455	0	0	0	0	0	0	0	0	41730392	0	0	0	0	0	0	0	0	0	0	0	0	0	58415391	0	0	0	0	0	0	0	0	0	0	0	668695285	0
LFQ	143	0	0	600	0	0	0	0	0	0	0	0	42185566	0	0	0	0	0	0	0	0	0	0	0	0	0	59279974	0	0	0	0	0	0	0	0	0	0	0	665846654	0
LFQ	144	0	0	2267	0	0	0	0	0	0	0	0	42311155	0	0	0	0	0	0	0	0	0	0	0	0	0	59739985	0	0	0	0	0	0	0	0	0	0	0	663353628	0
LFQ	145	0	0	27341	0	0	0	0	0	0	0	0	41631585	0	0	0	0	0	0	0	0	0	0	0	0	0	59793574	0	0	0	0	0	0	0	0	0	0	0	661281792	0
LFQ	146	0	0	3620	0	0	0	0	0	0	0	0	38833406	0	0	0	0	0	0	0	0	0	0	0	0	0	58048049	0	0	0	0	0	0	0	0	0	0	0	661392650	0
LFQ	147	0	0	2907	0	0	0	0	0	0	0	0	37494680	0	0	0	0	0	0	0	0	0	0	0	0	0	57769693	0	0	0	0	0	0	0	0	0	0	0	653949521	0
LFQ	148	0	0	6786	0	0	0	0	0	0	0	0	35578493	0	0	0	0	0	0	0	0	0	0	0	0	0	57880269	0	0	0	0	0	0	0	0	0	0	0	634895244	0
LFQ	149	0	0	13149	0	0	0	0	0	0	0	0	32294851	0	0	0	0	0	0	0	0	0	0	0	0	0	55651297	0	0	0	0	0	0	0	0	0	0	0	591516789	0
LFQ	150	0	0	15022	0	0	0	0	0	0	0	0	17133283	0	0	0	0	0	0	0	0	0	0	0	0	0	43058206	0	0	0	0	0	0	0	0	0	0	0	520686964	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26734119	0	0	0	0	0	0	0	0	0	0	0	311841934	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	6523
GCF	0.75	6078
GCF	1.26	6630
GCF	1.76	7248
GCF	2.26	7619
GCF	2.76	8769
GCF	3.27	10317
GCF	3.77	11354
GCF	4.27	11834
GCF	4.77	12854
GCF	5.28	14223
GCF	5.78	15897
GCF	6.28	16626
GCF	6.78	18878
GCF	7.29	22672
GCF	7.79	28405
GCF	8.29	29690
GCF	8.79	37557
GCF	9.30	46806
GCF	9.80	56614
GCF	10.30	58265
GCF	10.80	70828
GCF	11.31	90035
GCF	11.81	104815
GCF	12.31	107837
GCF	12.81	122939
GCF	13.32	139368
GCF	13.82	147683
GCF	14.32	154228
GCF	14.82	159886
GCF	15.33	177197
GCF	15.83	204790
GCF	16.33	233958
GCF	16.83	267067
GCF	17.34	345977
GCF	17.84	461989
GCF	18.34	579155
GCF	18.84	704340
GCF	19.35	983359
GCF	19.85	1254453
GCF	20.35	1454517
GCF	20.85	1650493
GCF	21.36	2035062
GCF	21.86	2501090
GCF	22.36	2893894
GCF	22.86	3243910
GCF	23.37	3925550
GCF	23.87	4621103
GCF	24.37	5176237
GCF	24.87	5679493
GCF	25.38	6619086
GCF	25.88	7579343
GCF	26.38	8315139
GCF	26.88	8935986
GCF	27.39	10076125
GCF	27.89	11131602
GCF	28.39	11919939
GCF	28.89	13067620
GCF	29.40	13638178
GCF	29.90	14627733
GCF	30.40	15353276
GCF	30.90	16360776
GCF	31.41	16858543
GCF	31.91	17705092
GCF	32.41	18353286
GCF	32.91	19221934
GCF	33.42	19677285
GCF	33.92	20409238
GCF	34.42	21250306
GCF	34.92	21858173
GCF	35.43	22258614
GCF	35.93	22868429
GCF	36.43	23360639
GCF	36.93	23629293
GCF	37.44	23704612
GCF	37.94	23697841
GCF	38.44	23462457
GCF	38.94	23221740
GCF	39.45	22913004
GCF	39.95	22224993
GCF	40.45	21292010
GCF	40.95	20713810
GCF	41.46	20107371
GCF	41.96	19129619
GCF	42.46	18085640
GCF	42.96	17483285
GCF	43.47	16591440
GCF	43.97	16225819
GCF	44.47	15565214
GCF	44.97	15203892
GCF	45.48	14668855
GCF	45.98	14466238
GCF	46.48	14047239
GCF	46.98	13828718
GCF	47.49	13507196
GCF	47.99	13393005
GCF	48.49	13127127
GCF	48.99	12980955
GCF	49.50	12746544
GCF	50.00	12627176
GCF	50.50	12292514
GCF	51.01	12068263
GCF	51.51	11577922
GCF	52.01	11342323
GCF	52.51	10679374
GCF	53.02	10213287
GCF	53.52	9416382
GCF	54.02	9101471
GCF	54.52	8288764
GCF	55.03	7774335
GCF	55.53	7040653
GCF	56.03	6752948
GCF	56.53	6078454
GCF	57.04	5680948
GCF	57.54	5121129
GCF	58.04	4667986
GCF	58.54	4408816
GCF	59.05	4121536
GCF	59.55	3730830
GCF	60.05	3428053
GCF	60.55	3267716
GCF	61.06	3040711
GCF	61.56	2780944
GCF	62.06	2561403
GCF	62.56	2440937
GCF	63.07	2273379
GCF	63.57	2061005
GCF	64.07	1886298
GCF	64.57	1788606
GCF	65.08	1649565
GCF	65.58	1476716
GCF	66.08	1333600
GCF	66.58	1250243
GCF	67.09	1105933
GCF	67.59	1000109
GCF	68.09	890752
GCF	68.59	833373
GCF	69.10	730470
GCF	69.60	659032
GCF	70.10	589604
GCF	70.60	549010
GCF	71.11	485381
GCF	71.61	438813
GCF	72.11	392721
GCF	72.61	350316
GCF	73.12	324399
GCF	73.62	295648
GCF	74.12	265652
GCF	74.62	240987
GCF	75.13	225385
GCF	75.63	206979
GCF	76.13	189666
GCF	76.63	174184
GCF	77.14	164959
GCF	77.64	151196
GCF	78.14	137807
GCF	78.64	124838
GCF	79.15	116153
GCF	79.65	105428
GCF	80.15	94445
GCF	80.65	81986
GCF	81.16	74659
GCF	81.66	66862
GCF	82.16	60006
GCF	82.66	51685
GCF	83.17	46726
GCF	83.67	40872
GCF	84.17	35274
GCF	84.67	29312
GCF	85.18	25701
GCF	85.68	21733
GCF	86.18	18183
GCF	86.68	15154
GCF	87.19	12567
GCF	87.69	10683
GCF	88.19	8876
GCF	88.69	7091
GCF	89.20	6018
GCF	89.70	5258
GCF	90.20	4388
GCF	90.70	3778
GCF	91.21	3290
GCF	91.71	2957
GCF	92.21	2394
GCF	92.71	1958
GCF	93.22	1594
GCF	93.72	1252
GCF	94.22	1039
GCF	94.72	940
GCF	95.23	840
GCF	95.73	761
GCF	96.23	533
GCF	96.73	429
GCF	97.24	356
GCF	97.74	299
GCF	98.24	283
GCF	98.74	277
GCF	99.50	273
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	7254
GCL	0.75	8382
GCL	1.26	11064
GCL	1.76	14132
GCL	2.26	17360
GCL	2.76	22604
GCL	3.27	28480
GCL	3.77	34772
GCL	4.27	38395
GCL	4.77	44128
GCL	5.28	50478
GCL	5.78	56394
GCL	6.28	60864
GCL	6.78	68173
GCL	7.29	76319
GCL	7.79	85890
GCL	8.29	90392
GCL	8.79	101562
GCL	9.30	114692
GCL	9.80	127999
GCL	10.30	132133
GCL	10.80	149200
GCL	11.31	170461
GCL	11.81	186945
GCL	12.31	192132
GCL	12.81	208628
GCL	13.32	226841
GCL	13.82	239188
GCL	14.32	249195
GCL	14.82	259580
GCL	15.33	280926
GCL	15.83	312421
GCL	16.33	346285
GCL	16.83	383724
GCL	17.34	469563
GCL	17.84	588436
GCL	18.34	709817
GCL	18.84	838266
GCL	19.35	1118156
GCL	19.85	1384993
GCL	20.35	1592291
GCL	20.85	1796811
GCL	21.36	2180982
GCL	21.86	2646297
GCL	22.36	3037484
GCL	22.86	3392128
GCL	23.37	4071736
GCL	23.87	4765673
GCL	24.37	5324591
GCL	24.87	5829586
GCL	25.38	6769177
GCL	25.88	7719091
GCL	26.38	8452060
GCL	26.88	9080948
GCL	27.39	10206535
GCL	27.89	11262811
GCL	28.39	12050502
GCL	28.89	13185997
GCL	29.40	13762604
GCL	29.90	14737659
GCL	30.40	15460019
GCL	30.90	16463149
GCL	31.41	16975718
GCL	31.91	17797664
GCL	32.41	18466427
GCL	32.91	19324917
GCL	33.42	19784254
GCL	33.92	20495145
GCL	34.42	21310320
GCL	34.92	21909787
GCL	35.43	22307520
GCL	35.93	22887890
GCL	36.43	23363120
GCL	36.93	23612645
GCL	37.44	23706145
GCL	37.94	23690064
GCL	38.44	23464415
GCL	38.94	23227199
GCL	39.45	22919689
GCL	39.95	22253032
GCL	40.45	21357034
GCL	40.95	20783462
GCL	41.46	20185543
GCL	41.96	19244226
GCL	42.46	18226460
GCL	42.96	17622106
GCL	43.47	16753919
GCL	43.97	16374258
GCL	44.47	15689321
GCL	44.97	15316904
GCL	45.48	14770354
GCL	45.98	14550830
GCL	46.48	14103966
GCL	46.98	13869463
GCL	47.49	13527713
GCL	47.99	13393075
GCL	48.49	13092719
GCL	48.99	12931410
GCL	49.50	12680989
GCL	50.00	12551377
GCL	50.50	12223026
GCL	51.01	11985138
GCL	51.51	11492476
GCL	52.01	11263145
GCL	52.51	10608574
GCL	53.02	10155625
GCL	53.52	9376850
GCL	54.02	9064378
GCL	54.52	8276933
GCL	55.03	7777415
GCL	55.53	7055963
GCL	56.03	6764571
GCL	56.53	6111950
GCL	57.04	5712181
GCL	57.54	5163043
GCL	58.04	4718720
GCL	58.54	4449609
GCL	59.05	4159682
GCL	59.55	3774537
GCL	60.05	3470282
GCL	60.55	3306005
GCL	61.06	3078093
GCL	61.56	2811573
GCL	62.06	2592231
GCL	62.56	2469132
GCL	63.07	2297420
GCL	63.57	2086446
GCL	64.07	1913566
GCL	64.57	1811968
GCL	65.08	1673994
GCL	65.58	1502943
GCL	66.08	1361995
GCL	66.58	1279261
GCL	67.09	1139960
GCL	67.59	1032249
GCL	68.09	927624
GCL	68.59	866494
GCL	69.10	765028
GCL	69.60	692163
GCL	70.10	622823
GCL	70.60	582342
GCL	71.11	516320
GCL	71.61	469001
GCL	72.11	423033
GCL	72.61	379875
GCL	73.12	352263
GCL	73.62	322375
GCL	74.12	292680
GCL	74.62	264894
GCL	75.13	248939
GCL	75.63	229289
GCL	76.13	209747
GCL	76.63	192663
GCL	77.14	182696
GCL	77.64	169515
GCL	78.14	155235
GCL	78.64	141006
GCL	79.15	131958
GCL	79.65	121513
GCL	80.15	110483
GCL	80.65	97742
GCL	81.16	91235
GCL	81.66	83488
GCL	82.16	76279
GCL	82.66	68837
GCL	83.17	63964
GCL	83.67	58304
GCL	84.17	53424
GCL	84.67	47948
GCL	85.18	44209
GCL	85.68	40210
GCL	86.18	36846
GCL	86.68	33782
GCL	87.19	30953
GCL	87.69	28660
GCL	88.19	26359
GCL	88.69	24097
GCL	89.20	22700
GCL	89.70	21445
GCL	90.20	20248
GCL	90.70	19032
GCL	91.21	18221
GCL	91.71	17739
GCL	92.21	16883
GCL	92.71	16175
GCL	93.22	15609
GCL	93.72	15310
GCL	94.22	14866
GCL	94.72	14524
GCL	95.23	14251
GCL	95.73	13964
GCL	96.23	13549
GCL	96.73	13335
GCL	97.24	13072
GCL	97.74	12918
GCL	98.24	12726
GCL	98.74	12442
GCL	99.50	12397
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.54	18.43	18.37	31.67	0.02	0.00
GCC	2	31.09	18.87	18.83	31.21	0.01	0.00
GCC	3	30.64	19.32	19.26	30.78	0.00	0.00
GCC	4	30.39	19.57	19.51	30.52	0.00	0.00
GCC	5	30.58	19.37	19.33	30.71	0.00	0.00
GCC	6	30.11	19.85	19.81	30.23	0.00	0.00
GCC	7	30.25	19.71	19.66	30.38	0.00	0.00
GCC	8	30.33	19.63	19.58	30.46	0.00	0.00
GCC	9	30.37	19.59	19.53	30.51	0.00	0.00
GCC	10	30.15	19.82	19.75	30.28	0.00	0.00
GCC	11	30.25	19.72	19.66	30.37	0.00	0.00
GCC	12	30.21	19.74	19.70	30.35	0.00	0.00
GCC	13	30.32	19.62	19.58	30.48	0.00	0.00
GCC	14	30.27	19.68	19.63	30.42	0.00	0.00
GCC	15	30.24	19.72	19.66	30.38	0.00	0.00
GCC	16	30.24	19.72	19.67	30.37	0.00	0.00
GCC	17	30.22	19.73	19.68	30.36	0.00	0.00
GCC	18	30.18	19.77	19.73	30.32	0.00	0.00
GCC	19	30.15	19.81	19.76	30.29	0.00	0.00
GCC	20	30.08	19.89	19.82	30.20	0.00	0.00
GCC	21	30.09	19.89	19.83	30.20	0.00	0.00
GCC	22	30.01	19.94	19.90	30.15	0.00	0.00
GCC	23	30.01	19.93	19.90	30.15	0.00	0.00
GCC	24	29.93	20.03	19.98	30.05	0.00	0.00
GCC	25	29.96	20.01	19.95	30.07	0.00	0.00
GCC	26	29.93	20.04	19.99	30.04	0.00	0.00
GCC	27	29.87	20.07	20.04	30.01	0.00	0.00
GCC	28	29.87	20.07	20.04	30.01	0.00	0.00
GCC	29	29.85	20.11	20.06	29.99	0.00	0.00
GCC	30	29.82	20.15	20.09	29.94	0.00	0.00
GCC	31	29.80	20.16	20.12	29.92	0.01	0.00
GCC	32	29.77	20.18	20.14	29.91	0.00	0.00
GCC	33	29.76	20.18	20.15	29.91	0.00	0.00
GCC	34	29.77	20.20	20.14	29.90	0.00	0.00
GCC	35	29.71	20.26	20.20	29.84	0.00	0.00
GCC	36	29.73	20.23	20.19	29.85	0.00	0.00
GCC	37	29.74	20.21	20.17	29.88	0.00	0.00
GCC	38	29.70	20.25	20.21	29.84	0.01	0.00
GCC	39	29.68	20.28	20.22	29.82	0.00	0.00
GCC	40	29.68	20.29	20.23	29.80	0.00	0.00
GCC	41	29.67	20.28	20.24	29.81	0.00	0.00
GCC	42	29.65	20.29	20.26	29.80	0.00	0.00
GCC	43	29.66	20.28	20.24	29.82	0.00	0.00
GCC	44	29.62	20.33	20.28	29.77	0.00	0.00
GCC	45	29.62	20.33	20.28	29.76	0.00	0.00
GCC	46	29.64	20.32	20.27	29.77	0.00	0.00
GCC	47	29.62	20.33	20.29	29.76	0.00	0.00
GCC	48	29.60	20.34	20.30	29.75	0.00	0.00
GCC	49	29.59	20.37	20.30	29.74	0.00	0.00
GCC	50	29.60	20.37	20.31	29.72	0.01	0.00
GCC	51	29.61	20.35	20.29	29.75	0.00	0.00
GCC	52	29.59	20.36	20.31	29.74	0.01	0.00
GCC	53	29.61	20.33	20.29	29.76	0.01	0.00
GCC	54	29.58	20.38	20.32	29.72	0.00	0.00
GCC	55	29.56	20.41	20.34	29.69	0.01	0.00
GCC	56	29.56	20.40	20.34	29.70	0.00	0.00
GCC	57	29.57	20.37	20.32	29.73	0.00	0.00
GCC	58	29.59	20.35	20.31	29.75	0.00	0.00
GCC	59	29.56	20.40	20.34	29.70	0.00	0.00
GCC	60	29.54	20.43	20.36	29.67	0.00	0.00
GCC	61	29.55	20.41	20.36	29.68	0.00	0.00
GCC	62	29.56	20.40	20.35	29.69	0.00	0.00
GCC	63	29.57	20.38	20.34	29.71	0.00	0.00
GCC	64	29.56	20.40	20.36	29.69	0.00	0.00
GCC	65	29.56	20.42	20.36	29.67	0.00	0.00
GCC	66	29.56	20.41	20.35	29.68	0.00	0.00
GCC	67	29.55	20.41	20.36	29.68	0.00	0.00
GCC	68	29.56	20.39	20.35	29.70	0.00	0.00
GCC	69	29.53	20.42	20.37	29.67	0.00	0.00
GCC	70	29.53	20.44	20.38	29.65	0.00	0.00
GCC	71	29.52	20.45	20.39	29.64	0.00	0.00
GCC	72	29.51	20.44	20.40	29.65	0.00	0.00
GCC	73	29.53	20.42	20.38	29.67	0.00	0.00
GCC	74	29.53	20.43	20.38	29.66	0.00	0.00
GCC	75	29.53	20.45	20.38	29.64	0.02	0.00
GCC	76	29.54	20.44	20.38	29.65	0.00	0.00
GCC	77	29.54	20.42	20.37	29.68	0.00	0.00
GCC	78	29.54	20.42	20.37	29.66	0.00	0.00
GCC	79	29.52	20.45	20.39	29.64	0.00	0.00
GCC	80	29.50	20.47	20.42	29.61	0.01	0.00
GCC	81	29.53	20.44	20.40	29.64	0.00	0.00
GCC	82	29.53	20.43	20.39	29.65	0.00	0.00
GCC	83	29.55	20.40	20.36	29.69	0.00	0.00
GCC	84	29.50	20.46	20.40	29.63	0.00	0.00
GCC	85	29.52	20.46	20.38	29.64	0.00	0.00
GCC	86	29.54	20.43	20.38	29.65	0.00	0.00
GCC	87	29.55	20.41	20.37	29.67	0.00	0.00
GCC	88	29.52	20.45	20.40	29.64	0.00	0.00
GCC	89	29.50	20.46	20.41	29.63	0.00	0.00
GCC	90	29.51	20.46	20.41	29.62	0.00	0.00
GCC	91	29.52	20.46	20.41	29.62	0.00	0.00
GCC	92	29.51	20.45	20.41	29.63	0.00	0.00
GCC	93	29.52	20.44	20.39	29.65	0.00	0.00
GCC	94	29.49	20.48	20.42	29.61	0.00	0.00
GCC	95	29.50	20.47	20.42	29.60	0.00	0.00
GCC	96	29.50	20.47	20.42	29.61	0.00	0.00
GCC	97	29.50	20.45	20.41	29.63	0.00	0.00
GCC	98	29.50	20.45	20.41	29.64	0.00	0.00
GCC	99	29.50	20.47	20.42	29.62	0.00	0.00
GCC	100	29.49	20.49	20.44	29.59	0.00	0.00
GCC	101	29.49	20.48	20.44	29.59	0.00	0.00
GCC	102	29.50	20.46	20.42	29.61	0.00	0.00
GCC	103	29.50	20.46	20.43	29.61	0.01	0.00
GCC	104	29.49	20.48	20.44	29.60	0.00	0.00
GCC	105	29.49	20.49	20.43	29.59	0.00	0.00
GCC	106	29.51	20.47	20.42	29.61	0.00	0.00
GCC	107	29.52	20.44	20.40	29.64	0.00	0.00
GCC	108	29.52	20.44	20.40	29.64	0.00	0.00
GCC	109	29.49	20.47	20.43	29.61	0.00	0.00
GCC	110	29.51	20.46	20.41	29.62	0.00	0.00
GCC	111	29.50	20.47	20.42	29.61	0.00	0.00
GCC	112	29.49	20.46	20.43	29.62	0.00	0.00
GCC	113	29.51	20.45	20.42	29.63	0.00	0.00
GCC	114	29.51	20.45	20.41	29.63	0.00	0.00
GCC	115	29.50	20.47	20.43	29.60	0.00	0.00
GCC	116	29.50	20.46	20.43	29.61	0.00	0.00
GCC	117	29.49	20.47	20.43	29.61	0.00	0.00
GCC	118	29.50	20.46	20.42	29.62	0.00	0.00
GCC	119	29.49	20.47	20.43	29.61	0.00	0.00
GCC	120	29.48	20.49	20.44	29.59	0.01	0.00
GCC	121	29.48	20.49	20.44	29.59	0.00	0.00
GCC	122	29.51	20.45	20.42	29.62	0.00	0.00
GCC	123	29.51	20.45	20.42	29.62	0.00	0.00
GCC	124	29.49	20.47	20.43	29.60	0.01	0.00
GCC	125	29.50	20.46	20.43	29.61	0.00	0.00
GCC	126	29.50	20.46	20.42	29.61	0.00	0.00
GCC	127	29.50	20.46	20.43	29.62	0.00	0.00
GCC	128	29.50	20.46	20.43	29.61	0.00	0.00
GCC	129	29.49	20.48	20.44	29.59	0.00	0.00
GCC	130	29.49	20.48	20.44	29.58	0.00	0.00
GCC	131	29.49	20.47	20.44	29.59	0.00	0.00
GCC	132	29.49	20.47	20.44	29.60	0.00	0.00
GCC	133	29.49	20.47	20.43	29.60	0.00	0.00
GCC	134	29.47	20.49	20.45	29.59	0.00	0.00
GCC	135	29.47	20.50	20.45	29.58	0.00	0.00
GCC	136	29.50	20.47	20.44	29.60	0.00	0.00
GCC	137	29.50	20.46	20.43	29.60	0.00	0.00
GCC	138	29.49	20.47	20.44	29.60	0.00	0.00
GCC	139	29.47	20.49	20.46	29.58	0.00	0.00
GCC	140	29.47	20.50	20.46	29.57	0.01	0.00
GCC	141	29.47	20.50	20.47	29.56	0.00	0.00
GCC	142	29.47	20.50	20.47	29.57	0.00	0.00
GCC	143	29.46	20.49	20.47	29.57	0.00	0.00
GCC	144	29.46	20.50	20.47	29.56	0.00	0.00
GCC	145	29.49	20.48	20.44	29.59	0.00	0.00
GCC	146	29.56	20.40	20.37	29.66	0.00	0.00
GCC	147	29.72	20.25	20.22	29.82	0.00	0.00
GCC	148	30.07	19.89	19.87	30.17	0.00	0.00
GCC	149	30.78	19.18	19.14	30.90	0.00	0.00
GCC	150	31.93	18.04	17.98	32.06	0.00	0.00
GCC	151	28.69	21.26	21.11	28.95	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	31.40	18.57	18.50	31.53	0.04	0.00
FBC	2	31.06	18.91	18.86	31.17	0.00	0.00
FBC	3	30.66	19.30	19.23	30.81	0.01	0.00
FBC	4	30.46	19.52	19.44	30.59	0.00	0.00
FBC	5	30.57	19.40	19.34	30.70	0.00	0.00
FBC	6	30.14	19.83	19.77	30.25	0.00	0.00
FBC	7	30.28	19.69	19.63	30.39	0.00	0.00
FBC	8	30.31	19.66	19.59	30.44	0.00	0.00
FBC	9	30.37	19.61	19.54	30.49	0.00	0.00
FBC	10	30.13	19.85	19.77	30.25	0.00	0.00
FBC	11	30.23	19.75	19.68	30.35	0.00	0.00
FBC	12	30.18	19.77	19.72	30.32	0.00	0.00
FBC	13	30.29	19.66	19.60	30.44	0.00	0.00
FBC	14	30.23	19.73	19.66	30.38	0.00	0.00
FBC	15	30.20	19.77	19.69	30.34	0.00	0.00
FBC	16	30.21	19.76	19.70	30.33	0.00	0.00
FBC	17	30.19	19.77	19.71	30.32	0.00	0.00
FBC	18	30.14	19.82	19.76	30.28	0.00	0.00
FBC	19	30.11	19.85	19.79	30.25	0.00	0.00
FBC	20	30.05	19.93	19.86	30.17	0.00	0.00
FBC	21	30.05	19.92	19.86	30.16	0.00	0.00
FBC	22	29.97	19.99	19.93	30.11	0.00	0.00
FBC	23	29.97	19.98	19.93	30.12	0.00	0.00
FBC	24	29.89	20.08	20.01	30.01	0.00	0.00
FBC	25	29.92	20.06	19.99	30.03	0.00	0.00
FBC	26	29.90	20.08	20.02	30.01	0.00	0.00
FBC	27	29.84	20.12	20.07	29.97	0.01	0.00
FBC	28	29.83	20.12	20.07	29.97	0.00	0.00
FBC	29	29.82	20.15	20.08	29.95	0.00	0.00
FBC	30	29.79	20.19	20.12	29.91	0.00	0.00
FBC	31	29.76	20.20	20.15	29.89	0.01	0.00
FBC	32	29.74	20.22	20.17	29.87	0.00	0.00
FBC	33	29.73	20.22	20.17	29.88	0.00	0.00
FBC	34	29.73	20.24	20.17	29.86	0.00	0.00
FBC	35	29.68	20.30	20.23	29.80	0.00	0.00
FBC	36	29.70	20.27	20.21	29.82	0.00	0.00
FBC	37	29.70	20.25	20.20	29.85	0.00	0.00
FBC	38	29.66	20.29	20.24	29.81	0.01	0.00
FBC	39	29.65	20.32	20.25	29.78	0.00	0.00
FBC	40	29.64	20.33	20.26	29.77	0.01	0.00
FBC	41	29.64	20.32	20.26	29.77	0.00	0.00
FBC	42	29.62	20.33	20.28	29.77	0.00	0.00
FBC	43	29.62	20.32	20.27	29.78	0.00	0.00
FBC	44	29.59	20.37	20.31	29.73	0.00	0.00
FBC	45	29.59	20.38	20.31	29.72	0.00	0.00
FBC	46	29.60	20.36	20.30	29.73	0.00	0.00
FBC	47	29.59	20.36	20.31	29.73	0.00	0.00
FBC	48	29.57	20.38	20.33	29.72	0.00	0.00
FBC	49	29.56	20.41	20.34	29.70	0.01	0.00
FBC	50	29.57	20.41	20.33	29.69	0.01	0.00
FBC	51	29.58	20.38	20.32	29.71	0.00	0.00
FBC	52	29.55	20.39	20.34	29.71	0.02	0.00
FBC	53	29.58	20.37	20.32	29.73	0.01	0.00
FBC	54	29.55	20.41	20.35	29.69	0.00	0.00
FBC	55	29.53	20.45	20.37	29.65	0.02	0.00
FBC	56	29.54	20.43	20.37	29.67	0.00	0.00
FBC	57	29.54	20.41	20.35	29.69	0.00	0.00
FBC	58	29.56	20.39	20.33	29.71	0.00	0.00
FBC	59	29.52	20.44	20.37	29.67	0.00	0.00
FBC	60	29.51	20.47	20.39	29.63	0.00	0.00
FBC	61	29.52	20.45	20.38	29.65	0.00	0.00
FBC	62	29.53	20.44	20.38	29.66	0.00	0.00
FBC	63	29.54	20.42	20.37	29.68	0.00	0.00
FBC	64	29.52	20.44	20.39	29.65	0.00	0.00
FBC	65	29.53	20.45	20.39	29.64	0.00	0.00
FBC	66	29.53	20.44	20.38	29.65	0.00	0.00
FBC	67	29.52	20.45	20.40	29.64	0.00	0.00
FBC	68	29.53	20.43	20.38	29.67	0.00	0.00
FBC	69	29.50	20.46	20.40	29.64	0.00	0.00
FBC	70	29.50	20.48	20.41	29.62	0.00	0.00
FBC	71	29.49	20.48	20.42	29.61	0.00	0.00
FBC	72	29.48	20.47	20.42	29.62	0.00	0.00
FBC	73	29.50	20.45	20.40	29.64	0.00	0.00
FBC	74	29.50	20.47	20.41	29.63	0.00	0.00
FBC	75	29.49	20.48	20.41	29.61	0.01	0.00
FBC	76	29.50	20.47	20.41	29.61	0.01	0.00
FBC	77	29.51	20.45	20.40	29.65	0.00	0.00
FBC	78	29.51	20.46	20.40	29.63	0.00	0.00
FBC	79	29.49	20.48	20.42	29.60	0.00	0.00
FBC	80	29.47	20.51	20.45	29.58	0.01	0.00
FBC	81	29.50	20.47	20.42	29.61	0.00	0.00
FBC	82	29.50	20.47	20.41	29.62	0.00	0.00
FBC	83	29.52	20.43	20.39	29.66	0.00	0.00
FBC	84	29.47	20.50	20.43	29.60	0.00	0.00
FBC	85	29.49	20.49	20.41	29.61	0.00	0.00
FBC	86	29.51	20.47	20.41	29.62	0.00	0.00
FBC	87	29.51	20.45	20.40	29.64	0.00	0.00
FBC	88	29.49	20.48	20.42	29.61	0.00	0.00
FBC	89	29.48	20.49	20.43	29.60	0.00	0.00
FBC	90	29.48	20.50	20.44	29.59	0.00	0.00
FBC	91	29.49	20.49	20.44	29.59	0.00	0.00
FBC	92	29.48	20.48	20.43	29.60	0.00	0.00
FBC	93	29.49	20.47	20.42	29.62	0.00	0.00
FBC	94	29.45	20.51	20.45	29.58	0.00	0.00
FBC	95	29.47	20.51	20.45	29.58	0.00	0.00
FBC	96	29.47	20.50	20.44	29.59	0.00	0.00
FBC	97	29.48	20.48	20.44	29.61	0.00	0.00
FBC	98	29.48	20.48	20.44	29.61	0.00	0.00
FBC	99	29.47	20.50	20.44	29.59	0.00	0.00
FBC	100	29.46	20.52	20.46	29.56	0.00	0.00
FBC	101	29.46	20.51	20.46	29.57	0.00	0.00
FBC	102	29.47	20.49	20.45	29.58	0.00	0.00
FBC	103	29.47	20.49	20.45	29.59	0.01	0.00
FBC	104	29.46	20.51	20.47	29.57	0.00	0.00
FBC	105	29.46	20.52	20.46	29.56	0.00	0.00
FBC	106	29.48	20.49	20.44	29.58	0.00	0.00
FBC	107	29.49	20.47	20.43	29.61	0.00	0.00
FBC	108	29.49	20.47	20.43	29.62	0.00	0.00
FBC	109	29.46	20.50	20.45	29.59	0.00	0.00
FBC	110	29.48	20.48	20.43	29.60	0.00	0.00
FBC	111	29.48	20.48	20.44	29.59	0.00	0.00
FBC	112	29.47	20.48	20.45	29.60	0.00	0.00
FBC	113	29.48	20.47	20.44	29.61	0.00	0.00
FBC	114	29.49	20.48	20.43	29.61	0.00	0.00
FBC	115	29.48	20.50	20.45	29.58	0.00	0.00
FBC	116	29.48	20.49	20.45	29.58	0.00	0.00
FBC	117	29.47	20.50	20.45	29.58	0.00	0.00
FBC	118	29.48	20.48	20.44	29.60	0.00	0.00
FBC	119	29.47	20.49	20.45	29.59	0.00	0.00
FBC	120	29.46	20.51	20.46	29.57	0.00	0.00
FBC	121	29.46	20.51	20.46	29.57	0.00	0.00
FBC	122	29.49	20.47	20.44	29.60	0.00	0.00
FBC	123	29.49	20.47	20.43	29.61	0.00	0.00
FBC	124	29.47	20.49	20.45	29.59	0.00	0.00
