17	83	0.24
17	82	0.25
17	81	0.27
17	80	0.29
17	79	0.31
17	78	0.33
17	77	0.35
17	76	0.37
17	75	0.39
17	74	0.41
17	73	0.43
17	72	0.46
17	71	0.48
17	70	0.50
17	69	0.53
17	68	0.55
17	67	0.57
17	66	0.60
17	65	0.62
17	64	0.64
17	63	0.67
17	62	0.69
17	61	0.71
17	60	0.73
17	59	0.75
17	58	0.77
17	57	0.79
17	56	0.81
17	55	0.82
17	54	0.84
17	53	0.86
17	52	0.87
17	51	0.88
17	50	0.89
17	49	0.91
17	48	0.92
17	47	0.92
17	46	0.93
17	45	0.94
17	44	0.95
17	43	0.95
17	42	0.96
17	41	0.96
17	40	0.97
17	39	0.97
17	38	0.98
17	37	0.98
17	36	0.98
17	35	0.98
17	34	0.99
17	33	0.99
17	32	0.99
17	31	0.99
17	30	0.99
17	29	0.99
17	28	0.99
17	27	0.99
17	26	0.99
17	25	0.99
17	24	1.00
17	23	1.00
17	22	1.00
17	21	1.00
17	20	1.00
17	19	1.00
17	18	1.00
17	17	1.00
17	16	1.00
17	15	1.00
17	14	1.00
17	13	1.00
17	12	1.00
17	11	1.00
17	10	1.00
17	9	1.00
17	8	1.00
17	7	1.00
17	6	1.00
17	5	1.00
17	4	1.00
17	3	1.00
17	2	1.00
17	1	1.00
17	0	1.00
18	702	0.00
18	695	0.00
18	693	0.00
18	615	0.00
18	578	0.00
18	577	0.00
18	574	0.00
18	562	0.00
18	558	0.00
18	535	0.00
18	531	0.00
18	530	0.00
18	526	0.00
18	518	0.00
18	516	0.00
18	515	0.00
18	514	0.00
18	502	0.00
18	427	0.00
18	363	0.00
18	353	0.00
18	344	0.00
18	303	0.00
18	300	0.00
18	299	0.00
18	298	0.00
18	297	0.00
18	296	0.00
18	295	0.00
18	294	0.00
18	293	0.00
18	292	0.00
18	291	0.00
18	290	0.00
18	289	0.00
18	288	0.00
18	287	0.00
18	286	0.00
18	285	0.00
18	284	0.00
18	283	0.00
18	282	0.00
18	281	0.00
18	280	0.00
18	279	0.00
18	278	0.00
18	277	0.00
18	276	0.00
18	275	0.00
18	274	0.00
18	273	0.00
18	272	0.00
18	271	0.00
18	270	0.00
18	269	0.00
18	268	0.00
18	267	0.00
18	266	0.00
18	265	0.00
18	264	0.00
18	263	0.00
18	262	0.00
18	261	0.00
18	260	0.00
18	259	0.00
18	258	0.00
18	257	0.00
18	256	0.00
18	255	0.00
18	254	0.00
18	253	0.00
18	252	0.00
18	251	0.00
18	250	0.00
18	249	0.00
18	248	0.00
18	247	0.00
18	246	0.00
18	245	0.00
18	244	0.00
18	243	0.00
18	242	0.00
18	241	0.00
18	240	0.00
18	239	0.00
18	238	0.00
18	237	0.00
18	236	0.00
18	235	0.00
18	234	0.00
18	233	0.00
18	232	0.00
18	231	0.00
18	230	0.00
18	229	0.00
18	228	0.00
18	227	0.00
18	226	0.00
18	225	0.00
18	224	0.00
18	223	0.00
18	222	0.00
18	221	0.00
18	220	0.00
18	219	0.00
18	218	0.00
18	217	0.00
18	216	0.00
18	215	0.00
18	214	0.00
18	213	0.00
18	212	0.00
18	211	0.00
18	210	0.00
18	209	0.00
18	208	0.00
18	207	0.00
18	206	0.00
18	205	0.00
18	204	0.00
18	203	0.00
18	202	0.00
18	201	0.00
18	200	0.00
18	199	0.00
18	198	0.00
18	197	0.00
18	196	0.00
18	195	0.00
18	194	0.00
18	193	0.00
18	192	0.00
18	191	0.00
18	190	0.00
18	189	0.00
18	188	0.00
18	187	0.00
18	186	0.00
18	185	0.00
18	184	0.00
18	183	0.00
18	182	0.00
18	181	0.00
18	180	0.00
18	179	0.00
18	178	0.00
18	177	0.00
18	176	0.00
18	175	0.00
18	174	0.00
18	173	0.00
18	172	0.00
18	171	0.00
18	170	0.00
18	169	0.00
18	168	0.00
18	167	0.00
18	166	0.00
18	165	0.00
18	164	0.00
18	163	0.00
18	162	0.00
18	161	0.00
18	160	0.00
18	159	0.00
18	158	0.00
18	157	0.00
18	156	0.00
18	155	0.00
18	154	0.00
18	153	0.00
18	152	0.00
18	151	0.00
18	150	0.00
18	149	0.00
18	148	0.00
18	147	0.00
18	146	0.00
18	145	0.00
18	144	0.00
18	143	0.00
18	142	0.00
18	141	0.00
18	140	0.00
18	139	0.00
18	138	0.00
18	137	0.00
18	136	0.00
18	135	0.00
18	134	0.00
18	133	0.00
18	132	0.00
18	131	0.00
18	130	0.00
18	129	0.00
18	128	0.00
18	127	0.00
18	126	0.00
18	125	0.00
18	124	0.00
18	123	0.00
18	122	0.00
18	121	0.00
18	120	0.01
18	119	0.01
18	118	0.01
18	117	0.01
18	116	0.01
18	115	0.01
18	114	0.02
18	113	0.02
18	112	0.02
18	111	0.02
18	110	0.03
18	109	0.03
18	108	0.04
18	107	0.04
18	106	0.05
18	105	0.06
18	104	0.07
18	103	0.08
18	102	0.09
18	101	0.10
18	100	0.12
18	99	0.13
18	98	0.15
18	97	0.16
18	96	0.18
18	95	0.20
18	94	0.22
18	93	0.25
18	92	0.27
18	91	0.30
18	90	0.32
18	89	0.35
18	88	0.38
18	87	0.40
18	86	0.43
18	85	0.46
18	84	0.49
18	83	0.52
18	82	0.55
18	81	0.57
18	80	0.60
18	79	0.63
18	78	0.65
18	77	0.68
18	76	0.70
18	75	0.73
18	74	0.75
18	73	0.77
18	72	0.79
18	71	0.81
18	70	0.83
18	69	0.85
18	68	0.86
18	67	0.88
18	66	0.89
18	65	0.90
18	64	0.91
18	63	0.92
18	62	0.93
18	61	0.94
18	60	0.95
18	59	0.95
18	58	0.96
18	57	0.96
18	56	0.97
18	55	0.97
18	54	0.97
18	53	0.98
18	52	0.98
18	51	0.98
18	50	0.98
18	49	0.98
18	48	0.99
18	47	0.99
18	46	0.99
18	45	0.99
18	44	0.99
18	43	0.99
18	42	0.99
18	41	0.99
18	40	0.99
18	39	0.99
18	38	0.99
18	37	0.99
18	36	0.99
18	35	0.99
18	34	1.00
18	33	1.00
18	32	1.00
18	31	1.00
18	30	1.00
18	29	1.00
18	28	1.00
18	27	1.00
18	26	1.00
18	25	1.00
18	24	1.00
18	23	1.00
18	22	1.00
18	21	1.00
18	20	1.00
18	19	1.00
18	18	1.00
18	17	1.00
18	16	1.00
18	15	1.00
18	14	1.00
18	13	1.00
18	12	1.00
18	11	1.00
18	10	1.00
18	9	1.00
18	8	1.00
18	7	1.00
18	6	1.00
18	5	1.00
18	4	1.00
18	3	1.00
18	2	1.00
18	1	1.00
18	0	1.00
19	144	0.00
19	143	0.00
19	142	0.00
19	141	0.00
19	140	0.00
19	139	0.00
19	138	0.00
19	137	0.00
19	136	0.00
19	135	0.00
19	134	0.00
19	133	0.00
19	132	0.00
19	131	0.00
19	130	0.00
19	129	0.00
19	128	0.00
19	127	0.00
19	126	0.00
19	125	0.00
19	124	0.00
19	123	0.00
19	122	0.00
19	121	0.00
19	120	0.00
19	119	0.00
19	118	0.00
19	117	0.00
19	116	0.00
19	115	0.00
19	114	0.00
19	113	0.00
19	112	0.00
19	111	0.00
19	110	0.00
19	109	0.00
19	108	0.00
19	107	0.00
19	106	0.00
19	105	0.00
19	104	0.00
19	103	0.00
19	102	0.00
19	101	0.00
19	100	0.00
19	99	0.00
19	98	0.00
19	97	0.00
19	96	0.00
19	95	0.00
19	94	0.00
19	93	0.00
19	92	0.00
19	91	0.00
19	90	0.00
19	89	0.00
19	88	0.00
19	87	0.01
19	86	0.01
19	85	0.01
19	84	0.01
19	83	0.01
19	82	0.02
19	81	0.02
19	80	0.02
19	79	0.03
19	78	0.03
19	77	0.04
19	76	0.04
19	75	0.05
19	74	0.06
19	73	0.07
19	72	0.08
19	71	0.09
19	70	0.10
19	69	0.11
19	68	0.13
19	67	0.14
19	66	0.16
19	65	0.18
19	64	0.20
19	63	0.23
19	62	0.25
19	61	0.28
19	60	0.30
19	59	0.33
19	58	0.36
19	57	0.39
19	56	0.42
19	55	0.45
19	54	0.49
19	53	0.52
19	52	0.55
19	51	0.59
19	50	0.62
19	49	0.65
19	48	0.68
19	47	0.71
19	46	0.74
19	45	0.77
19	44	0.79
19	43	0.81
19	42	0.83
19	41	0.85
19	40	0.87
19	39	0.89
19	38	0.90
19	37	0.91
19	36	0.92
19	35	0.93
19	34	0.94
19	33	0.95
19	32	0.95
19	31	0.96
19	30	0.97
19	29	0.97
19	28	0.97
19	27	0.98
19	26	0.98
19	25	0.98
19	24	0.98
19	23	0.99
19	22	0.99
19	21	0.99
19	20	0.99
19	19	0.99
19	18	0.99
19	17	0.99
19	16	0.99
19	15	0.99
19	14	1.00
19	13	1.00
19	12	1.00
19	11	1.00
19	10	1.00
19	9	1.00
19	8	1.00
19	7	1.00
19	6	1.00
19	5	1.00
19	4	1.00
19	3	1.00
19	2	1.00
19	1	1.00
19	0	1.00
20	140	0.00
20	139	0.00
20	138	0.00
20	137	0.00
20	136	0.00
20	135	0.00
20	134	0.00
20	133	0.00
20	132	0.00
20	131	0.00
20	130	0.00
20	129	0.00
20	128	0.00
20	127	0.00
20	126	0.00
20	125	0.00
20	124	0.00
20	123	0.00
20	122	0.00
20	121	0.00
20	120	0.00
20	119	0.00
20	118	0.00
20	117	0.00
20	116	0.00
20	115	0.00
20	114	0.00
20	113	0.00
20	112	0.00
20	111	0.00
20	110	0.00
20	109	0.00
20	108	0.00
20	107	0.01
20	106	0.01
20	105	0.01
20	104	0.01
20	103	0.01
20	102	0.01
20	101	0.02
20	100	0.02
20	99	0.02
20	98	0.02
20	97	0.03
20	96	0.03
20	95	0.04
20	94	0.05
20	93	0.05
20	92	0.06
20	91	0.07
20	90	0.08
20	89	0.09
20	88	0.10
20	87	0.11
20	86	0.13
20	85	0.14
20	84	0.16
20	83	0.18
20	82	0.20
20	81	0.22
20	80	0.24
20	79	0.26
20	78	0.28
20	77	0.31
20	76	0.33
20	75	0.36
20	74	0.38
20	73	0.41
20	72	0.44
20	71	0.46
20	70	0.49
20	69	0.52
20	68	0.54
20	67	0.57
20	66	0.60
20	65	0.62
20	64	0.65
20	63	0.67
20	62	0.69
20	61	0.71
20	60	0.74
20	59	0.76
20	58	0.77
20	57	0.79
20	56	0.81
20	55	0.83
20	54	0.84
20	53	0.86
20	52	0.87
20	51	0.88
20	50	0.90
20	49	0.91
20	48	0.92
20	47	0.93
20	46	0.93
20	45	0.94
20	44	0.95
20	43	0.95
20	42	0.96
20	41	0.96
20	40	0.97
20	39	0.97
20	38	0.97
20	37	0.98
20	36	0.98
20	35	0.98
20	34	0.98
20	33	0.99
20	32	0.99
20	31	0.99
20	30	0.99
20	29	0.99
20	28	0.99
20	27	0.99
20	26	0.99
20	25	0.99
20	24	0.99
20	23	0.99
20	22	1.00
20	21	1.00
20	20	1.00
20	19	1.00
20	18	1.00
20	17	1.00
20	16	1.00
20	15	1.00
20	14	1.00
20	13	1.00
20	12	1.00
20	11	1.00
20	10	1.00
20	9	1.00
20	8	1.00
20	7	1.00
20	6	1.00
20	5	1.00
20	4	1.00
20	3	1.00
20	2	1.00
20	1	1.00
20	0	1.00
21	167	0.00
21	166	0.00
21	165	0.00
21	164	0.00
21	163	0.00
21	162	0.00
21	161	0.00
21	160	0.00
21	159	0.00
21	158	0.00
21	157	0.00
21	156	0.00
21	155	0.00
21	154	0.00
21	153	0.00
21	152	0.00
21	151	0.00
21	150	0.00
21	149	0.00
21	148	0.00
21	147	0.00
21	146	0.00
21	145	0.00
21	144	0.00
21	143	0.00
21	142	0.00
21	141	0.00
21	140	0.00
21	139	0.00
21	138	0.00
21	137	0.00
21	136	0.00
21	135	0.00
21	134	0.00
21	133	0.00
21	132	0.00
21	131	0.00
21	130	0.00
21	129	0.00
21	128	0.00
21	127	0.00
21	126	0.00
21	125	0.00
21	124	0.00
21	123	0.00
21	122	0.00
21	121	0.00
21	120	0.00
21	119	0.00
21	118	0.00
21	117	0.00
21	116	0.00
21	115	0.00
21	114	0.00
21	113	0.00
21	112	0.00
21	111	0.00
21	110	0.00
21	109	0.00
21	108	0.00
21	107	0.01
21	106	0.01
21	105	0.01
21	104	0.01
21	103	0.01
21	102	0.02
21	101	0.02
21	100	0.02
21	99	0.03
21	98	0.03
21	97	0.04
21	96	0.05
21	95	0.06
21	94	0.07
21	93	0.08
21	92	0.09
21	91	0.10
21	90	0.12
21	89	0.13
21	88	0.15
21	87	0.17
21	86	0.19
21	85	0.21
21	84	0.24
21	83	0.26
21	82	0.29
21	81	0.32
21	80	0.35
21	79	0.38
21	78	0.41
21	77	0.45
21	76	0.48
21	75	0.51
21	74	0.55
21	73	0.58
21	72	0.61
21	71	0.64
21	70	0.67
21	69	0.70
21	68	0.73
21	67	0.75
21	66	0.78
21	65	0.80
21	64	0.82
21	63	0.83
21	62	0.85
21	61	0.87
21	60	0.88
21	59	0.89
21	58	0.91
21	57	0.92
21	56	0.93
21	55	0.93
21	54	0.94
21	53	0.95
21	52	0.95
21	51	0.96
21	50	0.96
21	49	0.97
21	48	0.97
21	47	0.97
21	46	0.98
21	45	0.98
21	44	0.98
21	43	0.98
21	42	0.99
21	41	0.99
21	40	0.99
21	39	0.99
21	38	0.99
21	37	0.99
21	36	0.99
21	35	0.99
21	34	0.99
21	33	0.99
21	32	0.99
21	31	0.99
21	30	1.00
21	29	1.00
21	28	1.00
21	27	1.00
21	26	1.00
21	25	1.00
21	24	1.00
21	23	1.00
21	22	1.00
21	21	1.00
21	20	1.00
21	19	1.00
21	18	1.00
21	17	1.00
21	16	1.00
21	15	1.00
21	14	1.00
21	13	1.00
21	12	1.00
21	11	1.00
21	10	1.00
21	9	1.00
21	8	1.00
21	7	1.00
21	6	1.00
21	5	1.00
21	4	1.00
21	3	1.00
21	2	1.00
21	1	1.00
21	0	1.00
22	148	0.00
22	147	0.00
22	146	0.00
22	145	0.00
22	144	0.00
22	143	0.00
22	142	0.00
22	141	0.00
22	140	0.00
22	139	0.00
22	138	0.00
22	137	0.00
22	136	0.00
22	135	0.00
22	134	0.00
22	133	0.00
22	132	0.00
22	131	0.00
22	130	0.00
22	129	0.00
22	128	0.00
22	127	0.00
22	126	0.00
22	125	0.00
22	124	0.00
22	123	0.00
22	122	0.00
22	121	0.00
22	120	0.00
22	119	0.00
22	118	0.00
22	117	0.00
22	116	0.00
22	115	0.00
22	114	0.00
22	113	0.00
22	112	0.00
22	111	0.00
22	110	0.00
22	109	0.00
22	108	0.00
22	107	0.00
22	106	0.00
22	105	0.00
22	104	0.00
22	103	0.00
22	102	0.00
22	101	0.00
22	100	0.00
22	99	0.01
22	98	0.01
22	97	0.01
22	96	0.01
22	95	0.01
22	94	0.01
22	93	0.02
22	92	0.02
22	91	0.02
22	90	0.03
22	89	0.03
22	88	0.04
22	87	0.05
22	86	0.05
22	85	0.06
22	84	0.07
22	83	0.08
22	82	0.09
22	81	0.10
22	80	0.12
22	79	0.13
22	78	0.15
22	77	0.17
22	76	0.18
22	75	0.20
22	74	0.22
22	73	0.24
22	72	0.26
22	71	0.29
22	70	0.31
22	69	0.34
22	68	0.36
22	67	0.39
22	66	0.41
22	65	0.44
22	64	0.47
22	63	0.49
22	62	0.52
22	61	0.55
22	60	0.58
22	59	0.60
22	58	0.63
22	57	0.66
22	56	0.68
22	55	0.71
22	54	0.73
22	53	0.76
22	52	0.78
22	51	0.80
22	50	0.82
22	49	0.84
22	48	0.86
22	47	0.88
22	46	0.89
22	45	0.91
22	44	0.92
22	43	0.93
22	42	0.94
22	41	0.95
22	40	0.95
22	39	0.96
22	38	0.97
22	37	0.97
22	36	0.97
22	35	0.98
22	34	0.98
22	33	0.98
22	32	0.98
22	31	0.99
22	30	0.99
22	29	0.99
22	28	0.99
22	27	0.99
22	26	0.99
22	25	0.99
22	24	0.99
22	23	0.99
22	22	0.99
22	21	1.00
22	20	1.00
22	19	1.00
22	18	1.00
22	17	1.00
22	16	1.00
22	15	1.00
22	14	1.00
22	13	1.00
22	12	1.00
22	11	1.00
22	10	1.00
22	9	1.00
22	8	1.00
22	7	1.00
22	6	1.00
22	5	1.00
22	4	1.00
22	3	1.00
22	2	1.00
22	1	1.00
22	0	1.00
X	102	0.00
X	101	0.00
X	100	0.00
X	99	0.00
X	98	0.00
X	97	0.00
X	96	0.00
X	95	0.00
X	94	0.00
X	93	0.00
X	92	0.00
X	91	0.00
X	90	0.00
X	89	0.00
X	88	0.00
X	87	0.00
X	86	0.00
X	85	0.00
X	84	0.00
X	83	0.00
X	82	0.00
X	81	0.00
X	80	0.00
X	79	0.00
X	78	0.00
X	77	0.00
X	76	0.00
X	75	0.00
X	74	0.00
X	73	0.00
X	72	0.00
X	71	0.00
X	70	0.00
X	69	0.00
X	68	0.01
X	67	0.01
X	66	0.01
X	65	0.01
X	64	0.01
X	63	0.01
X	62	0.02
X	61	0.02
X	60	0.02
X	59	0.03
X	58	0.03
X	57	0.04
X	56	0.04
X	55	0.05
X	54	0.07
X	53	0.08
X	52	0.09
X	51	0.11
X	50	0.13
X	49	0.16
X	48	0.18
X	47	0.21
X	46	0.24
X	45	0.28
X	44	0.31
X	43	0.35
X	42	0.39
X	41	0.43
X	40	0.47
X	39	0.51
X	38	0.55
X	37	0.59
X	36	0.63
X	35	0.67
X	34	0.70
X	33	0.73
X	32	0.76
X	31	0.79
X	30	0.82
X	29	0.84
X	28	0.86
X	27	0.88
X	26	0.90
X	25	0.91
X	24	0.93
X	23	0.94
X	22	0.95
X	21	0.96
X	20	0.97
X	19	0.97
X	18	0.98
X	17	0.98
X	16	0.99
X	15	0.99
X	14	0.99
X	13	1.00
X	12	1.00
X	11	1.00
X	10	1.00
X	9	1.00
X	8	1.00
X	7	1.00
X	6	1.00
X	5	1.00
X	4	1.00
X	3	1.00
X	2	1.00
X	1	1.00
X	0	1.00
total	520	0.00
total	519	0.00
total	518	0.00
total	517	0.00
total	516	0.00
total	515	0.00
total	514	0.00
total	513	0.00
total	512	0.00
total	511	0.00
total	510	0.00
total	509	0.00
total	508	0.00
total	507	0.00
total	506	0.00
total	505	0.00
total	504	0.00
total	503	0.00
total	502	0.00
total	501	0.00
total	500	0.00
total	499	0.00
total	498	0.00
total	497	0.00
total	496	0.00
total	495	0.00
total	494	0.00
total	493	0.00
total	492	0.00
total	491	0.00
total	490	0.00
total	489	0.00
total	488	0.00
total	487	0.00
total	486	0.00
total	485	0.00
total	484	0.00
total	483	0.00
total	482	0.00
total	481	0.00
total	480	0.00
total	479	0.00
total	478	0.00
total	477	0.00
total	476	0.00
total	475	0.00
total	474	0.00
total	473	0.00
total	472	0.00
total	471	0.00
total	470	0.00
total	469	0.00
total	468	0.00
total	467	0.00
total	466	0.00
total	465	0.00
total	464	0.00
total	463	0.00
total	462	0.00
total	461	0.00
total	460	0.00
total	459	0.00
total	458	0.00
total	457	0.00
total	456	0.00
total	455	0.00
total	454	0.00
total	453	0.00
total	452	0.00
total	451	0.00
total	450	0.00
total	449	0.00
total	448	0.00
total	447	0.00
total	446	0.00
total	445	0.00
total	444	0.00
total	443	0.00
total	442	0.00
total	441	0.00
total	440	0.00
total	439	0.00
total	438	0.00
total	437	0.00
total	436	0.00
total	435	0.00
total	434	0.00
total	433	0.00
total	432	0.00
total	431	0.00
total	430	0.00
total	429	0.00
total	428	0.00
total	427	0.00
total	426	0.00
total	425	0.00
total	424	0.00
total	423	0.00
total	422	0.00
total	421	0.00
total	420	0.00
total	419	0.00
total	418	0.00
total	417	0.00
total	416	0.00
total	415	0.00
total	414	0.00
total	413	0.00
total	412	0.00
total	411	0.00
total	410	0.00
total	409	0.00
total	408	0.00
total	407	0.00
total	406	0.00
total	405	0.00
total	404	0.00
total	403	0.00
total	402	0.00
total	401	0.00
total	400	0.00
total	399	0.00
total	398	0.00
total	397	0.00
total	396	0.00
total	395	0.00
total	394	0.00
total	393	0.00
total	392	0.00
total	391	0.00
total	390	0.00
total	389	0.00
total	388	0.00
total	387	0.00
total	386	0.00
total	385	0.00
total	384	0.00
total	383	0.00
total	382	0.00
total	381	0.00
total	380	0.00
total	379	0.00
total	378	0.00
total	377	0.00
total	376	0.00
total	375	0.00
total	374	0.00
total	373	0.00
total	372	0.00
total	371	0.00
total	370	0.00
total	369	0.00
total	368	0.00
total	367	0.00
total	366	0.00
total	365	0.00
total	364	0.00
total	363	0.00
total	362	0.00
total	361	0.00
total	360	0.00
total	359	0.00
total	358	0.00
total	357	0.00
total	356	0.00
total	355	0.00
total	354	0.00
total	353	0.00
total	352	0.00
total	351	0.00
total	350	0.00
total	349	0.00
total	348	0.00
total	347	0.00
total	346	0.00
total	345	0.00
total	344	0.00
total	343	0.00
total	342	0.00
total	341	0.00
total	340	0.00
total	339	0.00
total	338	0.00
total	337	0.00
total	336	0.00
total	335	0.00
total	334	0.00
total	333	0.00
total	332	0.00
total	331	0.00
total	330	0.00
total	329	0.00
total	328	0.00
total	327	0.00
total	326	0.00
total	325	0.00
total	324	0.00
total	323	0.00
total	322	0.00
total	321	0.00
total	320	0.00
total	319	0.00
total	318	0.00
total	317	0.00
total	316	0.00
total	315	0.00
total	314	0.00
total	313	0.00
total	312	0.00
total	311	0.00
total	310	0.00
total	309	0.00
total	308	0.00
total	307	0.00
total	306	0.00
total	305	0.00
total	304	0.00
total	303	0.00
total	302	0.00
total	301	0.00
total	300	0.00
total	299	0.00
total	298	0.00
total	297	0.00
total	296	0.00
total	295	0.00
total	294	0.00
total	293	0.00
total	292	0.00
total	291	0.00
total	290	0.00
total	289	0.00
total	288	0.00
total	287	0.00
total	286	0.00
total	285	0.00
total	284	0.00
total	283	0.00
total	282	0.00
total	281	0.00
total	280	0.00
total	279	0.00
total	278	0.00
total	277	0.00
total	276	0.00
total	275	0.00
total	274	0.00
total	273	0.00
total	272	0.00
total	271	0.00
total	270	0.00
total	269	0.00
total	268	0.00
total	267	0.00
total	266	0.00
total	265	0.00
total	264	0.00
total	263	0.00
total	262	0.00
total	261	0.00
total	260	0.00
total	259	0.00
total	258	0.00
total	257	0.00
total	256	0.00
total	255	0.00
total	254	0.00
total	253	0.00
total	252	0.00
total	251	0.00
total	250	0.00
total	249	0.00
total	248	0.00
total	247	0.00
total	246	0.00
total	245	0.00
total	244	0.00
total	243	0.00
total	242	0.00
total	241	0.00
total	240	0.00
total	239	0.00
total	238	0.00
total	237	0.00
total	236	0.00
total	235	0.00
total	234	0.00
total	233	0.00
total	232	0.00
total	231	0.00
total	230	0.00
total	229	0.00
total	228	0.00
total	227	0.00
total	226	0.00
total	225	0.00
total	224	0.00
total	223	0.00
total	222	0.00
total	221	0.00
total	220	0.00
total	219	0.00
total	218	0.00
total	217	0.00
total	216	0.00
total	215	0.00
total	214	0.00
total	213	0.00
total	212	0.00
total	211	0.00
total	210	0.00
total	209	0.00
total	208	0.00
total	207	0.00
total	206	0.00
total	205	0.00
total	204	0.00
total	203	0.00
total	202	0.00
total	201	0.00
total	200	0.00
total	199	0.00
total	198	0.00
total	197	0.00
total	196	0.00
total	195	0.00
total	194	0.00
total	193	0.00
total	192	0.00
total	191	0.00
total	190	0.00
total	189	0.00
total	188	0.00
total	187	0.00
total	186	0.00
total	185	0.00
total	184	0.00
total	183	0.00
total	182	0.00
total	181	0.00
total	180	0.00
total	179	0.00
total	178	0.00
total	177	0.00
total	176	0.00
total	175	0.00
total	174	0.00
total	173	0.00
total	172	0.00
total	171	0.00
total	170	0.00
total	169	0.00
total	168	0.00
total	167	0.00
total	166	0.00
total	165	0.00
total	164	0.00
total	163	0.00
total	162	0.00
total	161	0.00
total	160	0.00
total	159	0.00
total	158	0.00
total	157	0.00
total	156	0.00
total	155	0.00
total	154	0.00
total	153	0.00
total	152	0.00
total	151	0.00
total	150	0.00
total	149	0.00
total	148	0.00
total	147	0.00
total	146	0.00
total	145	0.00
total	144	0.00
total	143	0.00
total	142	0.00
total	141	0.00
total	140	0.00
total	139	0.00
total	138	0.00
total	137	0.00
total	136	0.00
total	135	0.00
total	134	0.00
total	133	0.00
total	132	0.00
total	131	0.00
total	130	0.00
total	129	0.00
total	128	0.01
total	127	0.01
total	126	0.01
total	125	0.01
total	124	0.01
total	123	0.01
total	122	0.01
total	121	0.01
total	120	0.01
total	119	0.01
total	118	0.01
total	117	0.02
total	116	0.02
total	115	0.02
total	114	0.02
total	113	0.03
total	112	0.03
total	111	0.04
total	110	0.04
total	109	0.04
total	108	0.05
total	107	0.06
total	106	0.06
total	105	0.07
total	104	0.08
total	103	0.09
total	102	0.10
total	101	0.11
total	100	0.12
total	99	0.13
total	98	0.15
total	97	0.16
total	96	0.17
total	95	0.19
total	94	0.21
total	93	0.22
total	92	0.24
total	91	0.26
total	90	0.28
total	89	0.30
total	88	0.32
total	87	0.34
total	86	0.36
total	85	0.38
total	84	0.40
total	83	0.42
total	82	0.44
total	81	0.46
total	80	0.49
total	79	0.51
total	78	0.53
total	77	0.55
total	76	0.57
total	75	0.59
total	74	0.61
total	73	0.63
total	72	0.65
total	71	0.66
total	70	0.68
total	69	0.70
total	68	0.72
total	67	0.73
total	66	0.75
total	65	0.76
total	64	0.77
total	63	0.79
total	62	0.80
total	61	0.81
total	60	0.82
total	59	0.83
total	58	0.84
total	57	0.85
total	56	0.86
total	55	0.87
total	54	0.88
total	53	0.89
total	52	0.90
total	51	0.90
total	50	0.91
total	49	0.92
total	48	0.92
total	47	0.93
total	46	0.93
total	45	0.94
total	44	0.94
total	43	0.95
total	42	0.95
total	41	0.96
total	40	0.96
total	39	0.97
total	38	0.97
total	37	0.97
total	36	0.97
total	35	0.98
total	34	0.98
total	33	0.98
total	32	0.98
total	31	0.99
total	30	0.99
total	29	0.99
total	28	0.99
total	27	0.99
total	26	0.99
total	25	0.99
total	24	0.99
total	23	0.99
total	22	1.00
total	21	1.00
total	20	1.00
total	19	1.00
total	18	1.00
total	17	1.00
total	16	1.00
total	15	1.00
total	14	1.00
total	13	1.00
total	12	1.00
total	11	1.00
total	10	1.00
total	9	1.00
total	8	1.00
total	7	1.00
total	6	1.00
total	5	1.00
total	4	1.00
total	3	1.00
total	2	1.00
total	1	1.00
total	0	1.00
