LFQ	143	0	0	338	0	0	0	0	0	0	0	0	26228451	0	0	0	0	0	0	0	0	0	0	0	0	0	37419643	0	0	0	0	0	0	0	0	0	0	0	428371937	0
LFQ	144	0	0	1580	0	0	0	0	0	0	0	0	26295365	0	0	0	0	0	0	0	0	0	0	0	0	0	37701551	0	0	0	0	0	0	0	0	0	0	0	426853983	0
LFQ	145	0	0	17841	0	0	0	0	0	0	0	0	25925256	0	0	0	0	0	0	0	0	0	0	0	0	0	37766460	0	0	0	0	0	0	0	0	0	0	0	425497087	0
LFQ	146	0	0	2318	0	0	0	0	0	0	0	0	24196157	0	0	0	0	0	0	0	0	0	0	0	0	0	36678711	0	0	0	0	0	0	0	0	0	0	0	425565482	0
LFQ	147	0	0	1817	0	0	0	0	0	0	0	0	23375372	0	0	0	0	0	0	0	0	0	0	0	0	0	36513345	0	0	0	0	0	0	0	0	0	0	0	420857744	0
LFQ	148	0	0	4320	0	0	0	0	0	0	0	0	22224850	0	0	0	0	0	0	0	0	0	0	0	0	0	36637048	0	0	0	0	0	0	0	0	0	0	0	408641555	0
LFQ	149	0	0	8498	0	0	0	0	0	0	0	0	20172758	0	0	0	0	0	0	0	0	0	0	0	0	0	35267482	0	0	0	0	0	0	0	0	0	0	0	380889886	0
LFQ	150	0	0	9725	0	0	0	0	0	0	0	0	10727704	0	0	0	0	0	0	0	0	0	0	0	0	0	27280011	0	0	0	0	0	0	0	0	0	0	0	335344490	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16948083	0	0	0	0	0	0	0	0	0	0	0	201029859	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	4005
GCF	0.75	3767
GCF	1.26	4094
GCF	1.76	4403
GCF	2.26	4615
GCF	2.76	5367
GCF	3.27	6290
GCF	3.77	7055
GCF	4.27	7246
GCF	4.77	7992
GCF	5.28	8932
GCF	5.78	9830
GCF	6.28	10326
GCF	6.78	11724
GCF	7.29	14303
GCF	7.79	18230
GCF	8.29	19237
GCF	8.79	24609
GCF	9.30	30480
GCF	9.80	37992
GCF	10.30	38892
GCF	10.80	47493
GCF	11.31	60994
GCF	11.81	70282
GCF	12.31	71919
GCF	12.81	82520
GCF	13.32	93358
GCF	13.82	97945
GCF	14.32	101528
GCF	14.82	105323
GCF	15.33	115641
GCF	15.83	132497
GCF	16.33	150461
GCF	16.83	170374
GCF	17.34	219679
GCF	17.84	291041
GCF	18.34	364212
GCF	18.84	440844
GCF	19.35	609209
GCF	19.85	779405
GCF	20.35	908798
GCF	20.85	1033624
GCF	21.36	1279102
GCF	21.86	1577817
GCF	22.36	1828378
GCF	22.86	2050438
GCF	23.37	2491686
GCF	23.87	2947645
GCF	24.37	3309808
GCF	24.87	3629987
GCF	25.38	4240530
GCF	25.88	4860443
GCF	26.38	5333248
GCF	26.88	5734397
GCF	27.39	6466117
GCF	27.89	7158478
GCF	28.39	7658480
GCF	28.89	8409131
GCF	29.40	8770646
GCF	29.90	9402706
GCF	30.40	9864041
GCF	30.90	10516028
GCF	31.41	10834988
GCF	31.91	11365367
GCF	32.41	11776278
GCF	32.91	12326511
GCF	33.42	12605918
GCF	33.92	13058202
GCF	34.42	13571469
GCF	34.92	13947318
GCF	35.43	14193971
GCF	35.93	14567559
GCF	36.43	14897326
GCF	36.93	15075939
GCF	37.44	15130253
GCF	37.94	15134493
GCF	38.44	14980927
GCF	38.94	14824136
GCF	39.45	14627893
GCF	39.95	14194605
GCF	40.45	13611704
GCF	40.95	13251830
GCF	41.46	12874440
GCF	41.96	12260605
GCF	42.46	11597911
GCF	42.96	11208843
GCF	43.47	10647479
GCF	43.97	10410183
GCF	44.47	9984075
GCF	44.97	9750261
GCF	45.48	9412354
GCF	45.98	9278645
GCF	46.48	8999855
GCF	46.98	8853705
GCF	47.49	8641718
GCF	47.99	8564399
GCF	48.49	8384836
GCF	48.99	8291407
GCF	49.50	8132768
GCF	50.00	8053150
GCF	50.50	7846353
GCF	51.01	7699873
GCF	51.51	7384027
GCF	52.01	7238895
GCF	52.51	6809286
GCF	53.02	6511849
GCF	53.52	5995337
GCF	54.02	5790375
GCF	54.52	5280634
GCF	55.03	4944568
GCF	55.53	4474122
GCF	56.03	4292975
GCF	56.53	3867928
GCF	57.04	3617228
GCF	57.54	3269099
GCF	58.04	2977305
GCF	58.54	2811133
GCF	59.05	2631922
GCF	59.55	2388915
GCF	60.05	2194049
GCF	60.55	2090950
GCF	61.06	1952057
GCF	61.56	1783824
GCF	62.06	1646944
GCF	62.56	1570170
GCF	63.07	1464915
GCF	63.57	1330750
GCF	64.07	1216637
GCF	64.57	1153807
GCF	65.08	1065423
GCF	65.58	954971
GCF	66.08	864698
GCF	66.58	812088
GCF	67.09	718729
GCF	67.59	649507
GCF	68.09	579583
GCF	68.59	542302
GCF	69.10	474110
GCF	69.60	427319
GCF	70.10	383067
GCF	70.60	356759
GCF	71.11	313941
GCF	71.61	283553
GCF	72.11	253743
GCF	72.61	226381
GCF	73.12	209417
GCF	73.62	190214
GCF	74.12	171825
GCF	74.62	154728
GCF	75.13	144917
GCF	75.63	132891
GCF	76.13	122112
GCF	76.63	112654
GCF	77.14	106051
GCF	77.64	97617
GCF	78.14	89062
GCF	78.64	79877
GCF	79.15	73756
GCF	79.65	67084
GCF	80.15	60315
GCF	80.65	51043
GCF	81.16	46839
GCF	81.66	41672
GCF	82.16	36908
GCF	82.66	31394
GCF	83.17	27986
GCF	83.67	24144
GCF	84.17	20883
GCF	84.67	17206
GCF	85.18	14979
GCF	85.68	12739
GCF	86.18	10627
GCF	86.68	8855
GCF	87.19	7441
GCF	87.69	6294
GCF	88.19	5120
GCF	88.69	4155
GCF	89.20	3496
GCF	89.70	3005
GCF	90.20	2540
GCF	90.70	2141
GCF	91.21	1864
GCF	91.71	1719
GCF	92.21	1354
GCF	92.71	1104
GCF	93.22	944
GCF	93.72	790
GCF	94.22	636
GCF	94.72	531
GCF	95.23	454
GCF	95.73	433
GCF	96.23	295
GCF	96.73	230
GCF	97.24	200
GCF	97.74	186
GCF	98.24	175
GCF	98.74	173
GCF	99.50	167
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	4414
GCL	0.75	5283
GCL	1.26	6955
GCL	1.76	9110
GCL	2.26	11176
GCL	2.76	14622
GCL	3.27	18331
GCL	3.77	22373
GCL	4.27	24503
GCL	4.77	28120
GCL	5.28	31975
GCL	5.78	35494
GCL	6.28	38073
GCL	6.78	42460
GCL	7.29	47801
GCL	7.79	53772
GCL	8.29	56584
GCL	8.79	63930
GCL	9.30	72844
GCL	9.80	81442
GCL	10.30	83967
GCL	10.80	94561
GCL	11.31	109476
GCL	11.81	120033
GCL	12.31	123320
GCL	12.81	134345
GCL	13.32	145369
GCL	13.82	153444
GCL	14.32	159432
GCL	14.82	165363
GCL	15.33	177705
GCL	15.83	197712
GCL	16.33	218314
GCL	16.83	240434
GCL	17.34	293231
GCL	17.84	367508
GCL	18.34	442928
GCL	18.84	522559
GCL	19.35	692861
GCL	19.85	860145
GCL	20.35	993847
GCL	20.85	1124139
GCL	21.36	1373636
GCL	21.86	1674702
GCL	22.36	1924412
GCL	22.86	2152124
GCL	23.37	2594977
GCL	23.87	3046709
GCL	24.37	3410730
GCL	24.87	3735354
GCL	25.38	4343730
GCL	25.88	4957286
GCL	26.38	5434492
GCL	26.88	5840067
GCL	27.39	6569084
GCL	27.89	7244175
GCL	28.39	7755125
GCL	28.89	8490189
GCL	29.40	8854156
GCL	29.90	9486589
GCL	30.40	9946965
GCL	30.90	10597549
GCL	31.41	10916782
GCL	31.91	11442935
GCL	32.41	11863834
GCL	32.91	12401529
GCL	33.42	12684375
GCL	33.92	13130844
GCL	34.42	13628493
GCL	34.92	13994599
GCL	35.43	14231161
GCL	35.93	14595626
GCL	36.43	14890060
GCL	36.93	15075229
GCL	37.44	15126158
GCL	37.94	15111272
GCL	38.44	14972029
GCL	38.94	14813692
GCL	39.45	14622698
GCL	39.95	14189761
GCL	40.45	13629216
GCL	40.95	13277513
GCL	41.46	12892714
GCL	41.96	12296200
GCL	42.46	11649120
GCL	42.96	11273050
GCL	43.47	10718407
GCL	43.97	10474085
GCL	44.47	10040190
GCL	44.97	9797910
GCL	45.48	9445472
GCL	45.98	9308699
GCL	46.48	9020870
GCL	46.98	8861873
GCL	47.49	8636160
GCL	47.99	8548684
GCL	48.49	8362222
GCL	48.99	8263245
GCL	49.50	8088359
GCL	50.00	8007155
GCL	50.50	7790213
GCL	51.01	7643463
GCL	51.51	7332286
GCL	52.01	7181536
GCL	52.51	6769269
GCL	53.02	6472866
GCL	53.52	5969162
GCL	54.02	5769069
GCL	54.52	5266836
GCL	55.03	4942143
GCL	55.53	4487890
GCL	56.03	4303364
GCL	56.53	3889022
GCL	57.04	3636682
GCL	57.54	3287230
GCL	58.04	3005022
GCL	58.54	2838338
GCL	59.05	2654124
GCL	59.55	2408584
GCL	60.05	2216934
GCL	60.55	2113431
GCL	61.06	1971209
GCL	61.56	1801108
GCL	62.06	1658962
GCL	62.56	1583156
GCL	63.07	1475640
GCL	63.57	1341295
GCL	64.07	1231606
GCL	64.57	1166086
GCL	65.08	1076623
GCL	65.58	966539
GCL	66.08	877570
GCL	66.58	825393
GCL	67.09	735352
GCL	67.59	665998
GCL	68.09	596840
GCL	68.59	559064
GCL	69.10	492049
GCL	69.60	446028
GCL	70.10	400579
GCL	70.60	374194
GCL	71.11	331381
GCL	71.61	300361
GCL	72.11	271680
GCL	72.61	242887
GCL	73.12	224655
GCL	73.62	205298
GCL	74.12	185111
GCL	74.62	169019
GCL	75.13	157482
GCL	75.63	144977
GCL	76.13	133046
GCL	76.63	122651
GCL	77.14	115767
GCL	77.64	107134
GCL	78.14	97953
GCL	78.64	88701
GCL	79.15	82284
GCL	79.65	75283
GCL	80.15	68474
GCL	80.65	60354
GCL	81.16	55784
GCL	81.66	50898
GCL	82.16	46749
GCL	82.66	41392
GCL	83.17	38442
GCL	83.67	34913
GCL	84.17	31565
GCL	84.67	28265
GCL	85.18	25873
GCL	85.68	23422
GCL	86.18	21554
GCL	86.68	19797
GCL	87.19	18012
GCL	87.69	16713
GCL	88.19	15493
GCL	88.69	14172
GCL	89.20	13527
GCL	89.70	12723
GCL	90.20	11919
GCL	90.70	11463
GCL	91.21	11009
GCL	91.71	10677
GCL	92.21	10280
GCL	92.71	9963
GCL	93.22	9632
GCL	93.72	9295
GCL	94.22	9016
GCL	94.72	8789
GCL	95.23	8623
GCL	95.73	8503
GCL	96.23	8369
GCL	96.73	8151
GCL	97.24	7990
GCL	97.74	7825
GCL	98.24	7608
GCL	98.74	7499
GCL	99.50	7444
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.75	19.20	19.16	30.88	0.02	0.00
GCC	2	30.11	19.85	19.80	30.24	0.01	0.00
GCC	3	30.88	19.06	19.02	31.03	0.00	0.00
GCC	4	30.80	19.16	19.11	30.94	0.00	0.00
GCC	5	30.59	19.35	19.31	30.75	0.00	0.00
GCC	6	30.12	19.84	19.77	30.27	0.00	0.00
GCC	7	30.00	19.94	19.90	30.16	0.00	0.00
GCC	8	30.36	19.59	19.54	30.52	0.00	0.00
GCC	9	30.21	19.73	19.69	30.36	0.00	0.00
GCC	10	30.03	19.93	19.87	30.17	0.00	0.00
GCC	11	30.15	19.82	19.76	30.27	0.00	0.00
GCC	12	30.10	19.86	19.82	30.22	0.00	0.00
GCC	13	30.25	19.69	19.67	30.39	0.00	0.00
GCC	14	30.25	19.70	19.65	30.40	0.00	0.00
GCC	15	30.20	19.74	19.70	30.36	0.00	0.00
GCC	16	30.19	19.77	19.72	30.32	0.00	0.00
GCC	17	30.17	19.77	19.73	30.34	0.00	0.00
GCC	18	30.13	19.81	19.78	30.29	0.00	0.00
GCC	19	30.12	19.82	19.78	30.28	0.00	0.00
GCC	20	30.08	19.89	19.81	30.23	0.00	0.00
GCC	21	30.02	19.95	19.89	30.13	0.00	0.00
GCC	22	29.98	19.97	19.92	30.13	0.00	0.00
GCC	23	30.04	19.89	19.86	30.22	0.00	0.00
GCC	24	29.87	20.08	20.04	30.02	0.00	0.00
GCC	25	29.96	20.02	19.95	30.07	0.00	0.00
GCC	26	29.95	20.03	19.98	30.04	0.00	0.00
GCC	27	29.93	20.01	19.99	30.07	0.00	0.00
GCC	28	29.86	20.07	20.05	30.01	0.00	0.00
GCC	29	29.86	20.09	20.04	30.02	0.00	0.00
GCC	30	29.79	20.17	20.11	29.92	0.00	0.00
GCC	31	29.81	20.14	20.09	29.96	0.01	0.00
GCC	32	29.72	20.22	20.19	29.87	0.00	0.00
GCC	33	29.71	20.21	20.19	29.89	0.00	0.00
GCC	34	29.69	20.26	20.21	29.84	0.00	0.00
GCC	35	29.64	20.33	20.26	29.77	0.00	0.00
GCC	36	29.67	20.28	20.24	29.81	0.00	0.00
GCC	37	29.75	20.19	20.17	29.89	0.00	0.00
GCC	38	29.65	20.28	20.26	29.81	0.01	0.00
GCC	39	29.70	20.26	20.20	29.84	0.00	0.00
GCC	40	29.66	20.31	20.25	29.78	0.00	0.00
GCC	41	29.66	20.29	20.25	29.80	0.00	0.00
GCC	42	29.65	20.28	20.26	29.81	0.00	0.00
GCC	43	29.66	20.27	20.23	29.84	0.00	0.00
GCC	44	29.64	20.32	20.27	29.78	0.00	0.00
GCC	45	29.57	20.39	20.31	29.73	0.00	0.00
GCC	46	29.60	20.36	20.30	29.74	0.00	0.00
GCC	47	29.68	20.28	20.24	29.81	0.00	0.00
GCC	48	29.66	20.27	20.23	29.83	0.00	0.00
GCC	49	29.61	20.36	20.29	29.74	0.00	0.00
GCC	50	29.61	20.37	20.29	29.73	0.01	0.00
GCC	51	29.61	20.35	20.29	29.75	0.00	0.00
GCC	52	29.60	20.33	20.32	29.75	0.01	0.00
GCC	53	29.64	20.29	20.26	29.81	0.01	0.00
GCC	54	29.57	20.38	20.33	29.72	0.00	0.00
GCC	55	29.56	20.41	20.34	29.69	0.01	0.00
GCC	56	29.55	20.42	20.35	29.69	0.00	0.00
GCC	57	29.58	20.37	20.33	29.72	0.00	0.00
GCC	58	29.63	20.29	20.25	29.82	0.00	0.00
GCC	59	29.57	20.37	20.32	29.74	0.00	0.00
GCC	60	29.54	20.43	20.35	29.67	0.00	0.00
GCC	61	29.54	20.43	20.36	29.67	0.00	0.00
GCC	62	29.54	20.42	20.37	29.68	0.00	0.00
GCC	63	29.63	20.31	20.28	29.78	0.00	0.00
GCC	64	29.57	20.38	20.34	29.71	0.00	0.00
GCC	65	29.56	20.42	20.34	29.68	0.00	0.00
GCC	66	29.55	20.42	20.34	29.69	0.00	0.00
GCC	67	29.58	20.37	20.33	29.72	0.00	0.00
GCC	68	29.56	20.38	20.32	29.74	0.00	0.00
GCC	69	29.61	20.33	20.28	29.78	0.00	0.00
GCC	70	29.54	20.43	20.35	29.68	0.00	0.00
GCC	71	29.54	20.41	20.35	29.69	0.00	0.00
GCC	72	29.56	20.38	20.34	29.73	0.00	0.00
GCC	73	29.56	20.38	20.33	29.72	0.00	0.00
GCC	74	29.55	20.40	20.36	29.69	0.00	0.00
GCC	75	29.52	20.47	20.38	29.63	0.02	0.00
GCC	76	29.51	20.45	20.39	29.65	0.00	0.00
GCC	77	29.54	20.40	20.36	29.69	0.00	0.00
GCC	78	29.57	20.38	20.33	29.71	0.00	0.00
GCC	79	29.54	20.41	20.36	29.69	0.00	0.00
GCC	80	29.50	20.47	20.42	29.61	0.01	0.00
GCC	81	29.54	20.43	20.37	29.67	0.00	0.00
GCC	82	29.58	20.39	20.34	29.69	0.00	0.00
GCC	83	29.56	20.37	20.34	29.73	0.00	0.00
GCC	84	29.56	20.40	20.35	29.70	0.00	0.00
GCC	85	29.50	20.48	20.40	29.62	0.00	0.00
GCC	86	29.55	20.43	20.37	29.65	0.00	0.00
GCC	87	29.56	20.40	20.35	29.69	0.00	0.00
GCC	88	29.53	20.41	20.38	29.67	0.00	0.00
GCC	89	29.49	20.46	20.41	29.63	0.00	0.00
GCC	90	29.53	20.45	20.38	29.64	0.00	0.00
GCC	91	29.52	20.44	20.39	29.64	0.00	0.00
GCC	92	29.56	20.41	20.36	29.67	0.00	0.00
GCC	93	29.53	20.41	20.37	29.69	0.00	0.00
GCC	94	29.52	20.44	20.39	29.64	0.00	0.00
GCC	95	29.50	20.47	20.41	29.62	0.00	0.00
GCC	96	29.48	20.49	20.43	29.60	0.00	0.00
GCC	97	29.52	20.44	20.40	29.64	0.00	0.00
GCC	98	29.52	20.41	20.39	29.68	0.00	0.00
GCC	99	29.51	20.44	20.39	29.67	0.00	0.00
GCC	100	29.51	20.47	20.40	29.62	0.00	0.00
GCC	101	29.46	20.51	20.45	29.59	0.00	0.00
GCC	102	29.55	20.40	20.37	29.69	0.00	0.00
GCC	103	29.51	20.44	20.41	29.65	0.01	0.00
GCC	104	29.50	20.46	20.42	29.62	0.00	0.00
GCC	105	29.51	20.47	20.42	29.60	0.00	0.00
GCC	106	29.52	20.47	20.41	29.61	0.00	0.00
GCC	107	29.58	20.38	20.34	29.70	0.00	0.00
GCC	108	29.56	20.37	20.35	29.72	0.00	0.00
GCC	109	29.58	20.37	20.34	29.70	0.00	0.00
GCC	110	29.55	20.42	20.36	29.67	0.00	0.00
GCC	111	29.54	20.42	20.37	29.66	0.00	0.00
GCC	112	29.55	20.39	20.36	29.70	0.00	0.00
GCC	113	29.56	20.38	20.35	29.71	0.00	0.00
GCC	114	29.57	20.38	20.34	29.71	0.00	0.00
GCC	115	29.53	20.45	20.40	29.62	0.00	0.00
GCC	116	29.53	20.44	20.39	29.64	0.00	0.00
GCC	117	29.55	20.40	20.38	29.67	0.00	0.00
GCC	118	29.57	20.37	20.35	29.71	0.00	0.00
GCC	119	29.57	20.39	20.36	29.68	0.00	0.00
GCC	120	29.53	20.43	20.39	29.65	0.01	0.00
GCC	121	29.56	20.42	20.37	29.66	0.00	0.00
GCC	122	29.58	20.39	20.35	29.68	0.00	0.00
GCC	123	29.55	20.40	20.37	29.68	0.00	0.00
GCC	124	29.52	20.45	20.41	29.62	0.01	0.00
GCC	125	29.50	20.49	20.43	29.59	0.00	0.00
GCC	126	29.51	20.45	20.41	29.64	0.00	0.00
GCC	127	29.53	20.42	20.40	29.65	0.00	0.00
GCC	128	29.52	20.43	20.40	29.64	0.00	0.00
GCC	129	29.52	20.43	20.40	29.64	0.00	0.00
GCC	130	29.51	20.46	20.42	29.61	0.00	0.00
GCC	131	29.53	20.44	20.39	29.64	0.00	0.00
GCC	132	29.55	20.41	20.38	29.65	0.00	0.00
GCC	133	29.52	20.44	20.41	29.63	0.00	0.00
GCC	134	29.49	20.46	20.44	29.61	0.00	0.00
GCC	135	29.48	20.49	20.44	29.59	0.00	0.00
GCC	136	29.50	20.48	20.42	29.60	0.00	0.00
GCC	137	29.53	20.43	20.41	29.63	0.00	0.00
GCC	138	29.53	20.42	20.40	29.65	0.00	0.00
GCC	139	29.52	20.43	20.41	29.64	0.00	0.00
GCC	140	29.50	20.46	20.42	29.62	0.01	0.00
GCC	141	29.51	20.46	20.42	29.61	0.00	0.00
GCC	142	29.50	20.45	20.44	29.61	0.00	0.00
GCC	143	29.49	20.46	20.44	29.61	0.00	0.00
GCC	144	29.48	20.47	20.46	29.58	0.00	0.00
GCC	145	29.50	20.47	20.43	29.59	0.00	0.00
GCC	146	29.58	20.40	20.35	29.67	0.00	0.00
GCC	147	29.74	20.22	20.20	29.85	0.00	0.00
GCC	148	30.11	19.84	19.83	30.22	0.00	0.00
GCC	149	30.84	19.11	19.09	30.95	0.00	0.00
GCC	150	31.97	17.98	17.94	32.11	0.00	0.00
GCC	151	28.82	21.15	21.08	28.95	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.56	19.40	19.35	30.69	0.04	0.00
FBC	2	30.00	19.96	19.90	30.14	0.00	0.00
FBC	3	30.89	19.07	19.01	31.03	0.01	0.00
FBC	4	30.85	19.11	19.04	31.00	0.00	0.00
FBC	5	30.58	19.37	19.31	30.74	0.00	0.00
FBC	6	30.15	19.82	19.74	30.29	0.00	0.00
FBC	7	30.00	19.94	19.89	30.17	0.00	0.00
FBC	8	30.34	19.61	19.55	30.50	0.00	0.00
FBC	9	30.19	19.77	19.71	30.33	0.00	0.00
FBC	10	30.00	19.97	19.89	30.14	0.00	0.00
FBC	11	30.13	19.85	19.78	30.24	0.00	0.00
FBC	12	30.06	19.91	19.85	30.18	0.00	0.00
FBC	13	30.20	19.75	19.72	30.34	0.00	0.00
FBC	14	30.21	19.75	19.69	30.36	0.00	0.00
FBC	15	30.16	19.79	19.73	30.32	0.00	0.00
FBC	16	30.16	19.81	19.75	30.28	0.00	0.00
FBC	17	30.13	19.81	19.76	30.30	0.00	0.00
FBC	18	30.09	19.86	19.81	30.24	0.00	0.00
FBC	19	30.08	19.86	19.82	30.24	0.00	0.00
FBC	20	30.04	19.93	19.84	30.19	0.00	0.00
FBC	21	29.98	20.00	19.93	30.09	0.00	0.00
FBC	22	29.94	20.02	19.95	30.09	0.00	0.00
FBC	23	30.00	19.93	19.89	30.18	0.00	0.00
FBC	24	29.83	20.12	20.07	29.98	0.00	0.00
FBC	25	29.92	20.07	19.98	30.04	0.00	0.00
FBC	26	29.92	20.08	20.01	30.00	0.00	0.00
FBC	27	29.90	20.05	20.01	30.03	0.01	0.00
FBC	28	29.83	20.11	20.08	29.98	0.00	0.00
FBC	29	29.83	20.13	20.07	29.98	0.00	0.00
FBC	30	29.75	20.22	20.14	29.89	0.00	0.00
FBC	31	29.78	20.18	20.11	29.93	0.01	0.00
FBC	32	29.69	20.26	20.21	29.84	0.00	0.00
FBC	33	29.68	20.25	20.22	29.86	0.00	0.00
FBC	34	29.66	20.31	20.24	29.80	0.00	0.00
FBC	35	29.61	20.37	20.28	29.74	0.00	0.00
FBC	36	29.64	20.32	20.26	29.77	0.00	0.00
FBC	37	29.72	20.23	20.20	29.86	0.00	0.00
FBC	38	29.62	20.32	20.29	29.78	0.01	0.00
FBC	39	29.67	20.30	20.23	29.80	0.00	0.00
FBC	40	29.62	20.35	20.28	29.75	0.01	0.00
FBC	41	29.63	20.33	20.27	29.77	0.00	0.00
FBC	42	29.62	20.32	20.28	29.78	0.00	0.00
FBC	43	29.63	20.31	20.26	29.81	0.00	0.00
FBC	44	29.60	20.35	20.29	29.75	0.00	0.00
FBC	45	29.53	20.44	20.34	29.69	0.00	0.00
FBC	46	29.57	20.40	20.33	29.70	0.00	0.00
FBC	47	29.65	20.31	20.26	29.78	0.00	0.00
FBC	48	29.63	20.30	20.26	29.81	0.00	0.00
FBC	49	29.58	20.39	20.32	29.71	0.01	0.00
FBC	50	29.58	20.40	20.31	29.70	0.01	0.00
FBC	51	29.58	20.39	20.32	29.71	0.00	0.00
FBC	52	29.57	20.37	20.34	29.72	0.02	0.00
FBC	53	29.61	20.32	20.29	29.78	0.02	0.00
FBC	54	29.53	20.43	20.36	29.69	0.00	0.00
FBC	55	29.53	20.45	20.37	29.66	0.02	0.00
FBC	56	29.52	20.45	20.37	29.66	0.00	0.00
FBC	57	29.55	20.41	20.36	29.68	0.00	0.00
FBC	58	29.60	20.33	20.28	29.79	0.00	0.00
FBC	59	29.54	20.41	20.35	29.71	0.00	0.00
FBC	60	29.51	20.47	20.38	29.64	0.00	0.00
FBC	61	29.51	20.47	20.39	29.63	0.00	0.00
FBC	62	29.50	20.45	20.40	29.65	0.00	0.00
FBC	63	29.60	20.35	20.31	29.75	0.00	0.00
FBC	64	29.54	20.42	20.37	29.68	0.00	0.00
FBC	65	29.53	20.45	20.37	29.65	0.00	0.00
FBC	66	29.52	20.45	20.37	29.66	0.00	0.00
FBC	67	29.55	20.41	20.36	29.69	0.00	0.00
FBC	68	29.53	20.41	20.35	29.71	0.00	0.00
FBC	69	29.58	20.36	20.31	29.75	0.00	0.00
FBC	70	29.51	20.46	20.38	29.65	0.00	0.00
FBC	71	29.51	20.45	20.38	29.66	0.00	0.00
FBC	72	29.53	20.41	20.36	29.70	0.00	0.00
FBC	73	29.53	20.41	20.36	29.70	0.00	0.00
FBC	74	29.52	20.44	20.38	29.66	0.00	0.00
FBC	75	29.48	20.51	20.42	29.59	0.01	0.00
FBC	76	29.48	20.48	20.43	29.61	0.01	0.00
FBC	77	29.51	20.44	20.39	29.65	0.00	0.00
FBC	78	29.55	20.41	20.36	29.68	0.00	0.00
FBC	79	29.51	20.44	20.39	29.65	0.00	0.00
FBC	80	29.46	20.51	20.45	29.57	0.01	0.00
FBC	81	29.51	20.46	20.40	29.64	0.00	0.00
FBC	82	29.55	20.42	20.37	29.66	0.00	0.00
FBC	83	29.53	20.41	20.37	29.70	0.00	0.00
FBC	84	29.53	20.43	20.37	29.67	0.00	0.00
FBC	85	29.47	20.51	20.43	29.59	0.00	0.00
FBC	86	29.52	20.47	20.40	29.61	0.00	0.00
FBC	87	29.52	20.44	20.39	29.65	0.00	0.00
FBC	88	29.50	20.45	20.41	29.64	0.00	0.00
FBC	89	29.46	20.50	20.44	29.60	0.00	0.00
FBC	90	29.50	20.48	20.41	29.61	0.00	0.00
FBC	91	29.49	20.48	20.42	29.61	0.00	0.00
FBC	92	29.52	20.44	20.39	29.64	0.00	0.00
FBC	93	29.50	20.44	20.40	29.66	0.00	0.00
FBC	94	29.49	20.48	20.42	29.61	0.00	0.00
FBC	95	29.47	20.50	20.44	29.59	0.00	0.00
FBC	96	29.45	20.52	20.46	29.58	0.00	0.00
FBC	97	29.49	20.47	20.43	29.61	0.00	0.00
FBC	98	29.49	20.44	20.41	29.66	0.00	0.00
FBC	99	29.47	20.47	20.41	29.64	0.00	0.00
FBC	100	29.47	20.50	20.43	29.60	0.00	0.00
FBC	101	29.42	20.54	20.48	29.56	0.00	0.00
FBC	102	29.52	20.43	20.39	29.66	0.00	0.00
FBC	103	29.48	20.47	20.43	29.62	0.01	0.00
FBC	104	29.47	20.49	20.45	29.59	0.00	0.00
FBC	105	29.47	20.51	20.44	29.57	0.00	0.00
FBC	106	29.50	20.49	20.43	29.58	0.00	0.00
FBC	107	29.55	20.41	20.37	29.67	0.00	0.00
FBC	108	29.54	20.40	20.37	29.69	0.00	0.00
FBC	109	29.56	20.40	20.36	29.68	0.00	0.00
FBC	110	29.52	20.45	20.38	29.64	0.00	0.00
FBC	111	29.53	20.44	20.39	29.64	0.00	0.00
FBC	112	29.53	20.42	20.38	29.67	0.00	0.00
FBC	113	29.54	20.40	20.37	29.69	0.00	0.00
FBC	114	29.55	20.40	20.37	29.69	0.00	0.00
FBC	115	29.51	20.47	20.42	29.60	0.00	0.00
FBC	116	29.50	20.47	20.42	29.61	0.00	0.00
FBC	117	29.53	20.42	20.40	29.65	0.00	0.00
FBC	118	29.55	20.40	20.37	29.69	0.00	0.00
FBC	119	29.54	20.41	20.39	29.66	0.00	0.00
FBC	120	29.51	20.45	20.40	29.64	0.00	0.00
FBC	121	29.53	20.44	20.39	29.64	0.00	0.00
FBC	122	29.56	20.41	20.37	29.66	0.00	0.00
FBC	123	29.53	20.42	20.38	29.66	0.00	0.00
FBC	124	29.50	20.47	20.43	29.60	0.00	0.00
FBC	125	29.47	20.52	20.45	29.57	0.00	0.00
FBC	126	29.49	20.47	20.42	29.62	0.00	0.00
FBC	127	29.51	20.44	20.41	29.64	0.00	0.00
FBC	128	29.50	20.45	20.42	29.63	0.01	0.00
