LFQ	142	0	0	1522	0	0	0	0	0	0	0	0	48334170	0	0	0	0	0	0	0	0	0	0	0	0	0	67093237	0	0	0	0	0	0	0	0	0	0	0	742818570	0
LFQ	143	0	0	589	0	0	0	0	0	0	0	0	48885780	0	0	0	0	0	0	0	0	0	0	0	0	0	68079513	0	0	0	0	0	0	0	0	0	0	0	739553273	0
LFQ	144	0	0	2506	0	0	0	0	0	0	0	0	49025088	0	0	0	0	0	0	0	0	0	0	0	0	0	68601632	0	0	0	0	0	0	0	0	0	0	0	736744608	0
LFQ	145	0	0	30585	0	0	0	0	0	0	0	0	48268489	0	0	0	0	0	0	0	0	0	0	0	0	0	68647903	0	0	0	0	0	0	0	0	0	0	0	734425814	0
LFQ	146	0	0	3814	0	0	0	0	0	0	0	0	45068662	0	0	0	0	0	0	0	0	0	0	0	0	0	66677514	0	0	0	0	0	0	0	0	0	0	0	734663473	0
LFQ	147	0	0	3117	0	0	0	0	0	0	0	0	43498677	0	0	0	0	0	0	0	0	0	0	0	0	0	66316841	0	0	0	0	0	0	0	0	0	0	0	726565179	0
LFQ	148	0	0	7227	0	0	0	0	0	0	0	0	41252824	0	0	0	0	0	0	0	0	0	0	0	0	0	66440401	0	0	0	0	0	0	0	0	0	0	0	705594735	0
LFQ	149	0	0	14689	0	0	0	0	0	0	0	0	37386214	0	0	0	0	0	0	0	0	0	0	0	0	0	63851125	0	0	0	0	0	0	0	0	0	0	0	657767861	0
LFQ	150	0	0	16666	0	0	0	0	0	0	0	0	19727599	0	0	0	0	0	0	0	0	0	0	0	0	0	49472917	0	0	0	0	0	0	0	0	0	0	0	580548501	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30513736	0	0	0	0	0	0	0	0	0	0	0	346104042	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	6899
GCF	0.75	6455
GCF	1.26	7063
GCF	1.76	7582
GCF	2.26	7969
GCF	2.76	9272
GCF	3.27	11031
GCF	3.77	12369
GCF	4.27	12858
GCF	4.77	14186
GCF	5.28	15908
GCF	5.78	17508
GCF	6.28	18526
GCF	6.78	21345
GCF	7.29	25696
GCF	7.79	32859
GCF	8.29	34649
GCF	8.79	44325
GCF	9.30	55438
GCF	9.80	68725
GCF	10.30	70809
GCF	10.80	87125
GCF	11.31	112420
GCF	11.81	130718
GCF	12.31	133854
GCF	12.81	152179
GCF	13.32	173384
GCF	13.82	182660
GCF	14.32	190961
GCF	14.82	198816
GCF	15.33	217825
GCF	15.83	253524
GCF	16.33	290338
GCF	16.83	330353
GCF	17.34	434320
GCF	17.84	589178
GCF	18.34	744250
GCF	18.84	913048
GCF	19.35	1285818
GCF	19.85	1637230
GCF	20.35	1890247
GCF	20.85	2134364
GCF	21.36	2607201
GCF	21.86	3179413
GCF	22.36	3660064
GCF	22.86	4086111
GCF	23.37	4913226
GCF	23.87	5738293
GCF	24.37	6405033
GCF	24.87	6993640
GCF	25.38	8119123
GCF	25.88	9253399
GCF	26.38	10134885
GCF	26.88	10879450
GCF	27.39	12223877
GCF	27.89	13484773
GCF	28.39	14406302
GCF	28.89	15754159
GCF	29.40	16419628
GCF	29.90	17556464
GCF	30.40	18386295
GCF	30.90	19550574
GCF	31.41	20117585
GCF	31.91	21068928
GCF	32.41	21813183
GCF	32.91	22816305
GCF	33.42	23323289
GCF	33.92	24164606
GCF	34.42	25139610
GCF	34.92	25855511
GCF	35.43	26326238
GCF	35.93	27034330
GCF	36.43	27597604
GCF	36.93	27895285
GCF	37.44	27976937
GCF	37.94	27926665
GCF	38.44	27596248
GCF	38.94	27216878
GCF	39.45	26782610
GCF	39.95	25832662
GCF	40.45	24567395
GCF	40.95	23766775
GCF	41.46	22937277
GCF	41.96	21625778
GCF	42.46	20222349
GCF	42.96	19417935
GCF	43.47	18240079
GCF	43.97	17754593
GCF	44.47	16872037
GCF	44.97	16392356
GCF	45.48	15687414
GCF	45.98	15416649
GCF	46.48	14850077
GCF	46.98	14539604
GCF	47.49	14110260
GCF	47.99	13948270
GCF	48.49	13573233
GCF	48.99	13365470
GCF	49.50	13028441
GCF	50.00	12869514
GCF	50.50	12451181
GCF	51.01	12167003
GCF	51.51	11600455
GCF	52.01	11340394
GCF	52.51	10595757
GCF	53.02	10084135
GCF	53.52	9219784
GCF	54.02	8884012
GCF	54.52	8012587
GCF	55.03	7469511
GCF	55.53	6695472
GCF	56.03	6388500
GCF	56.53	5686076
GCF	57.04	5266287
GCF	57.54	4690777
GCF	58.04	4221849
GCF	58.54	3951363
GCF	59.05	3655960
GCF	59.55	3261282
GCF	60.05	2955650
GCF	60.55	2795345
GCF	61.06	2577361
GCF	61.56	2321271
GCF	62.06	2112865
GCF	62.56	2001751
GCF	63.07	1847021
GCF	63.57	1655350
GCF	64.07	1496696
GCF	64.57	1412663
GCF	65.08	1293666
GCF	65.58	1148422
GCF	66.08	1029541
GCF	66.58	960388
GCF	67.09	848186
GCF	67.59	765320
GCF	68.09	683927
GCF	68.59	639587
GCF	69.10	562315
GCF	69.60	508640
GCF	70.10	458976
GCF	70.60	430377
GCF	71.11	382907
GCF	71.61	348160
GCF	72.11	312958
GCF	72.61	280270
GCF	73.12	259741
GCF	73.62	236877
GCF	74.12	213585
GCF	74.62	193666
GCF	75.13	181548
GCF	75.63	167239
GCF	76.13	151938
GCF	76.63	139992
GCF	77.14	132554
GCF	77.64	121350
GCF	78.14	110208
GCF	78.64	99244
GCF	79.15	92689
GCF	79.65	84521
GCF	80.15	75327
GCF	80.65	65178
GCF	81.16	59707
GCF	81.66	52846
GCF	82.16	46841
GCF	82.66	40117
GCF	83.17	36474
GCF	83.67	31624
GCF	84.17	27196
GCF	84.67	22703
GCF	85.18	19935
GCF	85.68	16693
GCF	86.18	14133
GCF	86.68	11682
GCF	87.19	9781
GCF	87.69	8239
GCF	88.19	6852
GCF	88.69	5580
GCF	89.20	4694
GCF	89.70	4096
GCF	90.20	3412
GCF	90.70	2891
GCF	91.21	2515
GCF	91.71	2215
GCF	92.21	1743
GCF	92.71	1381
GCF	93.22	1161
GCF	93.72	977
GCF	94.22	801
GCF	94.72	725
GCF	95.23	647
GCF	95.73	606
GCF	96.23	420
GCF	96.73	308
GCF	97.24	259
GCF	97.74	239
GCF	98.24	238
GCF	98.74	236
GCF	99.50	230
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	7404
GCL	0.75	8725
GCL	1.26	11304
GCL	1.76	14437
GCL	2.26	17765
GCL	2.76	22908
GCL	3.27	29123
GCL	3.77	35182
GCL	4.27	38873
GCL	4.77	44746
GCL	5.28	51398
GCL	5.78	58419
GCL	6.28	63125
GCL	6.78	70458
GCL	7.29	79460
GCL	7.79	90706
GCL	8.29	95322
GCL	8.79	108919
GCL	9.30	124513
GCL	9.80	140253
GCL	10.30	145434
GCL	10.80	165222
GCL	11.31	192382
GCL	11.81	213083
GCL	12.31	218767
GCL	12.81	239932
GCL	13.32	261329
GCL	13.82	276801
GCL	14.32	287446
GCL	14.82	301015
GCL	15.33	326656
GCL	15.83	365651
GCL	16.33	407669
GCL	16.83	456228
GCL	17.34	567320
GCL	17.84	726208
GCL	18.34	889493
GCL	18.84	1066609
GCL	19.35	1442751
GCL	19.85	1793213
GCL	20.35	2056006
GCL	20.85	2308309
GCL	21.36	2787229
GCL	21.86	3365354
GCL	22.36	3854910
GCL	22.86	4293389
GCL	23.37	5117548
GCL	23.87	5950047
GCL	24.37	6617662
GCL	24.87	7226474
GCL	25.38	8354356
GCL	25.88	9479089
GCL	26.38	10363441
GCL	26.88	11116164
GCL	27.39	12458818
GCL	27.89	13702941
GCL	28.39	14628642
GCL	28.89	15969349
GCL	29.40	16636530
GCL	29.90	17769157
GCL	30.40	18602003
GCL	30.90	19749806
GCL	31.41	20337174
GCL	31.91	21262486
GCL	32.41	22027088
GCL	32.91	22993025
GCL	33.42	23513221
GCL	33.92	24325601
GCL	34.42	25251328
GCL	34.92	25941868
GCL	35.43	26412965
GCL	35.93	27071576
GCL	36.43	27594795
GCL	36.93	27869958
GCL	37.44	27948478
GCL	37.94	27890414
GCL	38.44	27539774
GCL	38.94	27181833
GCL	39.45	26754513
GCL	39.95	25827059
GCL	40.45	24590883
GCL	40.95	23801106
GCL	41.46	22977947
GCL	41.96	21707456
GCL	42.46	20354539
GCL	42.96	19544240
GCL	43.47	18400038
GCL	43.97	17890099
GCL	44.47	16994740
GCL	44.97	16493303
GCL	45.48	15772123
GCL	45.98	15478020
GCL	46.48	14883574
GCL	46.98	14558618
GCL	47.49	14087758
GCL	47.99	13906757
GCL	48.49	13489167
GCL	48.99	13262090
GCL	49.50	12910331
GCL	50.00	12734975
GCL	50.50	12313512
GCL	51.01	12022365
GCL	51.51	11459189
GCL	52.01	11201142
GCL	52.51	10475502
GCL	53.02	9972752
GCL	53.52	9129482
GCL	54.02	8795030
GCL	54.52	7967730
GCL	55.03	7437189
GCL	55.53	6684092
GCL	56.03	6378612
GCL	56.53	5699523
GCL	57.04	5282902
GCL	57.54	4719244
GCL	58.04	4262266
GCL	58.54	3990175
GCL	59.05	3693489
GCL	59.55	3301019
GCL	60.05	2999928
GCL	60.55	2834690
GCL	61.06	2614306
GCL	61.56	2353581
GCL	62.06	2149202
GCL	62.56	2030218
GCL	63.07	1873315
GCL	63.57	1682760
GCL	64.07	1526723
GCL	64.57	1436548
GCL	65.08	1317484
GCL	65.58	1176422
GCL	66.08	1062407
GCL	66.58	990467
GCL	67.09	878372
GCL	67.59	794459
GCL	68.09	714400
GCL	68.59	668535
GCL	69.10	592314
GCL	69.60	537414
GCL	70.10	486747
GCL	70.60	457170
GCL	71.11	408549
GCL	71.61	373146
GCL	72.11	337851
GCL	72.61	303813
GCL	73.12	282453
GCL	73.62	258702
GCL	74.12	234585
GCL	74.62	214976
GCL	75.13	200783
GCL	75.63	184344
GCL	76.13	168862
GCL	76.63	156416
GCL	77.14	147196
GCL	77.64	135371
GCL	78.14	123596
GCL	78.64	112552
GCL	79.15	105239
GCL	79.65	96752
GCL	80.15	88144
GCL	80.65	78469
GCL	81.16	72710
GCL	81.66	66850
GCL	82.16	61392
GCL	82.66	55075
GCL	83.17	51676
GCL	83.67	47289
GCL	84.17	43022
GCL	84.67	39004
GCL	85.18	35883
GCL	85.68	32728
GCL	86.18	30075
GCL	86.68	27631
GCL	87.19	25478
GCL	87.69	23995
GCL	88.19	22195
GCL	88.69	20386
GCL	89.20	19329
GCL	89.70	18384
GCL	90.20	17265
GCL	90.70	16280
GCL	91.21	15706
GCL	91.71	15105
GCL	92.21	14392
GCL	92.71	13891
GCL	93.22	13394
GCL	93.72	12994
GCL	94.22	12723
GCL	94.72	12552
GCL	95.23	12257
GCL	95.73	11962
GCL	96.23	11867
GCL	96.73	11659
GCL	97.24	11350
GCL	97.74	11003
GCL	98.24	10681
GCL	98.74	10501
GCL	99.50	10477
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.94	18.04	17.98	32.04	0.02	0.00
GCC	2	31.58	18.38	18.34	31.70	0.01	0.00
GCC	3	31.02	18.94	18.89	31.15	0.00	0.00
GCC	4	30.80	19.18	19.11	30.91	0.00	0.00
GCC	5	31.01	18.96	18.91	31.12	0.00	0.00
GCC	6	30.52	19.45	19.40	30.63	0.00	0.00
GCC	7	30.68	19.30	19.25	30.78	0.00	0.00
GCC	8	30.75	19.23	19.17	30.85	0.00	0.00
GCC	9	30.82	19.16	19.09	30.93	0.00	0.00
GCC	10	30.59	19.40	19.31	30.70	0.00	0.00
GCC	11	30.69	19.29	19.22	30.80	0.00	0.00
GCC	12	30.67	19.29	19.24	30.80	0.00	0.00
GCC	13	30.78	19.18	19.12	30.92	0.00	0.00
GCC	14	30.72	19.24	19.19	30.85	0.00	0.00
GCC	15	30.68	19.29	19.22	30.81	0.00	0.00
GCC	16	30.69	19.29	19.23	30.80	0.00	0.00
GCC	17	30.67	19.30	19.24	30.79	0.00	0.00
GCC	18	30.62	19.34	19.29	30.75	0.00	0.00
GCC	19	30.59	19.37	19.32	30.72	0.00	0.00
GCC	20	30.53	19.45	19.38	30.64	0.00	0.00
GCC	21	30.54	19.44	19.38	30.64	0.00	0.00
GCC	22	30.47	19.49	19.45	30.59	0.00	0.00
GCC	23	30.46	19.50	19.45	30.58	0.00	0.00
GCC	24	30.39	19.59	19.52	30.50	0.00	0.00
GCC	25	30.41	19.58	19.52	30.50	0.00	0.00
GCC	26	30.37	19.61	19.55	30.47	0.00	0.00
GCC	27	30.32	19.63	19.60	30.44	0.00	0.00
GCC	28	30.32	19.64	19.60	30.44	0.00	0.00
GCC	29	30.30	19.67	19.62	30.42	0.00	0.00
GCC	30	30.27	19.70	19.64	30.38	0.00	0.00
GCC	31	30.25	19.72	19.67	30.36	0.01	0.00
GCC	32	30.22	19.74	19.70	30.34	0.00	0.00
GCC	33	30.21	19.75	19.71	30.34	0.00	0.00
GCC	34	30.20	19.77	19.70	30.33	0.00	0.00
GCC	35	30.15	19.83	19.76	30.27	0.00	0.00
GCC	36	30.16	19.81	19.76	30.28	0.00	0.00
GCC	37	30.17	19.78	19.74	30.31	0.00	0.00
GCC	38	30.14	19.82	19.78	30.27	0.01	0.00
GCC	39	30.13	19.84	19.79	30.25	0.00	0.00
GCC	40	30.12	19.86	19.79	30.23	0.00	0.00
GCC	41	30.12	19.84	19.79	30.25	0.00	0.00
GCC	42	30.09	19.86	19.81	30.24	0.00	0.00
GCC	43	30.10	19.85	19.80	30.25	0.00	0.00
GCC	44	30.07	19.90	19.83	30.20	0.00	0.00
GCC	45	30.06	19.90	19.84	30.20	0.00	0.00
GCC	46	30.07	19.89	19.84	30.20	0.00	0.00
GCC	47	30.07	19.90	19.85	30.19	0.00	0.00
GCC	48	30.04	19.91	19.86	30.19	0.00	0.00
GCC	49	30.04	19.93	19.86	30.17	0.00	0.00
GCC	50	30.05	19.93	19.86	30.16	0.01	0.00
GCC	51	30.07	19.90	19.84	30.19	0.00	0.00
GCC	52	30.03	19.92	19.86	30.19	0.01	0.00
GCC	53	30.06	19.90	19.85	30.20	0.01	0.00
GCC	54	30.03	19.94	19.87	30.16	0.00	0.00
GCC	55	30.01	19.97	19.90	30.12	0.01	0.00
GCC	56	30.01	19.96	19.89	30.14	0.00	0.00
GCC	57	30.03	19.93	19.87	30.17	0.00	0.00
GCC	58	30.04	19.91	19.86	30.19	0.00	0.00
GCC	59	30.01	19.96	19.89	30.14	0.00	0.00
GCC	60	30.00	19.98	19.90	30.12	0.00	0.00
GCC	61	30.01	19.97	19.91	30.12	0.00	0.00
GCC	62	30.02	19.96	19.89	30.13	0.00	0.00
GCC	63	30.03	19.93	19.89	30.16	0.00	0.00
GCC	64	30.01	19.95	19.91	30.13	0.00	0.00
GCC	65	30.01	19.97	19.91	30.11	0.00	0.00
GCC	66	30.01	19.96	19.90	30.12	0.00	0.00
GCC	67	30.00	19.97	19.91	30.12	0.00	0.00
GCC	68	30.01	19.95	19.89	30.15	0.00	0.00
GCC	69	29.99	19.98	19.91	30.12	0.00	0.00
GCC	70	29.98	19.99	19.92	30.10	0.00	0.00
GCC	71	29.98	19.99	19.93	30.10	0.00	0.00
GCC	72	29.97	19.99	19.93	30.10	0.00	0.00
GCC	73	29.99	19.97	19.92	30.11	0.00	0.00
GCC	74	29.99	19.98	19.92	30.11	0.00	0.00
GCC	75	29.99	19.99	19.92	30.10	0.02	0.00
GCC	76	29.99	19.98	19.93	30.09	0.00	0.00
GCC	77	30.00	19.96	19.91	30.12	0.00	0.00
GCC	78	30.00	19.97	19.91	30.11	0.00	0.00
GCC	79	29.98	20.00	19.93	30.09	0.00	0.00
GCC	80	29.97	20.01	19.96	30.06	0.01	0.00
GCC	81	29.99	19.99	19.93	30.09	0.00	0.00
GCC	82	30.00	19.97	19.92	30.11	0.00	0.00
GCC	83	30.02	19.95	19.90	30.14	0.00	0.00
GCC	84	29.97	20.01	19.94	30.09	0.00	0.00
GCC	85	29.99	20.00	19.92	30.10	0.00	0.00
GCC	86	30.00	19.98	19.92	30.10	0.00	0.00
GCC	87	30.01	19.96	19.91	30.12	0.00	0.00
GCC	88	29.98	19.99	19.94	30.09	0.00	0.00
GCC	89	29.97	20.01	19.94	30.08	0.00	0.00
GCC	90	29.98	20.01	19.94	30.08	0.00	0.00
GCC	91	29.99	20.00	19.94	30.07	0.00	0.00
GCC	92	29.98	20.00	19.94	30.09	0.00	0.00
GCC	93	29.99	19.98	19.93	30.11	0.00	0.00
GCC	94	29.96	20.02	19.95	30.07	0.00	0.00
GCC	95	29.97	20.02	19.96	30.06	0.00	0.00
GCC	96	29.97	20.01	19.95	30.07	0.00	0.00
GCC	97	29.97	20.00	19.95	30.08	0.00	0.00
GCC	98	29.97	19.99	19.95	30.09	0.00	0.00
GCC	99	29.96	20.01	19.95	30.08	0.00	0.00
GCC	100	29.96	20.03	19.97	30.05	0.00	0.00
GCC	101	29.96	20.02	19.97	30.05	0.00	0.00
GCC	102	29.97	20.00	19.95	30.07	0.00	0.00
GCC	103	29.97	20.00	19.96	30.07	0.01	0.00
GCC	104	29.96	20.01	19.97	30.06	0.00	0.00
GCC	105	29.97	20.02	19.96	30.05	0.00	0.00
GCC	106	29.98	20.00	19.95	30.07	0.00	0.00
GCC	107	29.99	19.98	19.93	30.10	0.00	0.00
GCC	108	29.98	19.97	19.94	30.10	0.00	0.00
GCC	109	29.95	20.01	19.96	30.07	0.00	0.00
GCC	110	29.98	20.00	19.94	30.09	0.00	0.00
GCC	111	29.97	20.01	19.95	30.07	0.00	0.00
GCC	112	29.97	20.00	19.95	30.08	0.00	0.00
GCC	113	29.98	19.98	19.95	30.10	0.00	0.00
GCC	114	29.99	19.99	19.94	30.09	0.00	0.00
GCC	115	29.97	20.01	19.96	30.06	0.00	0.00
GCC	116	29.97	20.00	19.96	30.07	0.00	0.00
GCC	117	29.96	20.01	19.96	30.07	0.00	0.00
GCC	118	29.97	20.00	19.96	30.08	0.00	0.00
GCC	119	29.97	20.01	19.96	30.07	0.00	0.00
GCC	120	29.95	20.03	19.97	30.05	0.01	0.00
GCC	121	29.96	20.02	19.97	30.05	0.00	0.00
GCC	122	29.98	19.99	19.95	30.08	0.00	0.00
GCC	123	29.98	19.99	19.95	30.08	0.00	0.00
GCC	124	29.97	20.01	19.96	30.06	0.01	0.00
GCC	125	29.98	20.00	19.96	30.07	0.00	0.00
GCC	126	29.98	19.99	19.95	30.08	0.00	0.00
GCC	127	29.98	19.99	19.95	30.08	0.00	0.00
GCC	128	29.97	20.00	19.96	30.07	0.00	0.00
GCC	129	29.96	20.02	19.97	30.05	0.00	0.00
GCC	130	29.96	20.02	19.97	30.05	0.00	0.00
GCC	131	29.97	20.01	19.97	30.05	0.00	0.00
GCC	132	29.96	20.01	19.97	30.06	0.00	0.00
GCC	133	29.97	20.01	19.96	30.07	0.00	0.00
GCC	134	29.94	20.03	19.98	30.05	0.00	0.00
GCC	135	29.94	20.03	19.98	30.04	0.00	0.00
GCC	136	29.97	20.01	19.96	30.06	0.00	0.00
GCC	137	29.97	20.00	19.96	30.06	0.00	0.00
GCC	138	29.96	20.01	19.97	30.06	0.00	0.00
GCC	139	29.94	20.03	19.99	30.04	0.00	0.00
GCC	140	29.94	20.04	19.99	30.03	0.01	0.00
GCC	141	29.94	20.04	20.00	30.02	0.00	0.00
GCC	142	29.94	20.03	20.00	30.03	0.00	0.00
GCC	143	29.94	20.03	20.00	30.03	0.00	0.00
GCC	144	29.93	20.04	20.00	30.03	0.00	0.00
GCC	145	29.96	20.01	19.98	30.05	0.00	0.00
GCC	146	30.03	19.94	19.90	30.12	0.00	0.00
GCC	147	30.19	19.79	19.75	30.28	0.00	0.00
GCC	148	30.53	19.44	19.42	30.62	0.00	0.00
GCC	149	31.24	18.72	18.69	31.35	0.00	0.00
GCC	150	32.45	17.52	17.48	32.54	0.00	0.00
GCC	151	29.27	20.71	20.64	29.38	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	31.76	18.22	18.16	31.86	0.04	0.00
FBC	2	31.50	18.47	18.42	31.61	0.00	0.00
FBC	3	30.99	18.99	18.92	31.11	0.01	0.00
FBC	4	30.81	19.17	19.09	30.92	0.00	0.00
FBC	5	30.99	18.99	18.93	31.10	0.00	0.00
FBC	6	30.52	19.45	19.39	30.63	0.00	0.00
FBC	7	30.67	19.31	19.24	30.77	0.00	0.00
FBC	8	30.71	19.28	19.20	30.81	0.00	0.00
FBC	9	30.78	19.20	19.13	30.89	0.00	0.00
FBC	10	30.55	19.44	19.34	30.66	0.00	0.00
FBC	11	30.66	19.33	19.26	30.76	0.00	0.00
FBC	12	30.62	19.35	19.28	30.75	0.00	0.00
FBC	13	30.72	19.25	19.18	30.85	0.00	0.00
FBC	14	30.66	19.31	19.24	30.80	0.00	0.00
FBC	15	30.63	19.35	19.27	30.76	0.00	0.00
FBC	16	30.64	19.34	19.28	30.74	0.00	0.00
FBC	17	30.62	19.36	19.28	30.74	0.00	0.00
FBC	18	30.57	19.40	19.33	30.70	0.00	0.00
FBC	19	30.55	19.43	19.36	30.67	0.00	0.00
FBC	20	30.48	19.51	19.42	30.59	0.00	0.00
FBC	21	30.50	19.49	19.42	30.59	0.00	0.00
FBC	22	30.41	19.55	19.49	30.54	0.00	0.00
FBC	23	30.41	19.55	19.49	30.54	0.00	0.00
FBC	24	30.34	19.64	19.57	30.45	0.00	0.00
FBC	25	30.36	19.63	19.56	30.45	0.00	0.00
FBC	26	30.33	19.66	19.59	30.42	0.00	0.00
FBC	27	30.28	19.68	19.63	30.40	0.01	0.00
FBC	28	30.28	19.69	19.64	30.40	0.00	0.00
FBC	29	30.26	19.72	19.65	30.38	0.00	0.00
FBC	30	30.23	19.75	19.68	30.34	0.00	0.00
FBC	31	30.21	19.77	19.71	30.32	0.01	0.00
FBC	32	30.18	19.78	19.73	30.31	0.00	0.00
FBC	33	30.17	19.79	19.74	30.30	0.00	0.00
FBC	34	30.16	19.81	19.74	30.28	0.00	0.00
FBC	35	30.11	19.87	19.79	30.23	0.00	0.00
FBC	36	30.13	19.85	19.79	30.24	0.00	0.00
FBC	37	30.13	19.83	19.78	30.26	0.00	0.00
FBC	38	30.10	19.86	19.81	30.23	0.01	0.00
FBC	39	30.09	19.89	19.82	30.21	0.00	0.00
FBC	40	30.08	19.90	19.83	30.19	0.01	0.00
FBC	41	30.09	19.88	19.82	30.21	0.00	0.00
FBC	42	30.06	19.90	19.85	30.20	0.00	0.00
FBC	43	30.06	19.89	19.84	30.21	0.00	0.00
FBC	44	30.03	19.95	19.87	30.16	0.00	0.00
FBC	45	30.02	19.94	19.87	30.16	0.00	0.00
FBC	46	30.04	19.94	19.87	30.16	0.00	0.00
FBC	47	30.03	19.93	19.88	30.16	0.00	0.00
FBC	48	30.01	19.95	19.89	30.15	0.00	0.00
FBC	49	30.01	19.97	19.89	30.13	0.01	0.00
FBC	50	30.01	19.97	19.89	30.12	0.01	0.00
FBC	51	30.03	19.95	19.88	30.15	0.00	0.00
FBC	52	30.00	19.96	19.90	30.15	0.02	0.00
FBC	53	30.02	19.94	19.88	30.16	0.01	0.00
FBC	54	30.00	19.98	19.91	30.12	0.00	0.00
FBC	55	29.97	20.01	19.93	30.09	0.02	0.00
FBC	56	29.98	19.99	19.92	30.10	0.00	0.00
FBC	57	29.99	19.97	19.90	30.13	0.00	0.00
FBC	58	30.01	19.95	19.89	30.16	0.00	0.00
FBC	59	29.97	20.00	19.92	30.11	0.00	0.00
FBC	60	29.96	20.02	19.93	30.08	0.00	0.00
FBC	61	29.97	20.00	19.94	30.09	0.00	0.00
FBC	62	29.98	20.00	19.93	30.10	0.00	0.00
FBC	63	29.99	19.97	19.92	30.12	0.00	0.00
FBC	64	29.97	19.99	19.94	30.09	0.00	0.00
FBC	65	29.98	20.01	19.94	30.08	0.00	0.00
FBC	66	29.98	20.00	19.93	30.09	0.00	0.00
FBC	67	29.97	20.01	19.95	30.08	0.00	0.00
FBC	68	29.98	19.98	19.92	30.11	0.00	0.00
FBC	69	29.96	20.01	19.94	30.09	0.00	0.00
FBC	70	29.95	20.03	19.95	30.07	0.00	0.00
FBC	71	29.95	20.03	19.96	30.06	0.00	0.00
FBC	72	29.94	20.02	19.96	30.07	0.00	0.00
FBC	73	29.96	20.01	19.95	30.08	0.00	0.00
FBC	74	29.95	20.02	19.95	30.07	0.00	0.00
FBC	75	29.95	20.03	19.95	30.06	0.01	0.00
FBC	76	29.96	20.02	19.96	30.06	0.01	0.00
FBC	77	29.96	20.00	19.95	30.09	0.00	0.00
FBC	78	29.97	20.01	19.94	30.08	0.00	0.00
FBC	79	29.95	20.03	19.96	30.06	0.00	0.00
FBC	80	29.93	20.05	19.99	30.03	0.01	0.00
FBC	81	29.96	20.02	19.96	30.06	0.00	0.00
FBC	82	29.96	20.01	19.95	30.08	0.00	0.00
FBC	83	29.98	19.98	19.93	30.11	0.00	0.00
FBC	84	29.93	20.04	19.97	30.06	0.00	0.00
FBC	85	29.95	20.03	19.95	30.07	0.00	0.00
FBC	86	29.96	20.02	19.95	30.07	0.00	0.00
FBC	87	29.97	20.00	19.94	30.09	0.00	0.00
FBC	88	29.95	20.03	19.97	30.06	0.00	0.00
FBC	89	29.94	20.04	19.97	30.05	0.00	0.00
FBC	90	29.94	20.04	19.97	30.05	0.00	0.00
FBC	91	29.96	20.03	19.97	30.04	0.00	0.00
FBC	92	29.94	20.03	19.97	30.06	0.00	0.00
FBC	93	29.95	20.02	19.96	30.07	0.00	0.00
FBC	94	29.92	20.05	19.98	30.04	0.00	0.00
FBC	95	29.94	20.05	19.98	30.03	0.00	0.00
FBC	96	29.94	20.04	19.98	30.04	0.00	0.00
FBC	97	29.94	20.03	19.98	30.05	0.00	0.00
FBC	98	29.94	20.02	19.98	30.06	0.00	0.00
FBC	99	29.93	20.04	19.98	30.05	0.00	0.00
FBC	100	29.93	20.06	19.99	30.02	0.00	0.00
FBC	101	29.92	20.06	19.99	30.03	0.00	0.00
FBC	102	29.94	20.03	19.98	30.04	0.00	0.00
FBC	103	29.94	20.03	19.99	30.04	0.01	0.00
FBC	104	29.93	20.05	20.00	30.03	0.00	0.00
FBC	105	29.94	20.05	19.99	30.02	0.00	0.00
FBC	106	29.96	20.03	19.97	30.04	0.00	0.00
FBC	107	29.96	20.01	19.96	30.07	0.00	0.00
FBC	108	29.96	20.00	19.96	30.08	0.00	0.00
FBC	109	29.93	20.04	19.99	30.05	0.00	0.00
FBC	110	29.95	20.02	19.97	30.06	0.00	0.00
FBC	111	29.95	20.03	19.97	30.06	0.00	0.00
FBC	112	29.94	20.02	19.98	30.06	0.00	0.00
FBC	113	29.95	20.01	19.97	30.08	0.00	0.00
FBC	114	29.96	20.01	19.96	30.07	0.00	0.00
FBC	115	29.95	20.04	19.98	30.04	0.00	0.00
FBC	116	29.95	20.03	19.98	30.04	0.00	0.00
FBC	117	29.94	20.04	19.99	30.04	0.00	0.00
FBC	118	29.94	20.02	19.98	30.06	0.00	0.00
FBC	119	29.94	20.03	19.98	30.05	0.00	0.00
FBC	120	29.94	20.04	19.99	30.03	0.00	0.00
FBC	121	29.94	20.04	19.99	30.03	0.00	0.00
FBC	122	29.96	20.01	19.97	30.06	0.00	0.00
FBC	123	29.97	20.00	19.96	30.07	0.00	0.00
FBC	124	29.95	20.03	19.98	30.05	0.00	0.00
